,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
3155,2018-09-20,0 days 16:00:00,26696.0,26707.0,26696.0,26699.0,158078,1783,0
3156,2018-09-20,0 days 15:59:00,26694.0,26696.0,26692.0,26696.0,156218,323,0
3157,2018-09-20,0 days 15:58:00,26700.0,26703.0,26694.0,26694.0,155895,311,0
3158,2018-09-20,0 days 15:57:00,26707.0,26707.0,26699.0,26700.0,155528,439,0
3159,2018-09-20,0 days 15:56:00,26698.0,26707.0,26697.0,26707.0,154973,770,0
3160,2018-09-19,0 days 16:00:00,26455.0,26455.0,26446.0,26447.0,160136,878,0
3161,2018-09-19,0 days 15:59:00,26449.0,26456.0,26448.0,26455.0,159057,391,0
3162,2018-09-19,0 days 15:58:00,26449.0,26450.0,26447.0,26450.0,158666,180,0
3163,2018-09-19,0 days 15:57:00,26456.0,26456.0,26447.0,26450.0,158486,364,0
3164,2018-09-19,0 days 15:56:00,26460.0,26460.0,26454.0,26456.0,158122,593,0
3165,2018-09-18,0 days 16:00:00,26308.0,26308.0,26291.0,26292.0,157721,1694,0
3166,2018-09-18,0 days 15:59:00,26302.0,26309.0,26298.0,26307.0,156027,527,0
3167,2018-09-18,0 days 15:58:00,26299.0,26303.0,26296.0,26303.0,155500,402,0
3168,2018-09-18,0 days 15:57:00,26291.0,26300.0,26291.0,26300.0,155098,362,0
3169,2018-09-18,0 days 15:56:00,26287.0,26293.0,26286.0,26292.0,154720,493,0
3170,2018-09-17,0 days 16:00:00,26081.0,26103.0,26081.0,26099.0,141997,1306,0
3171,2018-09-17,0 days 15:59:00,26082.0,26088.0,26080.0,26081.0,140680,533,0
3172,2018-09-17,0 days 15:58:00,26079.0,26084.0,26077.0,26081.0,140142,363,0
3173,2018-09-17,0 days 15:57:00,26075.0,26081.0,26073.0,26078.0,139779,459,0
3174,2018-09-17,0 days 15:56:00,26075.0,26084.0,26073.0,26074.0,139319,624,0
3175,2018-09-14,0 days 16:00:00,26191.0,26195.0,26185.0,26191.0,128283,755,0
3176,2018-09-14,0 days 15:59:00,26201.0,26201.0,26191.0,26191.0,127513,340,0
3177,2018-09-14,0 days 15:58:00,26200.0,26200.0,26197.0,26200.0,127161,91,0
3178,2018-09-14,0 days 15:57:00,26199.0,26200.0,26196.0,26199.0,127056,162,0
3179,2018-09-14,0 days 15:56:00,26198.0,26202.0,26195.0,26200.0,126784,298,0
3180,2018-09-13,0 days 16:00:00,26175.0,26181.0,26172.0,26180.0,27613,202,0
3181,2018-09-13,0 days 15:59:00,26174.0,26178.0,26171.0,26171.0,27405,25,0
3182,2018-09-13,0 days 15:58:00,26172.0,26175.0,26172.0,26172.0,27380,26,0
3183,2018-09-13,0 days 15:57:00,26165.0,26171.0,26165.0,26171.0,27354,20,0
3184,2018-09-13,0 days 15:56:00,26164.0,26167.0,26164.0,26165.0,27334,78,0
3185,2018-09-12,0 days 16:00:00,26014.0,26018.0,26004.0,26008.0,195088,1231,0
3186,2018-09-12,0 days 15:59:00,26015.0,26016.0,26013.0,26014.0,193838,242,0
3187,2018-09-12,0 days 15:58:00,26018.0,26020.0,26014.0,26016.0,193590,287,0
3188,2018-09-12,0 days 15:57:00,26018.0,26019.0,26015.0,26018.0,193280,232,0
3189,2018-09-12,0 days 15:56:00,26015.0,26017.0,26011.0,26017.0,193042,403,0
3190,2018-09-11,0 days 16:00:00,25990.0,25992.0,25983.0,25987.0,149550,985,0
3191,2018-09-11,0 days 15:59:00,25989.0,25993.0,25986.0,25990.0,148563,348,0
3192,2018-09-11,0 days 15:58:00,25988.0,25989.0,25983.0,25988.0,148215,227,0
3193,2018-09-11,0 days 15:57:00,25979.0,25988.0,25979.0,25987.0,147988,287,0
3194,2018-09-11,0 days 15:56:00,25979.0,25983.0,25978.0,25978.0,147701,371,0
3195,2018-09-10,0 days 16:00:00,25884.0,25884.0,25876.0,25883.0,141817,1314,0
3196,2018-09-10,0 days 15:59:00,25882.0,25884.0,25880.0,25883.0,140502,315,0
3197,2018-09-10,0 days 15:58:00,25876.0,25884.0,25875.0,25882.0,140187,544,0
3198,2018-09-10,0 days 15:57:00,25877.0,25882.0,25874.0,25876.0,139643,472,0
3199,2018-09-10,0 days 15:56:00,25884.0,25886.0,25876.0,25877.0,139166,690,0
3200,2018-09-07,0 days 16:00:00,25962.0,25964.0,25936.0,25946.0,201777,1948,0
3201,2018-09-07,0 days 15:59:00,25965.0,25966.0,25955.0,25962.0,199829,874,0
3202,2018-09-07,0 days 15:58:00,25946.0,25966.0,25946.0,25964.0,198955,655,0
3203,2018-09-07,0 days 15:57:00,25949.0,25950.0,25943.0,25946.0,198300,351,0
3204,2018-09-07,0 days 15:56:00,25942.0,25950.0,25938.0,25949.0,197949,664,0
3205,2018-09-06,0 days 16:00:00,26028.0,26030.0,26010.0,26021.0,197201,2007,0
3206,2018-09-06,0 days 15:59:00,26029.0,26033.0,26028.0,26028.0,195194,417,0
3207,2018-09-06,0 days 15:58:00,26030.0,26033.0,26026.0,26028.0,194777,436,0
3208,2018-09-06,0 days 15:57:00,26027.0,26032.0,26027.0,26029.0,194341,516,0
3209,2018-09-06,0 days 15:56:00,26032.0,26042.0,26027.0,26027.0,193825,864,0
3210,2018-09-05,0 days 16:00:00,25999.0,26000.0,25981.0,25989.0,170160,1773,0
3211,2018-09-05,0 days 15:59:00,25989.0,26000.0,25988.0,25999.0,168387,605,0
3212,2018-09-05,0 days 15:58:00,25982.0,25991.0,25979.0,25990.0,167782,345,0
3213,2018-09-05,0 days 15:57:00,25974.0,25984.0,25973.0,25982.0,167437,415,0
3214,2018-09-05,0 days 15:56:00,25964.0,25976.0,25964.0,25975.0,167022,728,0
3215,2018-09-04,0 days 16:00:00,25963.0,25975.0,25963.0,25971.0,177081,1261,0
3216,2018-09-04,0 days 15:59:00,25960.0,25964.0,25955.0,25963.0,175820,375,0
3217,2018-09-04,0 days 15:58:00,25955.0,25960.0,25951.0,25960.0,175445,367,0
3218,2018-09-04,0 days 15:57:00,25937.0,25957.0,25937.0,25956.0,175078,693,0
3219,2018-09-04,0 days 15:56:00,25940.0,25941.0,25937.0,25938.0,174385,370,0
3220,2018-08-31,0 days 16:00:00,25981.0,25999.0,25975.0,25980.0,128472,3212,0
3221,2018-08-31,0 days 15:59:00,25977.0,25984.0,25975.0,25981.0,125260,415,0
3222,2018-08-31,0 days 15:58:00,25978.0,25980.0,25975.0,25978.0,124845,496,0
3223,2018-08-31,0 days 15:57:00,25975.0,25980.0,25971.0,25979.0,124349,371,0
3224,2018-08-31,0 days 15:56:00,25976.0,25980.0,25972.0,25974.0,123978,366,0
3225,2018-08-30,0 days 16:00:00,26006.0,26015.0,26000.0,26004.0,138029,1545,0
3226,2018-08-30,0 days 15:59:00,26000.0,26007.0,25993.0,26006.0,136479,878,0
3227,2018-08-30,0 days 15:58:00,25999.0,26001.0,25994.0,26001.0,135601,373,0
3228,2018-08-30,0 days 15:57:00,25999.0,26002.0,25995.0,25999.0,135228,262,0
3229,2018-08-30,0 days 15:56:00,25996.0,26003.0,25994.0,25999.0,134966,578,0
3230,2018-08-29,0 days 16:00:00,26137.0,26146.0,26135.0,26142.0,101990,1594,0
3231,2018-08-29,0 days 15:59:00,26135.0,26139.0,26134.0,26137.0,100396,416,0
3232,2018-08-29,0 days 15:58:00,26140.0,26140.0,26131.0,26135.0,99980,480,0
3233,2018-08-29,0 days 15:57:00,26143.0,26143.0,26139.0,26140.0,99500,264,0
3234,2018-08-29,0 days 15:56:00,26144.0,26145.0,26138.0,26144.0,99236,542,0
3235,2018-08-28,0 days 16:00:00,26061.0,26076.0,26059.0,26075.0,106572,1563,0
3236,2018-08-28,0 days 15:59:00,26058.0,26061.0,26052.0,26060.0,105009,333,0
3237,2018-08-28,0 days 15:58:00,26059.0,26061.0,26058.0,26058.0,104676,217,0
3238,2018-08-28,0 days 15:57:00,26060.0,26060.0,26057.0,26059.0,104459,192,0
3239,2018-08-28,0 days 15:56:00,26054.0,26061.0,26053.0,26061.0,104267,473,0
3240,2018-08-27,0 days 16:00:00,26053.0,26061.0,26052.0,26058.0,104216,1329,0
3241,2018-08-27,0 days 15:59:00,26040.0,26056.0,26040.0,26053.0,102887,691,0
3242,2018-08-27,0 days 15:58:00,26040.0,26041.0,26038.0,26041.0,102196,98,0
3243,2018-08-27,0 days 15:57:00,26039.0,26042.0,26034.0,26041.0,102098,223,0
3244,2018-08-27,0 days 15:56:00,26038.0,26042.0,26035.0,26040.0,101875,441,0
3245,2018-08-24,0 days 16:00:00,25784.0,25791.0,25780.0,25787.0,107475,1446,0
3246,2018-08-24,0 days 15:59:00,25789.0,25789.0,25782.0,25784.0,106029,390,0
3247,2018-08-24,0 days 15:58:00,25785.0,25790.0,25781.0,25789.0,105639,322,0
3248,2018-08-24,0 days 15:57:00,25787.0,25787.0,25783.0,25785.0,105317,182,0
3249,2018-08-24,0 days 15:56:00,25784.0,25792.0,25784.0,25786.0,105135,542,0
3250,2018-08-23,0 days 16:00:00,25654.0,25661.0,25648.0,25659.0,124253,1330,0
3251,2018-08-23,0 days 15:59:00,25651.0,25654.0,25648.0,25653.0,122923,327,0
3252,2018-08-23,0 days 15:58:00,25653.0,25655.0,25645.0,25650.0,122596,387,0
3253,2018-08-23,0 days 15:57:00,25650.0,25653.0,25644.0,25653.0,122209,364,0
3254,2018-08-23,0 days 15:56:00,25642.0,25652.0,25641.0,25650.0,121845,526,0
3255,2018-08-22,0 days 16:00:00,25747.0,25748.0,25732.0,25735.0,116109,1111,0
3256,2018-08-22,0 days 15:59:00,25743.0,25748.0,25740.0,25745.0,114998,358,0
3257,2018-08-22,0 days 15:58:00,25740.0,25744.0,25738.0,25744.0,114640,292,0
3258,2018-08-22,0 days 15:57:00,25741.0,25744.0,25739.0,25740.0,114348,293,0
3259,2018-08-22,0 days 15:56:00,25737.0,25744.0,25734.0,25741.0,114055,505,0
3260,2018-08-21,0 days 16:00:00,25834.0,25845.0,25819.0,25819.0,101363,1802,0
3261,2018-08-21,0 days 15:59:00,25832.0,25836.0,25828.0,25835.0,99561,376,0
3262,2018-08-21,0 days 15:58:00,25831.0,25833.0,25828.0,25833.0,99185,322,0
3263,2018-08-21,0 days 15:57:00,25831.0,25832.0,25824.0,25832.0,98863,430,0
3264,2018-08-21,0 days 15:56:00,25823.0,25831.0,25821.0,25830.0,98433,508,0
3265,2018-08-20,0 days 16:00:00,25754.0,25760.0,25751.0,25758.0,99415,998,0
3266,2018-08-20,0 days 15:59:00,25759.0,25760.0,25751.0,25754.0,98417,392,0
3267,2018-08-20,0 days 15:58:00,25757.0,25760.0,25754.0,25759.0,98025,242,0
3268,2018-08-20,0 days 15:57:00,25759.0,25761.0,25756.0,25757.0,97783,241,0
3269,2018-08-20,0 days 15:56:00,25764.0,25767.0,25754.0,25759.0,97542,490,0
3270,2018-08-17,0 days 16:00:00,25672.0,25673.0,25661.0,25672.0,144377,1343,0
3271,2018-08-17,0 days 15:59:00,25681.0,25682.0,25671.0,25672.0,143034,547,0
3272,2018-08-17,0 days 15:58:00,25675.0,25682.0,25674.0,25682.0,142487,301,0
3273,2018-08-17,0 days 15:57:00,25677.0,25678.0,25671.0,25675.0,142186,279,0
3274,2018-08-17,0 days 15:56:00,25677.0,25682.0,25675.0,25677.0,141907,393,0
3275,2018-08-16,0 days 16:00:00,25549.0,25564.0,25548.0,25560.0,164911,2014,0
3276,2018-08-16,0 days 15:59:00,25547.0,25549.0,25544.0,25548.0,162897,745,0
3277,2018-08-16,0 days 15:58:00,25547.0,25547.0,25544.0,25546.0,162152,393,0
3278,2018-08-16,0 days 15:57:00,25545.0,25547.0,25541.0,25546.0,161759,534,0
3279,2018-08-16,0 days 15:56:00,25547.0,25547.0,25538.0,25545.0,161225,801,0
3280,2018-08-15,0 days 16:00:00,25153.0,25162.0,25141.0,25155.0,216747,1679,0
3281,2018-08-15,0 days 15:59:00,25156.0,25161.0,25151.0,25154.0,215068,426,0
3282,2018-08-15,0 days 15:58:00,25154.0,25158.0,25153.0,25155.0,214642,399,0
3283,2018-08-15,0 days 15:57:00,25157.0,25164.0,25152.0,25153.0,214243,371,0
3284,2018-08-15,0 days 15:56:00,25151.0,25171.0,25151.0,25157.0,213872,1136,0
3285,2018-08-14,0 days 16:00:00,25290.0,25291.0,25281.0,25288.0,119278,1289,0
3286,2018-08-14,0 days 15:59:00,25284.0,25291.0,25283.0,25291.0,117989,267,0
3287,2018-08-14,0 days 15:58:00,25282.0,25286.0,25279.0,25285.0,117722,288,0
3288,2018-08-14,0 days 15:57:00,25285.0,25288.0,25281.0,25283.0,117434,281,0
3289,2018-08-14,0 days 15:56:00,25289.0,25289.0,25284.0,25285.0,117153,270,0
3290,2018-08-13,0 days 16:00:00,25179.0,25188.0,25177.0,25183.0,162840,1521,0
3291,2018-08-13,0 days 15:59:00,25180.0,25184.0,25175.0,25178.0,161319,580,0
3292,2018-08-13,0 days 15:58:00,25185.0,25186.0,25177.0,25179.0,160739,273,0
3293,2018-08-13,0 days 15:57:00,25186.0,25189.0,25181.0,25185.0,160466,293,0
3294,2018-08-13,0 days 15:56:00,25186.0,25195.0,25185.0,25185.0,160173,500,0
3295,2018-08-10,0 days 16:00:00,25313.0,25324.0,25308.0,25312.0,170925,1703,0
3296,2018-08-10,0 days 15:59:00,25301.0,25315.0,25300.0,25314.0,169222,674,0
3297,2018-08-10,0 days 15:58:00,25315.0,25315.0,25301.0,25302.0,168548,418,0
3298,2018-08-10,0 days 15:57:00,25317.0,25319.0,25315.0,25315.0,168130,204,0
3299,2018-08-10,0 days 15:56:00,25310.0,25318.0,25308.0,25318.0,167926,596,0
3300,2018-08-09,0 days 16:00:00,25492.0,25504.0,25491.0,25494.0,93323,1042,0
3301,2018-08-09,0 days 15:59:00,25488.0,25493.0,25485.0,25492.0,92281,422,0
3302,2018-08-09,0 days 15:58:00,25488.0,25488.0,25483.0,25488.0,91859,427,0
3303,2018-08-09,0 days 15:57:00,25485.0,25491.0,25481.0,25489.0,91432,556,0
3304,2018-08-09,0 days 15:56:00,25489.0,25491.0,25481.0,25485.0,90876,745,0
3305,2018-08-08,0 days 16:00:00,25555.0,25557.0,25543.0,25548.0,92476,1742,0
3306,2018-08-08,0 days 15:59:00,25559.0,25563.0,25556.0,25556.0,90734,447,0
3307,2018-08-08,0 days 15:58:00,25565.0,25565.0,25559.0,25559.0,90287,397,0
3308,2018-08-08,0 days 15:57:00,25568.0,25568.0,25564.0,25564.0,89890,292,0
3309,2018-08-08,0 days 15:56:00,25568.0,25572.0,25567.0,25568.0,89598,539,0
3310,2018-08-07,0 days 16:00:00,25596.0,25601.0,25593.0,25596.0,104579,1307,0
3311,2018-08-07,0 days 15:59:00,25595.0,25597.0,25592.0,25596.0,103272,494,0
3312,2018-08-07,0 days 15:58:00,25590.0,25595.0,25589.0,25595.0,102778,271,0
3313,2018-08-07,0 days 15:57:00,25591.0,25593.0,25587.0,25591.0,102507,339,0
3314,2018-08-07,0 days 15:56:00,25584.0,25595.0,25584.0,25592.0,102168,777,0
3315,2018-08-06,0 days 16:00:00,25461.0,25470.0,25461.0,25469.0,94816,785,0
3316,2018-08-06,0 days 15:59:00,25463.0,25466.0,25461.0,25462.0,94031,325,0
3317,2018-08-06,0 days 15:58:00,25463.0,25464.0,25460.0,25464.0,93706,157,0
3318,2018-08-06,0 days 15:57:00,25458.0,25463.0,25458.0,25463.0,93549,217,0
3319,2018-08-06,0 days 15:56:00,25455.0,25462.0,25455.0,25458.0,93332,414,0
3320,2018-08-03,0 days 16:00:00,25416.0,25428.0,25416.0,25426.0,111812,1303,0
3321,2018-08-03,0 days 15:59:00,25417.0,25417.0,25409.0,25416.0,110509,330,0
3322,2018-08-03,0 days 15:58:00,25420.0,25421.0,25416.0,25418.0,110179,253,0
3323,2018-08-03,0 days 15:57:00,25417.0,25422.0,25417.0,25420.0,109926,362,0
3324,2018-08-03,0 days 15:56:00,25418.0,25419.0,25414.0,25417.0,109564,253,0
3325,2018-08-02,0 days 16:00:00,25296.0,25303.0,25287.0,25298.0,152463,1375,0
3326,2018-08-02,0 days 15:59:00,25300.0,25301.0,25292.0,25295.0,151088,422,0
3327,2018-08-02,0 days 15:58:00,25295.0,25301.0,25294.0,25301.0,150666,256,0
3328,2018-08-02,0 days 15:57:00,25300.0,25301.0,25295.0,25295.0,150410,331,0
3329,2018-08-02,0 days 15:56:00,25308.0,25308.0,25300.0,25301.0,150079,204,0
3330,2018-08-01,0 days 16:00:00,25300.0,25308.0,25298.0,25306.0,138338,1009,0
3331,2018-08-01,0 days 15:59:00,25309.0,25309.0,25298.0,25300.0,137329,391,0
3332,2018-08-01,0 days 15:58:00,25310.0,25312.0,25307.0,25308.0,136938,384,0
3333,2018-08-01,0 days 15:57:00,25323.0,25323.0,25310.0,25311.0,136554,424,0
3334,2018-08-01,0 days 15:56:00,25331.0,25331.0,25323.0,25324.0,136130,301,0
3335,2018-07-31,0 days 16:00:00,25405.0,25406.0,25389.0,25392.0,142304,2240,0
3336,2018-07-31,0 days 15:59:00,25392.0,25405.0,25392.0,25405.0,140064,487,0
3337,2018-07-31,0 days 15:58:00,25394.0,25395.0,25389.0,25393.0,139577,373,0
3338,2018-07-31,0 days 15:57:00,25384.0,25396.0,25383.0,25394.0,139204,451,0
3339,2018-07-31,0 days 15:56:00,25380.0,25386.0,25380.0,25383.0,138753,412,0
3340,2018-07-30,0 days 16:00:00,25289.0,25292.0,25277.0,25285.0,148547,1146,0
3341,2018-07-30,0 days 15:59:00,25269.0,25289.0,25269.0,25289.0,147401,378,0
3342,2018-07-30,0 days 15:58:00,25272.0,25273.0,25266.0,25268.0,147023,299,0
3343,2018-07-30,0 days 15:57:00,25271.0,25281.0,25269.0,25272.0,146724,484,0
3344,2018-07-30,0 days 15:56:00,25281.0,25281.0,25264.0,25270.0,146240,588,0
3345,2018-07-27,0 days 16:00:00,25420.0,25437.0,25420.0,25430.0,189401,1880,0
3346,2018-07-27,0 days 15:59:00,25433.0,25433.0,25419.0,25419.0,187521,446,0
3347,2018-07-27,0 days 15:58:00,25426.0,25435.0,25418.0,25434.0,187075,601,0
3348,2018-07-27,0 days 15:57:00,25424.0,25427.0,25423.0,25426.0,186474,209,0
3349,2018-07-27,0 days 15:56:00,25416.0,25428.0,25416.0,25423.0,186265,397,0
3350,2018-07-26,0 days 16:00:00,25518.0,25527.0,25507.0,25512.0,150863,1183,0
3351,2018-07-26,0 days 15:59:00,25523.0,25524.0,25516.0,25519.0,149676,412,0
3352,2018-07-26,0 days 15:58:00,25510.0,25523.0,25510.0,25523.0,149264,435,0
3353,2018-07-26,0 days 15:57:00,25507.0,25510.0,25504.0,25510.0,148829,385,0
3354,2018-07-26,0 days 15:56:00,25509.0,25509.0,25503.0,25508.0,148444,328,0
3355,2018-07-25,0 days 16:00:00,25379.0,25396.0,25369.0,25396.0,173749,1375,0
3356,2018-07-25,0 days 15:59:00,25377.0,25386.0,25375.0,25378.0,172374,538,0
3357,2018-07-25,0 days 15:58:00,25391.0,25391.0,25369.0,25377.0,171836,1418,0
3358,2018-07-25,0 days 15:57:00,25403.0,25407.0,25391.0,25391.0,170418,591,0
3359,2018-07-25,0 days 15:56:00,25399.0,25407.0,25396.0,25402.0,169827,614,0
3360,2018-07-24,0 days 16:00:00,25213.0,25225.0,25210.0,25219.0,179948,1760,0
3361,2018-07-24,0 days 15:59:00,25212.0,25215.0,25208.0,25213.0,178188,290,0
3362,2018-07-24,0 days 15:58:00,25209.0,25215.0,25208.0,25213.0,177898,440,0
3363,2018-07-24,0 days 15:57:00,25219.0,25219.0,25209.0,25209.0,177458,512,0
3364,2018-07-24,0 days 15:56:00,25206.0,25219.0,25206.0,25219.0,176946,595,0
3365,2018-07-23,0 days 16:00:00,25022.0,25028.0,25016.0,25027.0,109602,788,0
3366,2018-07-23,0 days 15:59:00,25022.0,25023.0,25018.0,25022.0,108814,289,0
3367,2018-07-23,0 days 15:58:00,25023.0,25024.0,25019.0,25023.0,108525,409,0
3368,2018-07-23,0 days 15:57:00,25022.0,25027.0,25022.0,25024.0,108116,335,0
3369,2018-07-23,0 days 15:56:00,25027.0,25027.0,25021.0,25022.0,107781,260,0
3370,2018-07-20,0 days 16:00:00,25043.0,25046.0,25035.0,25045.0,137189,1490,0
3371,2018-07-20,0 days 15:59:00,25036.0,25045.0,25034.0,25043.0,135699,465,0
3372,2018-07-20,0 days 15:58:00,25042.0,25042.0,25035.0,25035.0,135234,267,0
3373,2018-07-20,0 days 15:57:00,25042.0,25043.0,25039.0,25042.0,134967,251,0
3374,2018-07-20,0 days 15:56:00,25037.0,25045.0,25035.0,25042.0,134716,415,0
3375,2018-07-19,0 days 16:00:00,25045.0,25060.0,25045.0,25054.0,137072,2080,0
3376,2018-07-19,0 days 15:59:00,25054.0,25054.0,25044.0,25045.0,134992,407,0
3377,2018-07-19,0 days 15:58:00,25054.0,25058.0,25052.0,25053.0,134585,307,0
3378,2018-07-19,0 days 15:57:00,25055.0,25058.0,25053.0,25054.0,134278,310,0
3379,2018-07-19,0 days 15:56:00,25056.0,25056.0,25052.0,25055.0,133968,348,0
3380,2018-07-18,0 days 16:00:00,25185.0,25189.0,25174.0,25180.0,103725,1945,0
3381,2018-07-18,0 days 15:59:00,25185.0,25188.0,25182.0,25186.0,101780,602,0
3382,2018-07-18,0 days 15:58:00,25186.0,25189.0,25184.0,25184.0,101178,572,0
3383,2018-07-18,0 days 15:57:00,25189.0,25189.0,25183.0,25186.0,100606,255,0
3384,2018-07-18,0 days 15:56:00,25185.0,25189.0,25185.0,25189.0,100351,236,0
3385,2018-07-17,0 days 16:00:00,25106.0,25109.0,25096.0,25107.0,135780,1522,0
3386,2018-07-17,0 days 15:59:00,25104.0,25107.0,25098.0,25106.0,134258,491,0
3387,2018-07-17,0 days 15:58:00,25100.0,25104.0,25094.0,25103.0,133767,623,0
3388,2018-07-17,0 days 15:57:00,25109.0,25109.0,25099.0,25100.0,133144,441,0
3389,2018-07-17,0 days 15:56:00,25101.0,25108.0,25096.0,25108.0,132703,649,0
3390,2018-07-16,0 days 16:00:00,25035.0,25058.0,25034.0,25048.0,102727,1305,0
3391,2018-07-16,0 days 15:59:00,25039.0,25040.0,25034.0,25035.0,101420,206,0
3392,2018-07-16,0 days 15:58:00,25038.0,25039.0,25036.0,25039.0,101214,319,0
3393,2018-07-16,0 days 15:57:00,25037.0,25041.0,25034.0,25039.0,100895,373,0
3394,2018-07-16,0 days 15:56:00,25029.0,25039.0,25029.0,25037.0,100522,312,0
3395,2018-07-13,0 days 16:00:00,25002.0,25007.0,24998.0,25003.0,137702,1235,0
3396,2018-07-13,0 days 15:59:00,25008.0,25009.0,25000.0,25002.0,136467,383,0
3397,2018-07-13,0 days 15:58:00,25006.0,25010.0,25005.0,25009.0,136084,535,0
3398,2018-07-13,0 days 15:57:00,25004.0,25008.0,25000.0,25006.0,135549,470,0
3399,2018-07-13,0 days 15:56:00,25001.0,25006.0,24994.0,25005.0,135079,718,0
3400,2018-07-12,0 days 16:00:00,24912.0,24920.0,24907.0,24913.0,163399,2160,0
3401,2018-07-12,0 days 15:59:00,24913.0,24915.0,24906.0,24911.0,161239,1004,0
3402,2018-07-12,0 days 15:58:00,24908.0,24916.0,24908.0,24913.0,160235,556,0
3403,2018-07-12,0 days 15:57:00,24907.0,24912.0,24905.0,24909.0,159679,464,0
3404,2018-07-12,0 days 15:56:00,24899.0,24909.0,24896.0,24908.0,159215,954,0
3405,2018-07-11,0 days 16:00:00,24701.0,24702.0,24683.0,24699.0,215907,1997,0
3406,2018-07-11,0 days 15:59:00,24698.0,24706.0,24695.0,24700.0,213910,473,0
3407,2018-07-11,0 days 15:58:00,24695.0,24704.0,24695.0,24699.0,213437,536,0
3408,2018-07-11,0 days 15:57:00,24708.0,24708.0,24696.0,24696.0,212901,426,0
3409,2018-07-11,0 days 15:56:00,24710.0,24718.0,24707.0,24709.0,212475,879,0
3410,2018-07-10,0 days 16:00:00,24914.0,24924.0,24903.0,24907.0,154007,1972,0
3411,2018-07-10,0 days 15:59:00,24921.0,24924.0,24913.0,24913.0,152035,534,0
3412,2018-07-10,0 days 15:58:00,24922.0,24923.0,24917.0,24921.0,151501,344,0
3413,2018-07-10,0 days 15:57:00,24920.0,24923.0,24919.0,24922.0,151157,310,0
3414,2018-07-10,0 days 15:56:00,24911.0,24921.0,24911.0,24920.0,150847,417,0
3415,2018-07-09,0 days 16:00:00,24764.0,24775.0,24756.0,24768.0,138848,2238,0
3416,2018-07-09,0 days 15:59:00,24761.0,24763.0,24758.0,24763.0,136610,580,0
3417,2018-07-09,0 days 15:58:00,24761.0,24763.0,24760.0,24762.0,136030,305,0
3418,2018-07-09,0 days 15:57:00,24768.0,24768.0,24760.0,24762.0,135723,406,0
3419,2018-07-09,0 days 15:56:00,24772.0,24773.0,24767.0,24768.0,135317,452,0
3420,2018-07-06,0 days 16:00:00,24452.0,24462.0,24439.0,24445.0,164140,3226,0
3421,2018-07-06,0 days 15:59:00,24441.0,24453.0,24438.0,24453.0,160914,654,0
3422,2018-07-06,0 days 15:58:00,24442.0,24444.0,24439.0,24441.0,160260,305,0
3423,2018-07-06,0 days 15:57:00,24435.0,24443.0,24434.0,24442.0,159955,432,0
3424,2018-07-06,0 days 15:56:00,24430.0,24436.0,24427.0,24436.0,159523,542,0
3425,2018-07-05,0 days 16:00:00,24333.0,24343.0,24326.0,24343.0,200123,1210,0
3426,2018-07-05,0 days 15:59:00,24331.0,24334.0,24323.0,24334.0,198913,591,0
3427,2018-07-05,0 days 15:58:00,24337.0,24339.0,24332.0,24332.0,198322,383,0
3428,2018-07-05,0 days 15:57:00,24341.0,24344.0,24333.0,24338.0,197939,994,0
3429,2018-07-05,0 days 15:56:00,24343.0,24345.0,24340.0,24342.0,196945,219,0
3430,2018-07-02,0 days 16:00:00,24283.0,24298.0,24280.0,24284.0,194890,1908,0
3431,2018-07-02,0 days 15:59:00,24284.0,24285.0,24276.0,24283.0,192982,395,0
3432,2018-07-02,0 days 15:58:00,24279.0,24285.0,24274.0,24285.0,192587,444,0
3433,2018-07-02,0 days 15:57:00,24274.0,24280.0,24270.0,24279.0,192143,478,0
3434,2018-07-02,0 days 15:56:00,24271.0,24276.0,24266.0,24274.0,191665,833,0
3435,2018-06-29,0 days 16:00:00,24289.0,24294.0,24256.0,24260.0,201118,4853,0
3436,2018-06-29,0 days 15:59:00,24290.0,24301.0,24287.0,24288.0,196265,1124,0
3437,2018-06-29,0 days 15:58:00,24303.0,24304.0,24288.0,24290.0,195141,1382,0
3438,2018-06-29,0 days 15:57:00,24317.0,24319.0,24300.0,24303.0,193759,707,0
3439,2018-06-29,0 days 15:56:00,24333.0,24334.0,24311.0,24318.0,193052,1254,0
3440,2018-06-28,0 days 16:00:00,24194.0,24210.0,24192.0,24203.0,258743,1535,0
3441,2018-06-28,0 days 15:59:00,24196.0,24196.0,24188.0,24194.0,257208,613,0
3442,2018-06-28,0 days 15:58:00,24194.0,24198.0,24189.0,24196.0,256595,359,0
3443,2018-06-28,0 days 15:57:00,24197.0,24204.0,24191.0,24195.0,256236,580,0
3444,2018-06-28,0 days 15:56:00,24200.0,24200.0,24191.0,24198.0,255656,402,0
3445,2018-06-27,0 days 16:00:00,24144.0,24161.0,24107.0,24114.0,304765,3427,0
3446,2018-06-27,0 days 15:59:00,24150.0,24153.0,24139.0,24145.0,301338,1717,0
3447,2018-06-27,0 days 15:58:00,24158.0,24160.0,24137.0,24149.0,299621,1086,0
3448,2018-06-27,0 days 15:57:00,24155.0,24162.0,24135.0,24157.0,298535,1543,0
3449,2018-06-27,0 days 15:56:00,24154.0,24185.0,24149.0,24154.0,296992,1641,0
