,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
48,2021-03-23,0 days 14:27:00,1.7458,1.7485,1.7458,1.7485,18073,82,0
49,2021-03-23,0 days 14:26:00,1.7467,1.747,1.7443,1.747,17970,25,0
50,2021-03-22,0 days 14:30:00,1.829,1.8308,1.8284,1.8284,17104,301,0
51,2021-03-22,0 days 14:29:00,1.8305,1.8305,1.8282,1.829,16666,482,0
52,2021-03-22,0 days 14:28:00,1.8297,1.8341,1.8297,1.8309,16050,167,0
53,2021-03-22,0 days 14:27:00,1.83,1.8324,1.8298,1.8298,15751,118,0
54,2021-03-22,0 days 14:26:00,1.8282,1.8305,1.8272,1.8302,15568,87,0
55,2021-03-19,0 days 14:30:00,1.8224,1.8238,1.8221,1.8232,32086,390,0
56,2021-03-19,0 days 14:29:00,1.8207,1.8231,1.8202,1.8226,31507,313,0
57,2021-03-19,0 days 14:28:00,1.8197,1.8208,1.819,1.8207,31101,174,0
58,2021-03-19,0 days 14:27:00,1.8162,1.8198,1.8162,1.8195,30795,117,0
59,2021-03-19,0 days 14:26:00,1.8164,1.8165,1.8154,1.8162,30561,50,0
60,2021-03-18,0 days 14:30:00,1.784,1.7851,1.7809,1.7819,39285,383,0
61,2021-03-18,0 days 14:29:00,1.7849,1.788,1.7827,1.7841,38675,273,0
62,2021-03-18,0 days 14:28:00,1.7845,1.7858,1.7827,1.7855,38174,151,0
63,2021-03-18,0 days 14:27:00,1.7815,1.785,1.7806,1.7845,37843,130,0
64,2021-03-18,0 days 14:26:00,1.7798,1.7826,1.7791,1.7815,37688,126,0
65,2021-03-17,0 days 14:30:00,1.9066,1.9069,1.9042,1.905,45093,607,0
66,2021-03-17,0 days 14:29:00,1.9059,1.9082,1.9055,1.9067,44086,719,0
67,2021-03-17,0 days 14:28:00,1.907,1.9093,1.9054,1.9059,43143,226,0
68,2021-03-17,0 days 14:27:00,1.9055,1.9081,1.9055,1.9069,42813,188,0
69,2021-03-17,0 days 14:26:00,1.9059,1.908,1.9054,1.9054,42467,198,0
70,2021-03-16,0 days 14:30:00,1.9329,1.9336,1.932,1.9324,23413,330,0
71,2021-03-16,0 days 14:29:00,1.933,1.9335,1.9315,1.9331,22959,292,0
72,2021-03-16,0 days 14:28:00,1.9334,1.9342,1.932,1.9327,22503,36,0
73,2021-03-16,0 days 14:27:00,1.9327,1.9343,1.9327,1.9333,22448,68,0
74,2021-03-16,0 days 14:26:00,1.9336,1.9336,1.932,1.9324,22340,27,0
75,2021-03-15,0 days 14:30:00,1.9498,1.9505,1.947,1.9496,34808,582,0
76,2021-03-15,0 days 14:29:00,1.9496,1.95,1.9476,1.95,34028,550,0
77,2021-03-15,0 days 14:28:00,1.9489,1.95,1.9474,1.9496,33197,87,0
78,2021-03-15,0 days 14:27:00,1.9506,1.951,1.949,1.949,32981,58,0
79,2021-03-15,0 days 14:26:00,1.9512,1.9518,1.9504,1.9505,32826,57,0
80,2021-03-12,0 days 14:30:00,1.9677,1.9681,1.9658,1.967,47005,613,0
81,2021-03-12,0 days 14:29:00,1.9683,1.9691,1.9671,1.9676,46213,599,0
82,2021-03-12,0 days 14:28:00,1.9669,1.9682,1.9661,1.9682,45405,198,0
83,2021-03-12,0 days 14:27:00,1.9657,1.9675,1.9657,1.9671,45052,136,0
84,2021-03-12,0 days 14:26:00,1.9674,1.9674,1.965,1.9657,44708,158,0
85,2021-03-11,0 days 14:30:00,1.9605,1.9606,1.9584,1.9587,39426,584,0
86,2021-03-11,0 days 14:29:00,1.959,1.9607,1.9576,1.9606,38304,755,0
87,2021-03-11,0 days 14:28:00,1.958,1.9593,1.9571,1.9591,37004,221,0
88,2021-03-11,0 days 14:27:00,1.9582,1.96,1.958,1.9581,36392,238,0
89,2021-03-11,0 days 14:26:00,1.9595,1.96,1.9579,1.9582,35943,221,0
90,2021-03-10,0 days 14:30:00,1.9181,1.9183,1.9157,1.9166,52686,441,0
91,2021-03-10,0 days 14:29:00,1.9186,1.9188,1.916,1.9177,51688,460,0
92,2021-03-10,0 days 14:28:00,1.9169,1.9189,1.9154,1.9187,50444,318,0
93,2021-03-10,0 days 14:27:00,1.9156,1.9177,1.9156,1.9167,49441,232,0
94,2021-03-10,0 days 14:26:00,1.9138,1.9167,1.9135,1.9158,48958,228,0
95,2021-03-09,0 days 14:30:00,1.9072,1.9082,1.9067,1.9076,48149,730,0
96,2021-03-09,0 days 14:29:00,1.9068,1.9081,1.9054,1.9072,46953,682,0
97,2021-03-09,0 days 14:28:00,1.907,1.9083,1.9063,1.9067,45598,221,0
98,2021-03-09,0 days 14:27:00,1.9051,1.9078,1.9047,1.9067,45016,233,0
99,2021-03-09,0 days 14:26:00,1.9018,1.9049,1.9008,1.9049,44515,180,0
100,2021-03-08,0 days 14:30:00,1.9076,1.909,1.9074,1.9086,57509,1066,0
101,2021-03-08,0 days 14:29:00,1.9114,1.9115,1.9071,1.9076,55791,896,0
102,2021-03-08,0 days 14:28:00,1.91,1.9125,1.9093,1.9115,54033,361,0
103,2021-03-08,0 days 14:27:00,1.9117,1.9117,1.9091,1.9101,53453,253,0
104,2021-03-08,0 days 14:26:00,1.91,1.9121,1.9099,1.9119,51971,153,0
105,2021-03-05,0 days 14:30:00,1.9446,1.945,1.9432,1.9434,64890,681,0
106,2021-03-05,0 days 14:29:00,1.9427,1.9453,1.942,1.9448,62974,694,0
107,2021-03-05,0 days 14:28:00,1.9426,1.9429,1.9409,1.9429,61750,217,0
108,2021-03-05,0 days 14:27:00,1.9435,1.9449,1.9429,1.9429,61340,168,0
109,2021-03-05,0 days 14:26:00,1.945,1.9451,1.9431,1.9431,61058,111,0
110,2021-03-04,0 days 14:30:00,1.8961,1.8978,1.8955,1.8958,61725,782,0
111,2021-03-04,0 days 14:29:00,1.8941,1.8968,1.8938,1.8962,60685,824,0
112,2021-03-04,0 days 14:28:00,1.8969,1.8983,1.8939,1.8942,59578,350,0
113,2021-03-04,0 days 14:27:00,1.8933,1.8986,1.8928,1.8971,59187,383,0
114,2021-03-04,0 days 14:26:00,1.8944,1.896,1.8911,1.8931,58700,230,0
115,2021-03-03,0 days 14:30:00,1.8354,1.8363,1.8351,1.836,57214,921,0
116,2021-03-03,0 days 14:29:00,1.8356,1.8364,1.8349,1.8357,55815,861,0
117,2021-03-03,0 days 14:28:00,1.8372,1.8375,1.8351,1.8355,54538,339,0
118,2021-03-03,0 days 14:27:00,1.8368,1.8373,1.8351,1.837,53497,183,0
119,2021-03-03,0 days 14:26:00,1.8364,1.8369,1.8341,1.8369,53257,184,0
120,2021-03-02,0 days 14:30:00,1.808,1.8092,1.8066,1.8079,43137,846,0
121,2021-03-02,0 days 14:29:00,1.8071,1.81,1.8056,1.8081,42137,802,0
122,2021-03-02,0 days 14:28:00,1.8065,1.8082,1.805,1.8069,40992,378,0
123,2021-03-02,0 days 14:27:00,1.8097,1.811,1.8061,1.8065,40496,535,0
124,2021-03-02,0 days 14:26:00,1.8151,1.8151,1.8088,1.8099,39506,258,0
125,2021-03-01,0 days 14:30:00,1.8193,1.8194,1.8163,1.8167,60567,1055,0
126,2021-03-01,0 days 14:29:00,1.8198,1.8224,1.8192,1.8192,58992,1086,0
127,2021-03-01,0 days 14:28:00,1.8168,1.82,1.8164,1.8197,57348,369,0
128,2021-03-01,0 days 14:27:00,1.8178,1.818,1.8161,1.8172,56501,240,0
129,2021-03-01,0 days 14:26:00,1.818,1.8181,1.8161,1.8177,55925,255,0
130,2021-02-26,0 days 14:30:00,1.8435,1.8435,1.8399,1.8419,58391,1051,0
131,2021-02-26,0 days 14:29:00,1.8464,1.8466,1.8431,1.8437,56496,945,0
132,2021-02-26,0 days 14:28:00,1.8488,1.8489,1.8457,1.8466,55005,412,0
133,2021-02-26,0 days 14:27:00,1.8521,1.8523,1.8488,1.8488,54157,237,0
134,2021-02-26,0 days 14:26:00,1.8542,1.855,1.8525,1.8525,53355,256,0
135,2021-02-25,0 days 14:30:00,1.8972,1.8981,1.8967,1.8968,49681,634,0
136,2021-02-25,0 days 14:29:00,1.9009,1.901,1.896,1.8972,48607,833,0
137,2021-02-25,0 days 14:28:00,1.8996,1.9014,1.8988,1.9012,47452,256,0
138,2021-02-25,0 days 14:27:00,1.8969,1.9001,1.8969,1.8996,46722,223,0
139,2021-02-25,0 days 14:26:00,1.8985,1.8987,1.8965,1.8969,46239,109,0
140,2021-02-24,0 days 14:30:00,1.9006,1.9007,1.8995,1.9005,52973,895,0
141,2021-02-24,0 days 14:29:00,1.8991,1.901,1.8989,1.9006,51486,688,0
142,2021-02-24,0 days 14:28:00,1.9021,1.9022,1.8988,1.8992,50385,202,0
143,2021-02-24,0 days 14:27:00,1.8982,1.9025,1.8979,1.9022,50141,487,0
144,2021-02-24,0 days 14:26:00,1.8992,1.9004,1.8977,1.898,49435,232,0
145,2021-02-23,0 days 14:30:00,1.8676,1.8692,1.8676,1.8683,18933,97,0
146,2021-02-23,0 days 14:29:00,1.8666,1.868,1.8662,1.8675,18585,62,0
147,2021-02-23,0 days 14:28:00,1.8663,1.8668,1.8658,1.8665,18380,137,0
148,2021-02-23,0 days 14:27:00,1.866,1.8666,1.8659,1.8666,18150,47,0
149,2021-02-23,0 days 14:26:00,1.868,1.868,1.8665,1.8665,18099,19,0
150,2021-02-22,0 days 14:30:00,1.8591,1.8599,1.859,1.8595,32710,61,0
151,2021-02-22,0 days 14:29:00,1.8562,1.8593,1.8562,1.8592,32432,77,0
152,2021-02-22,0 days 14:28:00,1.8569,1.8569,1.8548,1.856,32196,160,0
153,2021-02-22,0 days 14:27:00,1.8559,1.8583,1.8559,1.8576,31865,44,0
154,2021-02-22,0 days 14:26:00,1.8602,1.8629,1.855,1.8555,31783,238,0
155,2021-02-19,0 days 14:30:00,1.8231,1.8233,1.8211,1.8214,35961,222,0
156,2021-02-19,0 days 14:29:00,1.8232,1.8237,1.8225,1.8231,35142,255,0
157,2021-02-19,0 days 14:28:00,1.8238,1.8243,1.8232,1.8238,34295,55,0
158,2021-02-19,0 days 14:27:00,1.8258,1.8262,1.8245,1.8245,33940,51,0
159,2021-02-19,0 days 14:26:00,1.8243,1.8261,1.8243,1.8261,33711,51,0
160,2021-02-18,0 days 14:30:00,1.8363,1.8371,1.8359,1.8365,39055,388,0
161,2021-02-18,0 days 14:29:00,1.835,1.8383,1.8347,1.8364,38317,443,0
162,2021-02-18,0 days 14:28:00,1.8369,1.8369,1.8344,1.8349,37628,128,0
163,2021-02-18,0 days 14:27:00,1.8346,1.8373,1.8343,1.8372,37441,292,0
164,2021-02-18,0 days 14:26:00,1.8336,1.8351,1.833,1.8351,37076,88,0
165,2021-02-17,0 days 14:30:00,1.8379,1.8382,1.8368,1.8375,35469,417,0
166,2021-02-17,0 days 14:29:00,1.8386,1.8393,1.8366,1.8379,34797,434,0
167,2021-02-17,0 days 14:28:00,1.8364,1.8389,1.8364,1.8386,34230,266,0
168,2021-02-17,0 days 14:27:00,1.837,1.8375,1.836,1.8366,33840,107,0
169,2021-02-17,0 days 14:26:00,1.8391,1.8401,1.8361,1.837,33571,265,0
170,2021-02-16,0 days 14:30:00,1.8146,1.8154,1.8137,1.8148,92589,471,0
171,2021-02-16,0 days 14:29:00,1.8136,1.8151,1.8134,1.8143,91618,341,0
172,2021-02-16,0 days 14:28:00,1.8134,1.8146,1.813,1.8135,90801,249,0
173,2021-02-16,0 days 14:27:00,1.8154,1.8154,1.813,1.8134,90346,123,0
174,2021-02-16,0 days 14:26:00,1.8151,1.8161,1.8143,1.8153,89887,115,0
175,2021-02-12,0 days 14:30:00,1.7716,1.7733,1.7709,1.771,54187,427,0
176,2021-02-12,0 days 14:29:00,1.7728,1.7729,1.7693,1.7715,53395,796,0
177,2021-02-12,0 days 14:28:00,1.7738,1.7738,1.7721,1.7728,52383,272,0
178,2021-02-12,0 days 14:27:00,1.7738,1.7745,1.7734,1.7741,52084,187,0
179,2021-02-12,0 days 14:26:00,1.7742,1.7749,1.7728,1.7737,51848,178,0
180,2021-02-11,0 days 14:30:00,1.7448,1.745,1.7434,1.7442,46415,595,0
181,2021-02-11,0 days 14:29:00,1.7457,1.7459,1.7445,1.7446,44450,477,0
182,2021-02-11,0 days 14:28:00,1.7462,1.7463,1.7455,1.7457,42700,176,0
183,2021-02-11,0 days 14:27:00,1.7451,1.7465,1.7451,1.7461,41992,150,0
184,2021-02-11,0 days 14:26:00,1.7455,1.7458,1.7445,1.745,41664,154,0
185,2021-02-10,0 days 14:30:00,1.7614,1.7615,1.76,1.7607,45626,492,0
186,2021-02-10,0 days 14:29:00,1.7616,1.7618,1.7606,1.7612,43814,424,0
187,2021-02-10,0 days 14:28:00,1.7612,1.762,1.7609,1.7616,42559,149,0
188,2021-02-10,0 days 14:27:00,1.7601,1.7616,1.76,1.7612,42305,112,0
189,2021-02-10,0 days 14:26:00,1.7606,1.7607,1.7594,1.7604,42158,82,0
190,2021-02-09,0 days 14:30:00,1.7565,1.757,1.7559,1.7564,40462,477,0
191,2021-02-09,0 days 14:29:00,1.7583,1.7583,1.7562,1.7564,39116,539,0
192,2021-02-09,0 days 14:28:00,1.759,1.759,1.7574,1.7581,38047,177,0
193,2021-02-09,0 days 14:27:00,1.7591,1.7602,1.759,1.7591,37797,116,0
194,2021-02-09,0 days 14:26:00,1.758,1.7593,1.7579,1.7593,37628,191,0
195,2021-02-08,0 days 14:30:00,1.7482,1.7485,1.7472,1.7485,41478,324,0
196,2021-02-08,0 days 14:29:00,1.7473,1.7484,1.747,1.7482,40402,432,0
197,2021-02-08,0 days 14:28:00,1.7462,1.7473,1.7453,1.7471,39332,299,0
198,2021-02-08,0 days 14:27:00,1.7451,1.7465,1.745,1.7463,38806,205,0
199,2021-02-08,0 days 14:26:00,1.7457,1.7459,1.7444,1.7451,38560,126,0
200,2021-02-05,0 days 14:30:00,1.7136,1.7144,1.713,1.7141,55564,680,0
201,2021-02-05,0 days 14:29:00,1.714,1.7147,1.7126,1.7134,53553,884,0
202,2021-02-05,0 days 14:28:00,1.712,1.7144,1.7113,1.7138,51556,182,0
203,2021-02-05,0 days 14:27:00,1.7105,1.712,1.71,1.712,51010,157,0
204,2021-02-05,0 days 14:26:00,1.7134,1.7141,1.7104,1.7108,50645,379,0
205,2021-02-04,0 days 14:30:00,1.7004,1.7005,1.6988,1.6999,36837,543,0
206,2021-02-04,0 days 14:29:00,1.7002,1.7027,1.6998,1.7005,35844,709,0
207,2021-02-04,0 days 14:28:00,1.6996,1.7011,1.6995,1.7002,34702,353,0
208,2021-02-04,0 days 14:27:00,1.6995,1.7001,1.6983,1.6996,34107,209,0
209,2021-02-04,0 days 14:26:00,1.7007,1.7008,1.6989,1.6991,33782,140,0
210,2021-02-03,0 days 14:30:00,1.6912,1.6914,1.6897,1.69,44592,399,0
211,2021-02-03,0 days 14:29:00,1.6895,1.6919,1.689,1.6914,44039,499,0
212,2021-02-03,0 days 14:28:00,1.6908,1.6918,1.6895,1.6895,43398,285,0
213,2021-02-03,0 days 14:27:00,1.6885,1.691,1.6885,1.6909,43025,236,0
214,2021-02-03,0 days 14:26:00,1.689,1.6897,1.6884,1.6887,42662,118,0
215,2021-02-02,0 days 14:30:00,1.674,1.6751,1.6731,1.6745,58215,651,0
216,2021-02-02,0 days 14:29:00,1.6745,1.6764,1.6739,1.6739,57136,494,0
217,2021-02-02,0 days 14:28:00,1.6742,1.6767,1.674,1.6745,56120,434,0
218,2021-02-02,0 days 14:27:00,1.6744,1.6767,1.6741,1.6743,55412,282,0
219,2021-02-02,0 days 14:26:00,1.6735,1.6751,1.6733,1.6746,54286,221,0
220,2021-02-01,0 days 14:30:00,1.6455,1.6476,1.6455,1.6475,64651,751,0
221,2021-02-01,0 days 14:29:00,1.6477,1.6484,1.6455,1.6456,63534,1078,0
222,2021-02-01,0 days 14:28:00,1.645,1.6478,1.6448,1.6478,62035,757,0
223,2021-02-01,0 days 14:27:00,1.6464,1.6467,1.6448,1.645,60647,313,0
224,2021-02-01,0 days 14:26:00,1.6463,1.647,1.6457,1.6464,60103,295,0
225,2021-01-29,0 days 14:30:00,1.5991,1.5992,1.5967,1.5969,50935,911,0
226,2021-01-29,0 days 14:29:00,1.6005,1.6006,1.5984,1.5989,49641,704,0
227,2021-01-29,0 days 14:28:00,1.6007,1.6011,1.6001,1.6007,48764,242,0
228,2021-01-29,0 days 14:27:00,1.6008,1.6015,1.6,1.6005,48464,143,0
229,2021-01-29,0 days 14:26:00,1.6008,1.6008,1.5997,1.6003,48284,179,0
230,2021-01-28,0 days 14:30:00,1.6005,1.6005,1.599,1.6001,49062,491,0
231,2021-01-28,0 days 14:29:00,1.6041,1.6042,1.6001,1.6004,48201,603,0
232,2021-01-28,0 days 14:28:00,1.6038,1.6049,1.6036,1.6042,47361,166,0
233,2021-01-28,0 days 14:27:00,1.6041,1.6044,1.6032,1.6037,46979,105,0
234,2021-01-28,0 days 14:26:00,1.6037,1.605,1.6037,1.6043,46859,122,0
235,2021-01-27,0 days 14:30:00,1.6075,1.6078,1.6068,1.6069,48957,381,0
236,2021-01-27,0 days 14:29:00,1.6079,1.6085,1.6068,1.6076,48240,426,0
237,2021-01-27,0 days 14:28:00,1.6085,1.6098,1.6074,1.6081,47440,309,0
238,2021-01-27,0 days 14:27:00,1.6081,1.6085,1.6074,1.6084,47022,107,0
239,2021-01-27,0 days 14:26:00,1.6088,1.6094,1.608,1.6083,46885,94,0
240,2021-01-26,0 days 14:30:00,1.5981,1.5987,1.5977,1.5979,15007,45,0
241,2021-01-26,0 days 14:29:00,1.5996,1.6,1.598,1.5983,14845,79,0
242,2021-01-26,0 days 14:28:00,1.5986,1.6,1.5983,1.5996,14589,32,0
243,2021-01-26,0 days 14:27:00,1.5982,1.5997,1.5982,1.5985,13940,47,0
244,2021-01-26,0 days 14:26:00,1.5985,1.599,1.5984,1.599,13491,16,0
245,2021-01-25,0 days 14:30:00,1.5945,1.5945,1.5934,1.5939,13952,68,0
246,2021-01-25,0 days 14:29:00,1.5932,1.5946,1.5931,1.5944,13795,83,0
247,2021-01-25,0 days 14:28:00,1.5929,1.5931,1.5924,1.5931,13611,38,0
248,2021-01-25,0 days 14:27:00,1.5934,1.5938,1.593,1.593,13494,10,0
249,2021-01-25,0 days 14:26:00,1.5925,1.594,1.5925,1.5936,13446,26,0
250,2021-01-22,0 days 14:30:00,1.5753,1.5782,1.5752,1.5778,15345,173,0
251,2021-01-22,0 days 14:29:00,1.5756,1.576,1.5741,1.5754,15100,339,0
252,2021-01-22,0 days 14:28:00,1.5719,1.5756,1.5717,1.575,14699,90,0
253,2021-01-22,0 days 14:27:00,1.5705,1.573,1.5699,1.5719,14549,95,0
254,2021-01-22,0 days 14:26:00,1.5726,1.5726,1.5699,1.5705,14432,94,0
255,2021-01-21,0 days 14:30:00,1.6008,1.6011,1.6002,1.6011,17244,253,0
256,2021-01-21,0 days 14:29:00,1.6003,1.6015,1.5993,1.6008,16842,260,0
257,2021-01-21,0 days 14:28:00,1.6011,1.6025,1.5998,1.6002,16439,222,0
258,2021-01-21,0 days 14:27:00,1.6013,1.6016,1.6009,1.601,16056,92,0
259,2021-01-21,0 days 14:26:00,1.5998,1.6016,1.5997,1.6011,15945,171,0
260,2021-01-20,0 days 14:30:00,1.6003,1.6011,1.5994,1.6006,16459,278,0
261,2021-01-20,0 days 14:29:00,1.6001,1.6011,1.6,1.6003,16051,296,0
262,2021-01-20,0 days 14:28:00,1.5966,1.6001,1.5963,1.6001,15696,155,0
263,2021-01-20,0 days 14:27:00,1.5987,1.5992,1.5968,1.5968,15517,58,0
264,2021-01-20,0 days 14:26:00,1.6,1.6005,1.5987,1.5987,15443,74,0
265,2021-01-19,0 days 14:30:00,1.5992,1.5992,1.598,1.5986,27036,353,0
266,2021-01-19,0 days 14:29:00,1.5984,1.6,1.598,1.5991,26426,264,0
267,2021-01-19,0 days 14:28:00,1.5996,1.5999,1.5981,1.5981,26125,179,0
268,2021-01-19,0 days 14:27:00,1.5985,1.6004,1.5985,1.5997,25923,85,0
269,2021-01-19,0 days 14:26:00,1.5983,1.5996,1.5978,1.5986,25810,48,0
270,2021-01-15,0 days 14:30:00,1.5931,1.5934,1.592,1.5925,38665,399,0
271,2021-01-15,0 days 14:29:00,1.5938,1.5946,1.592,1.5932,38041,561,0
272,2021-01-15,0 days 14:28:00,1.5914,1.594,1.5913,1.594,37378,394,0
273,2021-01-15,0 days 14:27:00,1.5913,1.5919,1.5901,1.5913,36848,137,0
274,2021-01-15,0 days 14:26:00,1.5927,1.5928,1.5905,1.5912,36674,144,0
275,2021-01-14,0 days 14:30:00,1.6203,1.6203,1.6178,1.6193,34599,938,0
276,2021-01-14,0 days 14:29:00,1.6192,1.6208,1.6186,1.6204,33230,647,0
277,2021-01-14,0 days 14:28:00,1.6184,1.62,1.6167,1.6193,32209,224,0
278,2021-01-14,0 days 14:27:00,1.6172,1.6199,1.6171,1.6185,31858,184,0
279,2021-01-14,0 days 14:26:00,1.6186,1.6194,1.6166,1.6168,31565,152,0
280,2021-01-13,0 days 14:30:00,1.5993,1.5996,1.5984,1.5988,34964,678,0
281,2021-01-13,0 days 14:29:00,1.6,1.6002,1.5981,1.5994,33893,606,0
282,2021-01-13,0 days 14:28:00,1.5996,1.6006,1.5982,1.5999,32826,311,0
283,2021-01-13,0 days 14:27:00,1.5979,1.6006,1.5975,1.5996,32385,248,0
284,2021-01-13,0 days 14:26:00,1.5984,1.5994,1.5974,1.5976,32002,165,0
285,2021-01-12,0 days 14:30:00,1.5973,1.5974,1.5956,1.5971,40216,537,0
286,2021-01-12,0 days 14:29:00,1.5986,1.5988,1.5961,1.5972,38727,647,0
287,2021-01-12,0 days 14:28:00,1.5982,1.599,1.5972,1.5988,37211,252,0
288,2021-01-12,0 days 14:27:00,1.5971,1.5986,1.5968,1.5981,36808,143,0
289,2021-01-12,0 days 14:26:00,1.598,1.5981,1.5965,1.597,36575,284,0
290,2021-01-11,0 days 14:30:00,1.5742,1.5743,1.5721,1.5727,48775,757,0
291,2021-01-11,0 days 14:29:00,1.5727,1.5748,1.5724,1.5742,47271,583,0
292,2021-01-11,0 days 14:28:00,1.5734,1.5735,1.5709,1.5726,45934,244,0
293,2021-01-11,0 days 14:27:00,1.5743,1.5745,1.5725,1.5726,45337,195,0
294,2021-01-11,0 days 14:26:00,1.5741,1.5745,1.5731,1.5743,44901,146,0
295,2021-01-08,0 days 14:30:00,1.5805,1.5806,1.5777,1.5792,47968,658,0
296,2021-01-08,0 days 14:29:00,1.5781,1.5811,1.578,1.5805,46792,952,0
297,2021-01-08,0 days 14:28:00,1.5781,1.5783,1.5753,1.578,45244,523,0
298,2021-01-08,0 days 14:27:00,1.5779,1.5805,1.5778,1.578,44515,388,0
299,2021-01-08,0 days 14:26:00,1.5772,1.5792,1.5771,1.578,43996,464,0
300,2021-01-07,0 days 14:30:00,1.5381,1.5383,1.5361,1.5381,47714,804,0
301,2021-01-07,0 days 14:29:00,1.5393,1.5396,1.5375,1.538,46639,756,0
302,2021-01-07,0 days 14:28:00,1.5379,1.5394,1.5377,1.5394,45643,308,0
303,2021-01-07,0 days 14:27:00,1.5368,1.5389,1.5363,1.5379,45059,227,0
304,2021-01-07,0 days 14:26:00,1.5368,1.5375,1.5364,1.5367,44625,208,0
