,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
191,2021-02-09,0 days 13:29:00,1837.5,1837.7,1837.2,1837.3,140378,163,0
192,2021-02-09,0 days 13:28:00,1837.6,1837.7,1837.4,1837.5,140194,113,0
193,2021-02-09,0 days 13:27:00,1837.9,1837.9,1837.5,1837.6,140075,128,0
194,2021-02-09,0 days 13:26:00,1838.5,1838.6,1837.8,1837.8,139947,208,0
195,2021-02-08,0 days 13:30:00,1834.3,1834.5,1833.8,1834.0,160451,853,0
196,2021-02-08,0 days 13:29:00,1834.2,1834.4,1834.2,1834.2,159214,81,0
197,2021-02-08,0 days 13:28:00,1834.2,1834.5,1834.1,1834.3,159128,77,0
198,2021-02-08,0 days 13:27:00,1834.2,1834.2,1834.0,1834.2,159044,51,0
199,2021-02-08,0 days 13:26:00,1834.0,1834.4,1833.8,1834.1,158987,171,0
200,2021-02-05,0 days 13:30:00,1813.0,1813.5,1812.5,1812.9,190206,1044,0
201,2021-02-05,0 days 13:29:00,1813.4,1813.6,1812.9,1812.9,188673,165,0
202,2021-02-05,0 days 13:28:00,1813.4,1813.8,1813.3,1813.5,188508,89,0
203,2021-02-05,0 days 13:27:00,1812.8,1813.5,1812.8,1813.4,188411,85,0
204,2021-02-05,0 days 13:26:00,1813.2,1813.3,1812.4,1812.9,188326,288,0
205,2021-02-04,0 days 13:30:00,1791.0,1791.6,1790.6,1791.6,254349,1574,0
206,2021-02-04,0 days 13:29:00,1790.7,1791.4,1790.5,1791.2,252710,374,0
207,2021-02-04,0 days 13:28:00,1789.8,1790.9,1789.7,1790.6,252336,205,0
208,2021-02-04,0 days 13:27:00,1789.6,1790.3,1789.5,1790.0,252131,236,0
209,2021-02-04,0 days 13:26:00,1790.3,1790.6,1789.5,1789.7,251895,336,0
210,2021-02-03,0 days 13:30:00,1835.5,1836.3,1834.7,1835.0,124945,1555,0
211,2021-02-03,0 days 13:29:00,1835.5,1836.1,1835.4,1835.4,123097,123,0
212,2021-02-03,0 days 13:28:00,1835.9,1835.9,1835.4,1835.5,122925,74,0
213,2021-02-03,0 days 13:27:00,1835.4,1835.8,1835.4,1835.8,122851,61,0
214,2021-02-03,0 days 13:26:00,1835.8,1835.9,1835.4,1835.5,122786,113,0
215,2021-02-02,0 days 13:30:00,1833.6,1834.1,1832.5,1834.0,213899,1873,0
216,2021-02-02,0 days 13:29:00,1833.6,1833.9,1833.3,1833.5,211944,271,0
217,2021-02-02,0 days 13:28:00,1833.6,1833.8,1832.9,1833.7,211673,303,0
218,2021-02-02,0 days 13:27:00,1833.9,1834.2,1833.6,1833.6,211148,225,0
219,2021-02-02,0 days 13:26:00,1834.2,1834.7,1833.8,1834.0,210923,292,0
220,2021-02-01,0 days 13:30:00,1864.5,1864.9,1863.1,1864.3,220172,2761,0
221,2021-02-01,0 days 13:29:00,1865.9,1866.4,1864.3,1864.5,217308,844,0
222,2021-02-01,0 days 13:28:00,1867.5,1867.5,1865.8,1866.0,216348,424,0
223,2021-02-01,0 days 13:27:00,1867.6,1867.8,1867.3,1867.5,215920,141,0
224,2021-02-01,0 days 13:26:00,1867.2,1867.7,1867.1,1867.6,215777,244,0
225,2021-01-29,0 days 13:30:00,1852.8,1852.9,1849.2,1850.5,247643,4445,0
226,2021-01-29,0 days 13:29:00,1852.6,1853.2,1852.2,1852.8,240853,366,0
227,2021-01-29,0 days 13:28:00,1852.7,1852.9,1852.3,1852.5,240447,153,0
228,2021-01-29,0 days 13:27:00,1852.8,1852.9,1851.9,1852.7,240256,207,0
229,2021-01-29,0 days 13:26:00,1853.0,1853.6,1852.1,1852.8,240011,382,0
230,2021-01-28,0 days 13:30:00,1840.8,1841.7,1840.7,1841.4,246280,1797,0
231,2021-01-28,0 days 13:29:00,1840.5,1841.0,1839.7,1840.7,244410,831,0
232,2021-01-28,0 days 13:28:00,1840.0,1840.6,1839.5,1840.4,243526,550,0
233,2021-01-28,0 days 13:27:00,1839.0,1840.4,1838.8,1840.0,242928,471,0
234,2021-01-28,0 days 13:26:00,1840.0,1840.1,1838.9,1839.0,242392,279,0
235,2021-01-27,0 days 13:30:00,1844.2,1845.3,1844.2,1844.7,165108,352,0
236,2021-01-27,0 days 13:29:00,1844.0,1844.5,1844.0,1844.3,163406,82,0
237,2021-01-27,0 days 13:28:00,1843.6,1844.3,1843.5,1844.1,163303,63,0
238,2021-01-27,0 days 13:27:00,1843.1,1843.8,1843.1,1843.6,163237,36,0
239,2021-01-27,0 days 13:26:00,1842.9,1843.2,1842.8,1843.1,162999,43,0
240,2021-01-26,0 days 13:30:00,1851.1,1851.2,1850.7,1851.0,153347,524,0
241,2021-01-26,0 days 13:29:00,1851.2,1851.3,1851.1,1851.2,152680,96,0
242,2021-01-26,0 days 13:28:00,1851.3,1851.4,1851.2,1851.3,152544,32,0
243,2021-01-26,0 days 13:27:00,1851.3,1851.3,1851.1,1851.2,152363,48,0
244,2021-01-26,0 days 13:26:00,1851.3,1851.4,1851.1,1851.3,152299,90,0
245,2021-01-25,0 days 13:30:00,1855.1,1855.7,1854.6,1855.7,192976,864,0
246,2021-01-25,0 days 13:29:00,1855.3,1855.4,1854.7,1855.2,191967,171,0
247,2021-01-25,0 days 13:28:00,1855.2,1855.4,1855.0,1855.3,191786,61,0
248,2021-01-25,0 days 13:27:00,1855.1,1855.4,1854.8,1855.2,191649,190,0
249,2021-01-25,0 days 13:26:00,1854.7,1855.3,1854.7,1855.2,191452,107,0
250,2021-01-22,0 days 13:30:00,1856.5,1856.8,1855.6,1855.8,229299,1032,0
251,2021-01-22,0 days 13:29:00,1856.5,1856.7,1856.2,1856.6,227941,191,0
252,2021-01-22,0 days 13:28:00,1856.8,1856.8,1856.4,1856.5,227745,101,0
253,2021-01-22,0 days 13:27:00,1856.6,1857.0,1856.6,1856.7,227639,145,0
254,2021-01-22,0 days 13:26:00,1856.3,1856.8,1856.1,1856.6,227487,204,0
255,2021-01-21,0 days 13:30:00,1865.8,1866.1,1865.6,1866.1,181044,431,0
256,2021-01-21,0 days 13:29:00,1865.7,1865.9,1865.3,1865.8,179720,333,0
257,2021-01-21,0 days 13:28:00,1865.3,1865.8,1865.1,1865.7,179314,227,0
258,2021-01-21,0 days 13:27:00,1865.7,1865.8,1865.3,1865.3,178967,51,0
259,2021-01-21,0 days 13:26:00,1865.7,1866.0,1865.5,1865.8,178916,99,0
260,2021-01-20,0 days 13:30:00,1866.5,1866.9,1866.1,1866.5,249633,1142,0
261,2021-01-20,0 days 13:29:00,1866.2,1866.5,1865.6,1866.4,248311,209,0
262,2021-01-20,0 days 13:28:00,1865.8,1866.1,1865.8,1866.0,248074,58,0
263,2021-01-20,0 days 13:27:00,1866.1,1866.2,1865.7,1865.8,248013,144,0
264,2021-01-20,0 days 13:26:00,1866.4,1866.4,1865.7,1866.1,247626,199,0
265,2021-01-19,0 days 13:30:00,1840.2,1840.4,1839.9,1840.4,303455,681,0
266,2021-01-19,0 days 13:29:00,1841.1,1841.1,1839.9,1840.1,302405,193,0
267,2021-01-19,0 days 13:28:00,1841.4,1841.5,1841.2,1841.2,302206,61,0
268,2021-01-19,0 days 13:27:00,1840.7,1841.5,1840.7,1841.4,302136,150,0
269,2021-01-19,0 days 13:26:00,1841.7,1841.7,1840.4,1840.6,301966,453,0
270,2021-01-15,0 days 13:30:00,1829.8,1830.0,1829.6,1829.9,198844,605,0
271,2021-01-15,0 days 13:29:00,1829.7,1830.0,1829.6,1829.8,196761,248,0
272,2021-01-15,0 days 13:28:00,1829.7,1829.9,1829.6,1829.6,196488,146,0
273,2021-01-15,0 days 13:27:00,1829.8,1830.0,1829.7,1829.7,196339,114,0
274,2021-01-15,0 days 13:26:00,1830.1,1830.5,1829.8,1829.8,196225,153,0
275,2021-01-14,0 days 13:30:00,1850.4,1852.7,1850.3,1852.5,221156,1217,0
276,2021-01-14,0 days 13:29:00,1850.3,1850.9,1849.8,1850.4,218831,316,0
277,2021-01-14,0 days 13:28:00,1849.5,1850.5,1849.1,1850.2,218431,207,0
278,2021-01-14,0 days 13:27:00,1850.0,1850.3,1849.5,1849.6,218021,157,0
279,2021-01-14,0 days 13:26:00,1851.7,1851.8,1849.5,1850.1,217392,392,0
280,2021-01-13,0 days 13:30:00,1854.9,1855.6,1854.4,1855.6,180716,1077,0
281,2021-01-13,0 days 13:29:00,1854.8,1855.4,1854.4,1855.1,179097,355,0
282,2021-01-13,0 days 13:28:00,1855.5,1855.7,1854.9,1854.9,178606,193,0
283,2021-01-13,0 days 13:27:00,1855.9,1856.1,1855.0,1855.5,178307,400,0
284,2021-01-13,0 days 13:26:00,1856.7,1856.7,1856.0,1856.0,177884,186,0
285,2021-01-12,0 days 13:30:00,1843.9,1844.6,1843.6,1844.1,185413,1098,0
286,2021-01-12,0 days 13:29:00,1843.6,1845.2,1843.4,1843.8,182333,544,0
287,2021-01-12,0 days 13:28:00,1843.7,1843.9,1843.4,1843.5,181391,108,0
288,2021-01-12,0 days 13:27:00,1843.8,1843.8,1843.1,1843.6,181247,133,0
289,2021-01-12,0 days 13:26:00,1842.8,1844.1,1842.8,1843.8,181049,317,0
290,2021-01-11,0 days 13:30:00,1849.7,1851.2,1849.7,1851.0,232460,676,0
291,2021-01-11,0 days 13:29:00,1849.5,1850.6,1849.4,1849.7,230604,248,0
292,2021-01-11,0 days 13:28:00,1849.3,1850.1,1849.3,1849.4,229795,85,0
293,2021-01-11,0 days 13:27:00,1849.7,1849.8,1848.9,1849.3,229565,240,0
294,2021-01-11,0 days 13:26:00,1849.9,1850.2,1849.6,1849.8,229271,84,0
295,2021-01-08,0 days 13:30:00,1834.7,1836.7,1833.8,1836.7,385221,2709,0
296,2021-01-08,0 days 13:29:00,1829.5,1834.7,1828.7,1834.6,380985,1137,0
297,2021-01-08,0 days 13:28:00,1831.3,1831.9,1829.6,1829.6,379564,589,0
298,2021-01-08,0 days 13:27:00,1830.5,1832.0,1830.2,1831.3,378806,1101,0
299,2021-01-08,0 days 13:26:00,1832.9,1834.3,1827.8,1830.3,377609,2534,0
300,2021-01-07,0 days 13:30:00,1913.5,1914.0,1912.9,1913.9,181677,787,0
301,2021-01-07,0 days 13:29:00,1913.7,1913.7,1913.2,1913.6,180288,181,0
