entry_momentum,exit_momentum,exit_pnl,momentum_threshold,total_days,days_traded,days_traded %,total_pnl,mean_pnl,max pnl,max pnl date,min pnl,min pnl date,std pnl,sharpe_ratio,Win %,# of Winners,mean_pnl_winners,mean_pnl_losers,avg $ move,avg tick move,ticker
-9,-7,0,0.015064705777576572,821,66,0.08038976857490865,-540.0000000000631,-8.181818181819137,115.0000000000091,2020-03-13,-180.00000000000682,2020-03-31,54.070014181304764,-2.402113982310525,0.5606060606060606,37,25.374999999999304,-59.807692307693664,-0.008181818181819138,-1.6363636363638276,@DX#
-9,-7,5,0.015064705777576572,821,62,0.07551766138855055,-580.0000000000267,-9.35483870967785,120.00000000000455,2018-02-21,-194.99999999999318,2019-07-31,62.02513947604388,-2.3942462998075897,0.5,31,31.323529411763804,-58.74999999999985,-0.00935483870967785,-1.8709677419355701,@DX#
-9,-7,6,0.015064705777576572,821,58,0.07064555420219244,-555.0000000000495,-9.568965517242232,129.99999999999545,2018-02-21,-199.99999999998863,2019-10-30,63.90291761424287,-2.3770842404040167,0.4827586206896552,28,35.33333333333247,-57.678571428572255,-0.009568965517242232,-1.9137931034484463,@DX#
-9,-7,1,0.015064705777576572,821,64,0.0779537149817296,-525.0000000000057,-8.203125000000089,110.00000000001364,2020-03-13,-174.99999999999716,2018-09-26,55.056732554731,-2.3652070564124306,0.546875,35,25.675675675675752,-54.62962962962994,-0.008203125000000089,-1.6406250000000178,@DX#
-9,-8,6,0.010356748627977643,821,60,0.0730816077953715,-609.9999999999852,-10.166666666666421,265.00000000000057,2020-03-18,-224.99999999999432,2018-01-25,69.63565389787964,-2.31764650636605,0.36666666666666664,22,45.8333333333325,-47.49999999999904,-0.01016666666666642,-2.033333333333284,@DX#
-9,-8,10,0.010356748627977643,821,59,0.07186358099878197,-704.9999999999841,-11.949152542372612,330.0000000000125,2020-03-18,-295.0000000000017,2018-01-25,82.61364664108781,-2.2960724255963076,0.3898305084745763,23,48.39999999999974,-56.32352941176405,-0.011949152542372611,-2.3898305084745224,@DX#
-9,-8,0,0.010356748627977643,821,66,0.08038976857490865,-545.0000000000017,-8.257575757575783,170.0000000000017,2020-03-18,-180.00000000000682,2020-03-31,57.88245665034318,-2.264674979377377,0.36363636363636365,24,32.741935483871906,-44.57142857142946,-0.008257575757575783,-1.6515151515151567,@DX#
-9,-8,9,0.010356748627977643,821,59,0.07186358099878197,-699.9999999999886,-11.864406779660824,345.0000000000131,2020-03-18,-289.99999999999204,2018-01-25,83.50561773939971,-2.255436506577496,0.4067796610169492,24,51.875000000000774,-55.57142857142878,-0.011864406779660825,-2.3728813559321646,@DX#
-9,-7,8,0.015064705777576572,821,59,0.07186358099878197,-610.0000000000421,-10.33898305084817,179.9999999999926,2020-10-06,-234.99999999999943,2019-10-30,73.53080756402046,-2.2320748704988493,0.4915254237288136,29,41.166666666667105,-63.62068965517433,-0.01033898305084817,-2.067796610169634,@DX#
-9,-8,-6,-0.010238296488368492,821,63,0.07673568818514007,-145.00000000001023,-2.301587301587464,29.999999999986926,2021-03-17,-60.000000000002274,2018-03-08,16.57887785672483,-2.2038020932404474,0.4444444444444444,28,7.564102564101879,-18.333333333332646,-0.002301587301587464,-0.4603174603174928,@DX#
-9,-7,9,0.015064705777576572,821,63,0.07673568818514007,-620.0000000000614,-9.841269841270815,159.9999999999966,2018-02-21,-259.9999999999909,2019-10-30,71.5382158978359,-2.1838022314339267,0.5396825396825397,34,35.99999999999974,-67.14285714285901,-0.009841269841270815,-1.968253968254163,@DX#
-10,-2,-1,0.010362806553256831,821,222,0.27040194884287455,-350.0000000000938,-1.576576576576999,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,11.919450281555415,-2.0997090197659687,0.32432432432432434,72,6.092436974789391,-10.436893203883795,-0.0015765765765769991,-0.3153153153153998,@DX#
-9,-7,10,0.015064705777576572,821,63,0.07673568818514007,-585.000000000079,-9.28571428571554,170.0000000000017,2018-02-21,-259.9999999999909,2019-10-30,70.6356915564567,-2.086850729787247,0.5238095238095238,33,36.9696969696965,-60.166666666668796,-0.00928571428571554,-1.857142857143108,@DX#
-9,-8,2,0.010356748627977643,821,63,0.07673568818514007,-554.9999999999926,-8.809523809523693,255.00000000000966,2020-03-18,-189.99999999999773,2018-01-25,68.41355674531188,-2.0441395195111736,0.3968253968253968,25,40.172413793104155,-50.58823529411803,-0.008809523809523693,-1.7619047619047385,@DX#
-9,-8,7,0.010356748627977643,821,63,0.07673568818514007,-609.999999999971,-9.682539682539222,285.0000000000108,2020-03-18,-265.00000000000057,2018-01-25,75.72697678371324,-2.0297331134198426,0.4126984126984127,26,48.70370370370414,-53.472222222221745,-0.009682539682539222,-1.9365079365078446,@DX#
-8,-7,-6,-0.005120066825636815,821,189,0.23020706455542023,-174.99999999999716,-0.9259259259259109,35.0000000000108,2019-09-18,-25.000000000005684,2020-09-10,7.297975150161097,-2.0140680246737457,0.25396825396825395,48,3.571428571429003,-7.467532467533058,-0.0009259259259259109,-0.18518518518518218,@DX#
-9,-7,-2,0.015064705777576572,821,66,0.08038976857490865,-350.0000000000085,-5.303030303030432,59.99999999998806,2020-10-06,-175.00000000001137,2020-03-31,42.72342888031582,-1.9704176014751984,0.4696969696969697,31,18.87500000000024,-42.500000000000696,-0.005303030303030433,-1.0606060606060865,@DX#
-9,-8,3,0.010356748627977643,821,62,0.07551766138855055,-530.0000000000438,-8.5483870967749,234.99999999999943,2020-03-18,-164.99999999999204,2020-05-29,69.30797920126086,-1.9579482734393476,0.4032258064516129,25,44.10714285714182,-51.91176470588279,-0.0085483870967749,-1.70967741935498,@DX#
-9,-7,-6,0.0,821,229,0.2789281364190012,-240.0000000000233,-1.0480349344979183,35.0000000000108,2019-09-18,-40.00000000000625,2020-06-10,8.506569085878647,-1.9557871856415674,0.25327510917030566,58,3.776978417266535,-8.500000000000796,-0.0010480349344979183,-0.20960698689958368,@DX#
-8,-2,-1,0.025693471371974752,821,74,0.09013398294762484,-144.99999999999602,-1.9594594594594057,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,16.043979956809654,-1.9387617465735816,0.32432432432432434,24,7.749999999999702,-13.382352941176002,-0.0019594594594594056,-0.3918918918918811,@DX#
-7,-2,-1,0.022326412145567964,821,73,0.08891595615103533,-135.00000000007617,-1.8493150684941941,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,15.62376326916966,-1.878994586417611,0.3287671232876712,24,7.073170731707123,-13.281250000002132,-0.001849315068494194,-0.36986301369883884,@DX#
-9,-2,-1,0.005580264175575333,821,214,0.26065773447015833,-310.0000000000449,-1.4485981308413314,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,12.285900652091051,-1.8717213393192418,0.3130841121495327,67,6.025641025640768,-10.463917525773349,-0.0014485981308413314,-0.28971962616826624,@DX#
-9,-2,-1,0.005081198551892818,821,286,0.34835566382460414,-375.00000000008527,-1.3111888111891092,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,11.197321765588583,-1.8588799655206427,0.3146853146853147,90,5.243902439024127,-10.122950819672473,-0.0013111888111891094,-0.26223776223782186,@DX#
-10,-2,-1,0.03077649506461722,821,74,0.09013398294762484,-140.00000000001478,-1.8918918918920915,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,16.169112756444978,-1.8574211938886245,0.3108108108108108,23,7.560975609755807,-13.636363636363722,-0.0018918918918920916,-0.3783783783784183,@DX#
-9,-2,0,-0.010491420059505208,821,214,0.26065773447015833,-410.0000000000392,-1.915887850467473,54.99999999999261,2019-10-30,-60.000000000002274,2019-05-01,16.799631951773783,-1.810383515583566,0.3644859813084112,78,10.363636363635852,-14.90384615384599,-0.001915887850467473,-0.3831775700934946,@DX#
-4,-2,1,0.0,821,313,0.3812423873325213,-639.99999999983,-2.044728434504249,94.99999999999886,2018-09-26,-45.000000000001705,2020-03-16,18.009201156303416,-1.8023596569580749,0.3450479233226837,108,10.774193548387474,-14.620253164556255,-0.0020447284345042494,-0.40894568690084987,@DX#
-9,-7,5,0.009980272721223933,821,120,0.146163215590743,-660.0000000000819,-5.500000000000682,120.00000000000455,2018-02-21,-194.99999999999318,2019-07-31,50.3408549855112,-1.7343724752047078,0.48333333333333334,58,26.029411764705618,-46.730769230770456,-0.005500000000000682,-1.1000000000001364,@DX#
-9,-7,-1,0.009980272721223933,821,132,0.1607795371498173,-520.0000000000813,-3.9393939393945554,69.99999999999318,2018-05-02,-164.99999999999204,2019-07-31,36.42953201296033,-1.7166275992090765,0.4696969696969697,62,17.635135135135037,-31.46551724138058,-0.0039393939393945554,-0.7878787878789111,@DX#
-7,-2,-1,0.01121956692471393,821,146,0.17783191230207065,-220.0000000000415,-1.5068493150687774,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,14.195310821361621,-1.6850981008125274,0.3150684931506849,46,7.837837837837046,-11.111111111110874,-0.0015068493150687773,-0.30136986301375546,@DX#
-8,-2,-1,0.005052495950552682,821,295,0.35931790499390986,-360.00000000004206,-1.22033898305099,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,11.519087673816957,-1.6817547825541581,0.3220338983050847,95,5.823170731707047,-10.03816793893128,-0.00122033898305099,-0.244067796610198,@DX#
-9,-8,-6,-0.004991767610476039,821,184,0.2241169305724726,-244.99999999997613,-1.3315217391303051,30.000000000001137,2019-09-24,-60.000000000002274,2020-06-10,12.57736217184331,-1.6805791256778468,0.375,69,5.7391304347829495,-13.11594202898573,-0.001331521739130305,-0.266304347826061,@DX#
-9,-7,6,0.009980272721223933,821,114,0.13885505481120586,-619.9999999999903,-5.438596491227986,129.99999999999545,2018-02-21,-199.99999999998863,2019-10-30,51.532107885719455,-1.6753640851169505,0.45614035087719296,52,28.524590163934576,-44.52830188679244,-0.005438596491227986,-1.087719298245597,@DX#
-9,-7,2,0.009980272721223933,821,124,0.1510353227771011,-625.0000000000284,-5.04032258064539,135.00000000000512,2018-05-02,-179.9999999999926,2019-10-30,47.76507537847533,-1.675128528984644,0.5241935483870968,65,23.541666666666966,-44.61538461538559,-0.00504032258064539,-1.008064516129078,@DX#
-9,-7,3,0.009980272721223933,821,124,0.1510353227771011,-675.0000000000398,-5.443548387097095,129.99999999999545,2018-05-02,-200.00000000000284,2019-07-31,51.71062422003095,-1.6711005329260815,0.5,62,25.785714285714178,-45.925925925926514,-0.005443548387097095,-1.088709677419419,@DX#
-10,-2,-1,0.005162463073076218,821,296,0.36053593179049936,-350.000000000108,-1.1824324324327973,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,11.234955839133688,-1.6707260107551585,0.32094594594594594,95,5.473372781064736,-10.039370078740534,-0.0011824324324327972,-0.23648648648655946,@DX#
-8,-7,-6,0.0,821,207,0.25213154689403167,-155.00000000001535,-0.7487922705314751,35.0000000000108,2019-09-18,-25.000000000005684,2020-09-10,7.277087729021589,-1.6334431068402513,0.2753623188405797,57,3.739837398374395,-7.321428571429356,-0.0007487922705314751,-0.149758454106295,@DX#
-8,-7,-6,0.0,821,207,0.25213154689403167,-155.00000000001535,-0.7487922705314751,35.0000000000108,2019-09-18,-25.000000000005684,2020-09-10,7.277087729021589,-1.6334431068402513,0.2753623188405797,57,3.739837398374395,-7.321428571429356,-0.0007487922705314751,-0.149758454106295,@DX#
-9,-7,8,0.009980272721223933,821,112,0.1364190012180268,-675.0000000000682,-6.026785714286324,179.9999999999926,2020-10-06,-234.99999999999943,2019-10-30,58.575962819282424,-1.633302341536182,0.49107142857142855,55,30.000000000000007,-52.3469387755116,-0.0060267857142863234,-1.2053571428572647,@DX#
-5,-2,5,0.0,821,307,0.37393422655298414,-819.9999999998937,-2.6710097719866246,99.99999999999432,2018-06-13,-109.99999999999943,2020-03-20,25.99709460809027,-1.6309886268369596,0.3745928338762215,115,16.409395973154602,-20.664556962024868,-0.0026710097719866246,-0.5342019543973249,@DX#
-8,-2,-1,0.005451159976987972,821,221,0.269183922046285,-280.000000000058,-1.2669683257921176,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,12.394142470754568,-1.6227422511649052,0.3257918552036199,72,6.270491803278577,-10.555555555556001,-0.0012669683257921175,-0.2533936651584235,@DX#
-9,-7,7,0.015064705777576572,821,60,0.0730816077953715,-430.00000000004945,-7.166666666667491,159.9999999999966,2018-02-21,-224.99999999999432,2019-10-30,71.5883161252569,-1.5891881878704022,0.5333333333333333,32,41.21212121212076,-66.2962962962976,-0.007166666666667491,-1.433333333333498,@DX#
-5,-2,4,0.0,821,301,0.36662606577344703,-749.9999999999858,-2.491694352159421,94.99999999999886,2019-07-31,-90.00000000000341,2019-06-19,25.07530187494502,-1.5774255397304116,0.38205980066445183,115,16.25000000000042,-19.681528662420675,-0.0024916943521594214,-0.49833887043188424,@DX#
-7,-4,-3,0.015847521834511102,821,71,0.08647990255785627,-95.00000000008413,-1.3380281690152693,49.99999999999716,2020-10-06,-45.000000000001705,2020-03-26,13.494912969572091,-1.5739663340084904,0.30985915492957744,22,6.0714285714274485,-12.068965517242653,-0.0013380281690152694,-0.26760563380305386,@DX#
-7,-2,-1,0.004826953709513582,821,292,0.3556638246041413,-329.9999999999983,-1.130136986301364,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,11.40131040797364,-1.5735356583739453,0.3219178082191781,94,6.217948717948529,-9.558823529411534,-0.001130136986301364,-0.2260273972602728,@DX#
-10,-8,8,0.015572120321336591,821,59,0.07186358099878197,-400.0000000000483,-6.779661016949971,234.99999999999943,2020-10-06,-299.99999999999716,2018-01-25,68.40398954805244,-1.5733553387176304,0.3728813559322034,22,42.20000000000027,-42.79411764706044,-0.006779661016949971,-1.3559322033899943,@DX#
-6,-2,-1,0.011018798462796298,821,145,0.17661388550548113,-195.00000000006423,-1.3448275862073396,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,13.620031872181364,-1.5674321687739372,0.3448275862068966,50,7.179487179486298,-11.268656716417842,-0.0013448275862073394,-0.2689655172414679,@DX#
-9,-8,4,0.010356748627977643,821,63,0.07673568818514007,-410.00000000006764,-6.507936507937582,225.00000000000853,2020-03-18,-170.0000000000017,2018-01-25,66.26945801067231,-1.558942722491684,0.4444444444444444,28,42.49999999999829,-51.06060606060656,-0.0065079365079375815,-1.3015873015875163,@DX#
-9,-8,-6,0.0,821,187,0.22777101096224117,-229.99999999997556,-1.2299465240640404,30.000000000001137,2019-09-24,-60.000000000002274,2018-03-08,12.533205851730857,-1.5578452953275495,0.37433155080213903,70,5.720338983051184,-13.11594202898573,-0.0012299465240640404,-0.2459893048128081,@DX#
-9,-7,4,0.009980272721223933,821,119,0.14494518879415347,-605.0000000001461,-5.084033613446606,120.00000000000455,2018-05-02,-219.99999999999886,2019-07-31,52.00628707624239,-1.5518610561703674,0.5042016806722689,60,26.176470588234476,-46.764705882354704,-0.005084033613446606,-1.0168067226893212,@DX#
-10,-2,0,-0.010417988684496837,821,222,0.27040194884287455,-365.00000000006594,-1.644144144144441,54.99999999999261,2019-10-30,-60.000000000002274,2019-05-01,16.826891775392394,-1.551087360522785,0.35585585585585583,79,10.7017543859649,-14.675925925926526,-0.0016441441441444411,-0.32882882882888825,@DX#
-8,-6,8,0.014940393110034478,821,57,0.06942752740560293,-440.00000000002615,-7.719298245614493,174.99999999999716,2020-07-29,-240.0000000000091,2019-10-30,79.83839802688243,-1.5348511963095541,0.49122807017543857,28,41.250000000000675,-70.40000000000191,-0.0077192982456144935,-1.5438596491228989,@DX#
-9,-7,9,0.009980272721223933,821,116,0.14129110840438489,-655.0000000000296,-5.6465517241381855,159.9999999999966,2018-02-21,-259.9999999999909,2019-10-30,58.5050357268272,-1.532111358436339,0.5258620689655172,61,30.703125000000277,-50.38461538461628,-0.005646551724138186,-1.1293103448276371,@DX#
-5,-2,5,-0.00549480800426938,821,212,0.2582216808769793,-569.999999999979,-2.68867924528292,99.99999999999432,2018-06-13,-109.99999999999943,2020-03-20,27.90619466385598,-1.5294618396938775,0.38207547169811323,81,17.427184466019842,-21.69724770642223,-0.0026886792452829197,-0.5377358490565839,@DX#
-8,-2,-1,0.01427881459846096,821,148,0.18026796589524968,-205.00000000005514,-1.3851351351355077,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,14.425753448837568,-1.5242419521935069,0.32432432432432434,48,7.721518987341045,-11.811594202898517,-0.0013851351351355076,-0.2770270270271015,@DX#
-5,-2,1,0.0,821,328,0.3995127892813642,-564.9999999999409,-1.7225609756095759,94.99999999999886,2018-09-26,-60.000000000002274,2020-03-13,17.949278950088047,-1.523448815614528,0.3902439024390244,128,10.614035087719285,-15.159235668789417,-0.001722560975609576,-0.34451219512191517,@DX#
-6,-4,-3,0.011066231394907255,821,70,0.08526187576126674,-90.00000000007446,-1.2857142857153494,49.99999999999716,2020-10-06,-45.000000000001705,2020-03-26,13.477993719384793,-1.5143263876996955,0.3142857142857143,22,6.66666666666534,-11.290322580645896,-0.0012857142857153495,-0.2571428571430699,@DX#
-9,-8,5,0.010356748627977643,821,62,0.07551766138855055,-404.9999999999869,-6.5322580645159185,245.00000000000455,2020-03-18,-189.99999999999773,2018-01-25,68.50624423901544,-1.513677814078364,0.46774193548387094,29,39.53125000000091,-55.6666666666672,-0.006532258064515918,-1.3064516129031836,@DX#
-10,-5,-4,0.015196142123845567,821,137,0.1668696711327649,-159.99999999998238,-1.1678832116787035,49.99999999999716,2020-03-19,-39.99999999999204,2020-03-13,12.281364016424197,-1.5095693935968402,0.34306569343065696,47,7.152777777778378,-10.384615384615778,-0.0011678832116787034,-0.2335766423357407,@DX#
-10,-2,-1,0.01620424268225839,821,148,0.18026796589524968,-190.0000000001114,-1.2837837837845365,80.0000000000125,2020-07-29,-49.99999999999716,2020-03-09,13.641693064543672,-1.4939081005565862,0.35135135135135137,52,7.16049382715942,-11.4925373134332,-0.0012837837837845366,-0.2567567567569073,@DX#
-8,-7,-6,-0.005330604358488866,821,128,0.1559074299634592,-94.99999999995623,-0.742187499999658,35.0000000000108,2019-09-18,-25.000000000005684,2020-09-10,7.889239251320942,-1.4934090514628988,0.265625,34,4.189189189189988,-7.500000000000284,-0.000742187499999658,-0.1484374999999316,@DX#
-7,-5,-4,0.005210721594308687,821,205,0.2496954933008526,-189.99999999999773,-0.9268292682926719,45.000000000001705,2020-10-06,-39.99999999999204,2020-03-13,10.04253269531144,-1.4650645366760193,0.3073170731707317,63,5.041322314049699,-9.523809523809659,-0.0009268292682926718,-0.18536585365853436,@DX#
-9,-7,0,0.009980272721223933,821,132,0.1607795371498173,-515.0000000000716,-3.901515151515694,115.0000000000091,2020-03-13,-180.00000000000682,2020-03-31,42.28815362034775,-1.4645858866196761,0.49242424242424243,65,20.82278481012635,-40.754716981133086,-0.003901515151515694,-0.7803030303031389,@DX#
-4,-2,4,0.0,821,283,0.3447015834348356,-674.9999999999403,-2.385159010600496,105.00000000000398,2019-01-15,-90.00000000000341,2019-06-19,25.906611992336302,-1.461527485244439,0.3674911660777385,104,18.070866141733077,-19.038461538461807,-0.0023851590106004957,-0.47703180212009916,@DX#
-5,-2,7,0.0,821,299,0.364190012180268,-854.9999999998761,-2.8595317725748366,129.99999999999545,2018-06-13,-129.99999999999545,2020-03-20,31.23735182074974,-1.4531852725035144,0.38461538461538464,115,19.444444444444525,-23.580645161289596,-0.0028595317725748364,-0.5719063545149673,@DX#
-5,-2,4,-0.010699192210994468,821,136,0.1656516443361754,-359.9999999999568,-2.647058823529094,94.99999999999886,2019-07-31,-90.00000000000341,2019-06-19,29.04620314621794,-1.4466867116976223,0.39705882352941174,54,18.61538461538561,-22.11267605633833,-0.002647058823529094,-0.5294117647058189,@DX#
-9,-7,10,0.009980272721223933,821,116,0.14129110840438489,-605.0000000000608,-5.2155172413798345,170.0000000000017,2018-02-21,-259.9999999999909,2019-10-30,57.850603098503086,-1.4311651917368926,0.5086206896551724,59,30.476190476190506,-47.64150943396344,-0.005215517241379835,-1.043103448275967,@DX#
-7,-5,-3,0.005210721594308687,821,211,0.2570036540803898,-250.0000000001279,-1.184834123223355,94.99999999999886,2020-10-06,-70.00000000000739,2018-03-01,13.157252475743164,-1.4295278322088414,0.33649289099526064,71,6.610169491524951,-11.075268817205078,-0.001184834123223355,-0.236966824644671,@DX#
-3,-2,10,0.0,821,257,0.31303288672350793,-739.9999999998528,-2.879377431906042,135.00000000000512,2018-02-05,-84.99999999999375,2019-06-19,31.998489997356042,-1.4284642711849225,0.36964980544747084,95,22.606837606838177,-24.178571428570855,-0.002879377431906042,-0.5758754863812083,@DX#
-5,-2,0,0.0,821,346,0.42143727161997563,-529.9999999999443,-1.5317919075142898,94.99999999999886,2019-03-20,-69.99999999999318,2020-03-20,17.298584200173213,-1.4056897607412804,0.36416184971098264,126,10.583333333333497,-14.668674698795021,-0.0015317919075142899,-0.306358381502858,@DX#
-3,-2,9,0.0,821,257,0.31303288672350793,-704.9999999998846,-2.7431906614781503,135.00000000000512,2019-01-15,-90.00000000000341,2019-06-19,31.33370356090139,-1.3897751234544142,0.36964980544747084,95,22.75862068965579,-23.72340425531884,-0.0027431906614781504,-0.5486381322956301,@DX#
-9,-7,-3,0.015064705777576572,821,66,0.08038976857490865,-245.00000000014666,-3.712121212123434,139.99999999998636,2020-10-06,-165.00000000000625,2020-03-31,43.03228310556258,-1.3693927704993223,0.5454545454545454,36,19.61538461538208,-37.407407407409174,-0.0037121212121234344,-0.7424242424246869,@DX#
-5,-2,3,0.0,821,314,0.38246041412911086,-624.9999999999574,-1.9904458598724757,105.00000000000398,2020-05-29,-69.99999999999318,2018-11-15,23.149118721112682,-1.364948222903467,0.3853503184713376,121,14.836601307190538,-17.981366459628013,-0.0019904458598724757,-0.3980891719744951,@DX#
-5,-2,4,-0.00549480800426938,821,205,0.2496954933008526,-469.99999999998465,-2.2926829268291935,94.99999999999886,2019-07-31,-90.00000000000341,2019-06-19,26.90054659263129,-1.3529544104896358,0.4,82,17.27272727272764,-20.566037735849253,-0.0022926829268291936,-0.4585365853658387,@DX#
-4,-2,3,0.0,821,301,0.36662606577344703,-609.9999999999852,-2.026578073089652,105.00000000000398,2020-05-29,-69.99999999999318,2018-11-15,23.879125289355226,-1.3472407038900736,0.3787375415282392,114,15.921985815603572,-17.843750000000558,-0.0020265780730896518,-0.40531561461793036,@DX#
-9,-8,-4,-0.0052803887249419645,821,127,0.15468940316686966,-214.99999999993236,-1.692913385826239,85.00000000000796,2018-06-13,-85.00000000000796,2020-06-10,20.0021871070115,-1.3435614173907522,0.4330708661417323,55,9.66666666666678,-18.07692307692194,-0.0016929133858262391,-0.3385826771652478,@DX#
-4,-2,7,0.0,821,288,0.3507917174177832,-734.9999999998573,-2.552083333332838,129.99999999999545,2018-06-13,-119.99999999999034,2019-06-19,30.300424828267918,-1.3370461694937414,0.3715277777777778,107,20.335820895522343,-22.467532467531505,-0.002552083333332838,-0.5104166666665676,@DX#
-5,-4,-3,0.005323509801762327,821,149,0.1814859926918392,-149.99999999994884,-1.0067114093956298,49.99999999999716,2020-10-06,-45.000000000001705,2020-03-26,12.080527465381206,-1.322876690064189,0.28187919463087246,42,5.505617977528352,-10.666666666666202,-0.0010067114093956298,-0.20134228187912595,@DX#
-9,-5,-1,0.005098919029156157,821,272,0.3313032886723508,-490.00000000010857,-1.8014705882356932,185.00000000000227,2020-07-29,-109.99999999999943,2020-05-29,21.9709032184685,-1.301605980402963,0.375,102,11.373239436619482,-16.19230769230827,-0.0018014705882356933,-0.36029411764713865,@DX#
-5,-2,8,0.0,821,302,0.36784409257003653,-784.9999999999397,-2.5993377483441713,145.00000000001023,2018-02-05,-129.99999999999545,2018-02-21,32.03426943391441,-1.288095788125033,0.39403973509933776,119,21.666666666666814,-23.850931677018387,-0.0025993377483441715,-0.5198675496688343,@DX#
-3,-2,1,0.0,821,285,0.3471376370280146,-409.99999999982606,-1.4385964912274598,94.99999999999886,2020-05-29,-45.000000000001705,2020-03-16,17.91118301219827,-1.2750141239132484,0.37543859649122807,107,11.111111111111269,-14.255319148935099,-0.0014385964912274599,-0.287719298245492,@DX#
-7,-6,7,-0.010208093701199461,821,64,0.0779537149817296,-339.999999999975,-5.312499999999609,210.00000000000796,2018-01-25,-325.00000000000284,2020-03-18,66.20000359660567,-1.2739171972567946,0.40625,26,37.41935483871186,-45.454545454546746,-0.005312499999999609,-1.0624999999999218,@DX#
