,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
148,2021-04-05,0 days 16:02:00,33397.0,33411.0,33393.0,33408.0,117561,311,0
149,2021-04-05,0 days 16:01:00,33408.0,33409.0,33393.0,33398.0,117250,916,0
150,2021-04-05,0 days 16:00:00,33405.0,33427.0,33403.0,33408.0,116334,1633,0
151,2021-04-05,0 days 15:59:00,33430.0,33430.0,33404.0,33407.0,114701,812,0
152,2021-04-05,0 days 15:58:00,33434.0,33436.0,33429.0,33429.0,113889,299,0
153,2021-04-05,0 days 15:57:00,33434.0,33437.0,33429.0,33435.0,113590,325,0
154,2021-04-05,0 days 15:56:00,33435.0,33447.0,33429.0,33434.0,113265,477,0
155,2021-04-05,0 days 15:55:00,33438.0,33442.0,33435.0,33435.0,112788,415,0
156,2021-04-05,0 days 15:54:00,33430.0,33441.0,33430.0,33437.0,112373,361,0
157,2021-04-05,0 days 15:53:00,33431.0,33435.0,33424.0,33427.0,112012,354,0
158,2021-04-05,0 days 15:52:00,33421.0,33431.0,33418.0,33431.0,111658,251,0
159,2021-04-05,0 days 15:51:00,33425.0,33433.0,33409.0,33419.0,111407,747,0
160,2021-04-01,0 days 16:10:00,33047.0,33047.0,33039.0,33045.0,134914,170,0
161,2021-04-01,0 days 16:09:00,33048.0,33048.0,33046.0,33047.0,134744,52,0
162,2021-04-01,0 days 16:08:00,33047.0,33049.0,33047.0,33047.0,134692,123,0
163,2021-04-01,0 days 16:07:00,33048.0,33050.0,33047.0,33047.0,134569,101,0
164,2021-04-01,0 days 16:06:00,33048.0,33053.0,33047.0,33047.0,134468,115,0
165,2021-04-01,0 days 16:05:00,33043.0,33048.0,33039.0,33047.0,134353,247,0
166,2021-04-01,0 days 16:04:00,33042.0,33044.0,33041.0,33043.0,134106,69,0
167,2021-04-01,0 days 16:03:00,33045.0,33046.0,33038.0,33041.0,134037,159,0
168,2021-04-01,0 days 16:02:00,33048.0,33050.0,33037.0,33045.0,133878,338,0
169,2021-04-01,0 days 16:01:00,33031.0,33049.0,33031.0,33048.0,133540,659,0
170,2021-04-01,0 days 16:00:00,33042.0,33049.0,33031.0,33031.0,132881,1960,0
171,2021-04-01,0 days 15:59:00,33033.0,33051.0,33028.0,33042.0,130911,1182,0
172,2021-04-01,0 days 15:58:00,33022.0,33034.0,33020.0,33033.0,129729,525,0
173,2021-04-01,0 days 15:57:00,33014.0,33026.0,33011.0,33022.0,129204,327,0
174,2021-04-01,0 days 15:56:00,33018.0,33024.0,33011.0,33014.0,128877,478,0
175,2021-04-01,0 days 15:55:00,33007.0,33018.0,33005.0,33018.0,128399,385,0
176,2021-04-01,0 days 15:54:00,33000.0,33006.0,32999.0,33006.0,128014,374,0
177,2021-04-01,0 days 15:53:00,32996.0,33002.0,32994.0,33000.0,127640,202,0
178,2021-04-01,0 days 15:52:00,32993.0,32997.0,32987.0,32995.0,127438,241,0
179,2021-04-01,0 days 15:51:00,33002.0,33008.0,32993.0,32993.0,127197,383,0
180,2021-03-31,0 days 16:10:00,32917.0,32917.0,32907.0,32912.0,138553,115,0
181,2021-03-31,0 days 16:09:00,32915.0,32919.0,32909.0,32919.0,138438,142,0
182,2021-03-31,0 days 16:08:00,32909.0,32921.0,32908.0,32915.0,138296,233,0
183,2021-03-31,0 days 16:07:00,32904.0,32913.0,32902.0,32908.0,138063,139,0
184,2021-03-31,0 days 16:06:00,32906.0,32909.0,32897.0,32904.0,137924,342,0
185,2021-03-31,0 days 16:05:00,32896.0,32908.0,32886.0,32908.0,137582,384,0
186,2021-03-31,0 days 16:04:00,32901.0,32903.0,32896.0,32896.0,137198,381,0
187,2021-03-31,0 days 16:03:00,32916.0,32916.0,32899.0,32902.0,136817,285,0
188,2021-03-31,0 days 16:02:00,32930.0,32936.0,32910.0,32914.0,136532,394,0
189,2021-03-31,0 days 16:01:00,32905.0,32944.0,32900.0,32929.0,136138,1176,0
190,2021-03-31,0 days 16:00:00,32941.0,32949.0,32881.0,32906.0,134962,4471,0
191,2021-03-31,0 days 15:59:00,32924.0,32942.0,32912.0,32941.0,130491,882,0
192,2021-03-31,0 days 15:58:00,32923.0,32934.0,32913.0,32924.0,129609,696,0
193,2021-03-31,0 days 15:57:00,32920.0,32938.0,32913.0,32923.0,128913,866,0
194,2021-03-31,0 days 15:56:00,32937.0,32948.0,32906.0,32919.0,128047,1400,0
195,2021-03-31,0 days 15:55:00,32937.0,32953.0,32935.0,32935.0,126647,1071,0
196,2021-03-31,0 days 15:54:00,32943.0,32943.0,32928.0,32937.0,125576,354,0
197,2021-03-31,0 days 15:53:00,32949.0,32952.0,32931.0,32944.0,125222,515,0
198,2021-03-31,0 days 15:52:00,32945.0,32958.0,32937.0,32949.0,124707,733,0
199,2021-03-31,0 days 15:51:00,32930.0,32947.0,32908.0,32944.0,123974,1097,0
200,2021-03-30,0 days 16:10:00,32929.0,32939.0,32928.0,32936.0,163906,67,0
201,2021-03-30,0 days 16:09:00,32933.0,32934.0,32929.0,32929.0,163839,49,0
202,2021-03-30,0 days 16:08:00,32933.0,32937.0,32931.0,32931.0,163790,61,0
203,2021-03-30,0 days 16:07:00,32937.0,32937.0,32932.0,32932.0,163729,61,0
204,2021-03-30,0 days 16:06:00,32929.0,32939.0,32929.0,32938.0,163668,106,0
205,2021-03-30,0 days 16:05:00,32933.0,32935.0,32929.0,32930.0,163562,140,0
206,2021-03-30,0 days 16:04:00,32932.0,32935.0,32925.0,32933.0,163422,219,0
207,2021-03-30,0 days 16:03:00,32937.0,32939.0,32930.0,32932.0,163203,239,0
208,2021-03-30,0 days 16:02:00,32938.0,32942.0,32936.0,32937.0,162964,271,0
209,2021-03-30,0 days 16:01:00,32961.0,32965.0,32934.0,32937.0,162693,805,0
210,2021-03-30,0 days 16:00:00,32888.0,32972.0,32881.0,32961.0,161888,2579,0
211,2021-03-30,0 days 15:59:00,32873.0,32888.0,32865.0,32887.0,159309,698,0
212,2021-03-30,0 days 15:58:00,32879.0,32883.0,32871.0,32873.0,158611,592,0
213,2021-03-30,0 days 15:57:00,32880.0,32887.0,32878.0,32878.0,158019,466,0
214,2021-03-30,0 days 15:56:00,32891.0,32892.0,32876.0,32880.0,157553,626,0
215,2021-03-30,0 days 15:55:00,32906.0,32909.0,32886.0,32889.0,156927,630,0
216,2021-03-30,0 days 15:54:00,32910.0,32915.0,32903.0,32906.0,156297,217,0
217,2021-03-30,0 days 15:53:00,32898.0,32911.0,32896.0,32908.0,156080,322,0
218,2021-03-30,0 days 15:52:00,32883.0,32904.0,32879.0,32898.0,155758,932,0
219,2021-03-30,0 days 15:51:00,32929.0,32929.0,32883.0,32883.0,154826,1962,0
220,2021-03-29,0 days 16:10:00,33057.0,33057.0,33054.0,33054.0,191657,53,0
221,2021-03-29,0 days 16:09:00,33058.0,33060.0,33056.0,33057.0,191604,57,0
222,2021-03-29,0 days 16:08:00,33051.0,33059.0,33050.0,33058.0,191547,98,0
223,2021-03-29,0 days 16:07:00,33047.0,33051.0,33044.0,33051.0,191449,67,0
224,2021-03-29,0 days 16:06:00,33042.0,33047.0,33041.0,33046.0,191382,115,0
225,2021-03-29,0 days 16:05:00,33039.0,33045.0,33036.0,33043.0,191267,100,0
226,2021-03-29,0 days 16:04:00,33041.0,33044.0,33034.0,33040.0,191167,125,0
227,2021-03-29,0 days 16:03:00,33050.0,33051.0,33038.0,33041.0,191042,140,0
228,2021-03-29,0 days 16:02:00,33043.0,33051.0,33040.0,33051.0,190902,243,0
229,2021-03-29,0 days 16:01:00,33054.0,33060.0,33040.0,33043.0,190659,858,0
230,2021-03-29,0 days 16:00:00,33043.0,33055.0,33013.0,33054.0,189786,1848,0
231,2021-03-29,0 days 15:59:00,33054.0,33055.0,33040.0,33043.0,187938,581,0
232,2021-03-29,0 days 15:58:00,33048.0,33063.0,33042.0,33055.0,187357,582,0
233,2021-03-29,0 days 15:57:00,33030.0,33055.0,33028.0,33050.0,186775,513,0
234,2021-03-29,0 days 15:56:00,33040.0,33040.0,33019.0,33030.0,186262,610,0
235,2021-03-29,0 days 15:55:00,33053.0,33056.0,33030.0,33039.0,185652,497,0
236,2021-03-29,0 days 15:54:00,33055.0,33056.0,33041.0,33052.0,185155,206,0
237,2021-03-29,0 days 15:53:00,33051.0,33057.0,33033.0,33054.0,184949,370,0
238,2021-03-29,0 days 15:52:00,33059.0,33060.0,33043.0,33051.0,184579,198,0
239,2021-03-29,0 days 15:51:00,33058.0,33073.0,33046.0,33060.0,184381,931,0
240,2021-03-26,0 days 16:10:00,32961.0,32967.0,32957.0,32966.0,182851,353,0
241,2021-03-26,0 days 16:09:00,32959.0,32963.0,32956.0,32961.0,182498,117,0
242,2021-03-26,0 days 16:08:00,32952.0,32961.0,32952.0,32959.0,182381,221,0
243,2021-03-26,0 days 16:07:00,32975.0,32978.0,32950.0,32952.0,182160,314,0
244,2021-03-26,0 days 16:06:00,32959.0,32979.0,32957.0,32974.0,181846,508,0
245,2021-03-26,0 days 16:05:00,32947.0,32959.0,32941.0,32958.0,181338,422,0
246,2021-03-26,0 days 16:04:00,32939.0,32947.0,32934.0,32947.0,180916,211,0
247,2021-03-26,0 days 16:03:00,32930.0,32952.0,32921.0,32940.0,180705,884,0
248,2021-03-26,0 days 16:02:00,32938.0,32948.0,32928.0,32929.0,179821,677,0
249,2021-03-26,0 days 16:01:00,32940.0,32948.0,32928.0,32938.0,179144,969,0
250,2021-03-26,0 days 16:00:00,32905.0,32976.0,32904.0,32941.0,178175,2325,0
251,2021-03-26,0 days 15:59:00,32906.0,32908.0,32887.0,32902.0,175850,997,0
252,2021-03-26,0 days 15:58:00,32891.0,32909.0,32891.0,32905.0,174853,991,0
253,2021-03-26,0 days 15:57:00,32864.0,32896.0,32863.0,32891.0,173862,1192,0
254,2021-03-26,0 days 15:56:00,32825.0,32865.0,32824.0,32863.0,172670,1072,0
255,2021-03-26,0 days 15:55:00,32792.0,32824.0,32792.0,32824.0,171598,807,0
256,2021-03-26,0 days 15:54:00,32785.0,32797.0,32784.0,32793.0,170791,467,0
257,2021-03-26,0 days 15:53:00,32786.0,32790.0,32783.0,32785.0,170324,319,0
258,2021-03-26,0 days 15:52:00,32780.0,32786.0,32775.0,32784.0,170005,357,0
259,2021-03-26,0 days 15:51:00,32780.0,32787.0,32765.0,32779.0,169648,944,0
260,2021-03-25,0 days 16:10:00,32522.0,32522.0,32517.0,32517.0,251836,70,0
261,2021-03-25,0 days 16:09:00,32518.0,32531.0,32518.0,32522.0,251766,167,0
262,2021-03-25,0 days 16:08:00,32527.0,32528.0,32518.0,32518.0,251599,88,0
263,2021-03-25,0 days 16:07:00,32519.0,32531.0,32518.0,32528.0,251511,138,0
264,2021-03-25,0 days 16:06:00,32524.0,32526.0,32518.0,32520.0,251373,165,0
265,2021-03-25,0 days 16:05:00,32523.0,32528.0,32522.0,32525.0,251208,200,0
266,2021-03-25,0 days 16:04:00,32514.0,32524.0,32514.0,32523.0,251008,144,0
267,2021-03-25,0 days 16:03:00,32503.0,32518.0,32502.0,32516.0,250864,196,0
268,2021-03-25,0 days 16:02:00,32502.0,32511.0,32494.0,32503.0,250668,454,0
269,2021-03-25,0 days 16:01:00,32503.0,32517.0,32499.0,32504.0,250214,758,0
270,2021-03-25,0 days 16:00:00,32509.0,32523.0,32495.0,32504.0,249456,1679,0
271,2021-03-25,0 days 15:59:00,32507.0,32512.0,32500.0,32510.0,247776,405,0
272,2021-03-25,0 days 15:58:00,32506.0,32512.0,32498.0,32507.0,247371,484,0
273,2021-03-25,0 days 15:57:00,32505.0,32508.0,32494.0,32508.0,246887,442,0
274,2021-03-25,0 days 15:56:00,32507.0,32508.0,32494.0,32507.0,246445,825,0
275,2021-03-25,0 days 15:55:00,32540.0,32542.0,32502.0,32505.0,245620,814,0
276,2021-03-25,0 days 15:54:00,32546.0,32549.0,32535.0,32540.0,244806,385,0
277,2021-03-25,0 days 15:53:00,32536.0,32550.0,32533.0,32544.0,244421,432,0
278,2021-03-25,0 days 15:52:00,32533.0,32536.0,32525.0,32536.0,243989,263,0
279,2021-03-25,0 days 15:51:00,32507.0,32545.0,32507.0,32533.0,243726,975,0
280,2021-03-24,0 days 16:10:00,32340.0,32345.0,32334.0,32345.0,203853,106,0
281,2021-03-24,0 days 16:09:00,32329.0,32340.0,32329.0,32340.0,203747,139,0
282,2021-03-24,0 days 16:08:00,32327.0,32334.0,32327.0,32329.0,203608,101,0
283,2021-03-24,0 days 16:07:00,32323.0,32331.0,32323.0,32328.0,203507,145,0
284,2021-03-24,0 days 16:06:00,32333.0,32335.0,32321.0,32323.0,203362,284,0
285,2021-03-24,0 days 16:05:00,32336.0,32340.0,32333.0,32334.0,203078,172,0
286,2021-03-24,0 days 16:04:00,32327.0,32336.0,32324.0,32336.0,202906,316,0
287,2021-03-24,0 days 16:03:00,32319.0,32331.0,32317.0,32328.0,202590,283,0
288,2021-03-24,0 days 16:02:00,32306.0,32329.0,32305.0,32319.0,202307,438,0
289,2021-03-24,0 days 16:01:00,32305.0,32321.0,32300.0,32305.0,201869,1006,0
290,2021-03-24,0 days 16:00:00,32334.0,32345.0,32304.0,32304.0,200863,2116,0
291,2021-03-24,0 days 15:59:00,32344.0,32346.0,32330.0,32333.0,198747,678,0
292,2021-03-24,0 days 15:58:00,32348.0,32355.0,32332.0,32344.0,198069,986,0
293,2021-03-24,0 days 15:57:00,32352.0,32359.0,32345.0,32348.0,197083,640,0
294,2021-03-24,0 days 15:56:00,32373.0,32378.0,32351.0,32352.0,196443,946,0
295,2021-03-24,0 days 15:55:00,32378.0,32384.0,32371.0,32371.0,195497,572,0
296,2021-03-24,0 days 15:54:00,32377.0,32385.0,32375.0,32377.0,194925,405,0
297,2021-03-24,0 days 15:53:00,32380.0,32384.0,32367.0,32377.0,194520,380,0
298,2021-03-24,0 days 15:52:00,32373.0,32390.0,32372.0,32380.0,194140,514,0
299,2021-03-24,0 days 15:51:00,32410.0,32412.0,32369.0,32373.0,193626,1306,0
300,2021-03-23,0 days 16:10:00,32334.0,32337.0,32329.0,32332.0,177686,106,0
301,2021-03-23,0 days 16:09:00,32324.0,32332.0,32324.0,32332.0,177580,95,0
