,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
35,2021-04-13,0 days 15:55:00,2225.3,2225.8,2223.5,2225.0,156322,676,0
36,2021-04-13,0 days 15:54:00,2225.1,2226.2,2224.9,2225.2,155646,479,0
37,2021-04-13,0 days 15:53:00,2226.0,2226.0,2224.6,2225.1,155167,512,0
38,2021-04-13,0 days 15:52:00,2227.4,2227.4,2225.7,2226.0,154655,505,0
39,2021-04-13,0 days 15:51:00,2229.1,2229.6,2226.9,2227.5,154150,1026,0
40,2021-04-12,0 days 16:10:00,2231.3,2231.4,2231.0,2231.0,122897,187,0
41,2021-04-12,0 days 16:09:00,2231.2,2231.3,2231.0,2231.2,122710,80,0
42,2021-04-12,0 days 16:08:00,2230.7,2231.4,2230.6,2231.2,122630,184,0
43,2021-04-12,0 days 16:07:00,2230.2,2230.8,2230.1,2230.7,122446,96,0
44,2021-04-12,0 days 16:06:00,2229.6,2230.3,2229.6,2230.2,122350,272,0
45,2021-04-12,0 days 16:05:00,2230.5,2230.9,2229.6,2229.7,122078,194,0
46,2021-04-12,0 days 16:04:00,2230.9,2231.4,2230.1,2230.6,121879,298,0
47,2021-04-12,0 days 16:03:00,2232.3,2232.7,2230.9,2231.0,121581,682,0
48,2021-04-12,0 days 16:02:00,2233.9,2233.9,2231.9,2232.4,120899,275,0
49,2021-04-12,0 days 16:01:00,2230.5,2234.5,2230.5,2233.7,120624,1554,0
50,2021-04-12,0 days 16:00:00,2231.1,2231.8,2230.0,2230.6,119070,4657,0
51,2021-04-12,0 days 15:59:00,2229.8,2231.6,2229.2,2231.0,114413,1520,0
52,2021-04-12,0 days 15:58:00,2230.2,2231.2,2229.1,2229.7,112893,1251,0
53,2021-04-12,0 days 15:57:00,2230.0,2230.9,2228.8,2230.0,111642,1398,0
54,2021-04-12,0 days 15:56:00,2233.9,2234.2,2229.7,2230.0,110244,2060,0
55,2021-04-12,0 days 15:55:00,2233.7,2234.6,2233.6,2233.9,108184,462,0
56,2021-04-12,0 days 15:54:00,2233.7,2234.0,2233.1,2233.5,107722,342,0
57,2021-04-12,0 days 15:53:00,2233.8,2234.6,2233.1,2233.6,107380,572,0
58,2021-04-12,0 days 15:52:00,2233.8,2234.6,2233.5,2233.9,106808,276,0
59,2021-04-12,0 days 15:51:00,2232.7,2234.3,2232.1,2233.8,106532,810,0
60,2021-04-09,0 days 16:10:00,2239.2,2239.2,2238.6,2238.8,140657,321,0
61,2021-04-09,0 days 16:09:00,2239.9,2240.3,2238.8,2239.0,140336,201,0
62,2021-04-09,0 days 16:08:00,2240.0,2240.2,2239.7,2240.0,140135,242,0
63,2021-04-09,0 days 16:07:00,2239.6,2240.5,2239.5,2240.1,139893,516,0
64,2021-04-09,0 days 16:06:00,2239.7,2239.8,2238.9,2239.5,139377,472,0
65,2021-04-09,0 days 16:05:00,2239.5,2239.8,2239.1,2239.7,138905,287,0
66,2021-04-09,0 days 16:04:00,2239.7,2240.0,2239.0,2239.6,138618,289,0
67,2021-04-09,0 days 16:03:00,2240.9,2241.0,2239.6,2239.6,138329,505,0
68,2021-04-09,0 days 16:02:00,2242.3,2242.7,2240.5,2240.8,137824,726,0
69,2021-04-09,0 days 16:01:00,2239.2,2243.2,2238.9,2242.3,137098,2188,0
70,2021-04-09,0 days 16:00:00,2239.7,2241.3,2238.0,2239.1,134910,6598,0
71,2021-04-09,0 days 15:59:00,2241.6,2241.8,2238.0,2239.8,128312,2317,0
72,2021-04-09,0 days 15:58:00,2242.0,2243.2,2241.4,2241.6,125994,848,0
73,2021-04-09,0 days 15:57:00,2244.0,2244.2,2241.9,2241.9,125146,1035,0
74,2021-04-09,0 days 15:56:00,2243.7,2244.2,2242.9,2243.9,124111,1135,0
75,2021-04-09,0 days 15:55:00,2242.8,2243.8,2242.4,2243.7,122976,794,0
76,2021-04-09,0 days 15:54:00,2241.5,2242.9,2241.5,2242.8,122182,711,0
77,2021-04-09,0 days 15:53:00,2241.0,2242.3,2240.7,2241.4,121471,538,0
78,2021-04-09,0 days 15:52:00,2239.7,2241.2,2239.6,2241.1,120933,515,0
79,2021-04-09,0 days 15:51:00,2237.5,2240.5,2237.5,2239.7,120418,1092,0
80,2021-04-08,0 days 16:10:00,2242.8,2243.5,2242.8,2243.3,150076,154,0
81,2021-04-08,0 days 16:09:00,2243.6,2243.7,2242.7,2242.8,149922,198,0
82,2021-04-08,0 days 16:08:00,2243.5,2243.8,2243.4,2243.5,149724,102,0
83,2021-04-08,0 days 16:07:00,2243.1,2243.5,2242.9,2243.4,149622,137,0
84,2021-04-08,0 days 16:06:00,2242.7,2243.1,2242.4,2243.1,149485,177,0
85,2021-04-08,0 days 16:05:00,2243.6,2243.6,2242.6,2242.6,149308,215,0
86,2021-04-08,0 days 16:04:00,2243.0,2244.0,2243.0,2243.5,149093,369,0
87,2021-04-08,0 days 16:03:00,2242.8,2243.2,2242.2,2242.9,148724,361,0
88,2021-04-08,0 days 16:02:00,2241.5,2242.9,2240.7,2242.7,148363,555,0
89,2021-04-08,0 days 16:01:00,2239.0,2242.1,2238.7,2241.4,147808,2031,0
90,2021-04-08,0 days 16:00:00,2238.4,2240.4,2238.3,2238.9,145777,5148,0
91,2021-04-08,0 days 15:59:00,2238.1,2239.4,2237.4,2238.4,140629,681,0
92,2021-04-08,0 days 15:58:00,2237.8,2238.3,2236.6,2238.1,139948,709,0
93,2021-04-08,0 days 15:57:00,2240.0,2240.1,2237.9,2237.9,139239,606,0
94,2021-04-08,0 days 15:56:00,2241.6,2241.6,2238.8,2239.8,138633,898,0
95,2021-04-08,0 days 15:55:00,2239.4,2241.6,2239.4,2241.5,137735,732,0
96,2021-04-08,0 days 15:54:00,2238.6,2239.4,2238.5,2239.3,137003,208,0
97,2021-04-08,0 days 15:53:00,2238.7,2239.4,2238.6,2238.6,136795,338,0
98,2021-04-08,0 days 15:52:00,2238.5,2239.0,2238.1,2238.6,136457,246,0
99,2021-04-08,0 days 15:51:00,2237.4,2238.7,2236.3,2238.5,136211,706,0
100,2021-04-07,0 days 16:10:00,2222.9,2224.0,2222.8,2223.8,152271,198,0
101,2021-04-07,0 days 16:09:00,2222.2,2223.2,2222.2,2223.0,152073,207,0
102,2021-04-07,0 days 16:08:00,2221.6,2222.4,2221.5,2222.2,151866,119,0
103,2021-04-07,0 days 16:07:00,2221.7,2222.4,2221.6,2221.6,151747,168,0
104,2021-04-07,0 days 16:06:00,2221.6,2222.6,2221.5,2221.8,151579,255,0
105,2021-04-07,0 days 16:05:00,2221.4,2222.3,2220.5,2221.8,151324,254,0
106,2021-04-07,0 days 16:04:00,2219.7,2221.7,2219.7,2221.5,151070,308,0
107,2021-04-07,0 days 16:03:00,2219.7,2219.8,2219.3,2219.8,150762,201,0
108,2021-04-07,0 days 16:02:00,2219.4,2219.8,2219.3,2219.8,150561,369,0
109,2021-04-07,0 days 16:01:00,2218.7,2220.2,2218.5,2219.4,150192,1697,0
110,2021-04-07,0 days 16:00:00,2217.8,2220.1,2217.8,2218.6,148495,4661,0
111,2021-04-07,0 days 15:59:00,2217.9,2218.2,2217.3,2217.8,143834,685,0
112,2021-04-07,0 days 15:58:00,2216.9,2218.5,2216.8,2217.9,143149,692,0
113,2021-04-07,0 days 15:57:00,2219.3,2219.3,2216.2,2216.9,142457,709,0
114,2021-04-07,0 days 15:56:00,2218.8,2220.3,2218.4,2219.2,141748,761,0
115,2021-04-07,0 days 15:55:00,2217.6,2219.4,2217.3,2219.0,140987,367,0
116,2021-04-07,0 days 15:54:00,2216.6,2218.1,2216.3,2217.4,140620,523,0
117,2021-04-07,0 days 15:53:00,2215.7,2216.9,2215.6,2216.5,140097,429,0
118,2021-04-07,0 days 15:52:00,2216.5,2217.9,2215.4,2215.8,139668,871,0
119,2021-04-07,0 days 15:51:00,2218.1,2218.4,2216.1,2216.5,138797,1135,0
120,2021-04-06,0 days 16:10:00,2257.1,2257.3,2256.7,2256.8,132556,110,0
121,2021-04-06,0 days 16:09:00,2257.4,2257.6,2256.8,2257.1,132446,104,0
122,2021-04-06,0 days 16:08:00,2258.0,2258.2,2257.2,2257.4,132342,104,0
123,2021-04-06,0 days 16:07:00,2258.1,2258.1,2257.4,2257.9,132238,108,0
124,2021-04-06,0 days 16:06:00,2258.8,2259.2,2258.0,2258.0,132130,126,0
125,2021-04-06,0 days 16:05:00,2257.2,2259.0,2257.2,2258.7,132004,186,0
126,2021-04-06,0 days 16:04:00,2258.7,2259.0,2257.0,2257.3,131818,268,0
127,2021-04-06,0 days 16:03:00,2258.7,2258.8,2258.1,2258.8,131550,167,0
128,2021-04-06,0 days 16:02:00,2259.5,2259.5,2258.4,2258.7,131383,246,0
129,2021-04-06,0 days 16:01:00,2257.1,2259.8,2257.0,2259.4,131137,1345,0
130,2021-04-06,0 days 16:00:00,2255.3,2257.6,2254.4,2257.1,129791,5447,0
131,2021-04-06,0 days 15:59:00,2255.8,2256.1,2254.3,2255.3,124344,1220,0
132,2021-04-06,0 days 15:58:00,2257.1,2257.6,2255.4,2255.8,123124,380,0
133,2021-04-06,0 days 15:57:00,2255.6,2257.3,2255.4,2257.0,122744,404,0
134,2021-04-06,0 days 15:56:00,2255.3,2255.7,2254.3,2255.7,122340,387,0
135,2021-04-06,0 days 15:55:00,2254.3,2255.7,2254.3,2255.1,121953,441,0
136,2021-04-06,0 days 15:54:00,2253.5,2255.4,2253.2,2254.4,121512,376,0
137,2021-04-06,0 days 15:53:00,2254.0,2254.5,2252.3,2253.6,121136,758,0
138,2021-04-06,0 days 15:52:00,2256.8,2257.0,2254.1,2254.2,120378,294,0
139,2021-04-06,0 days 15:51:00,2258.4,2258.4,2255.0,2256.9,120084,998,0
140,2021-04-05,0 days 16:10:00,2264.4,2264.9,2264.1,2264.8,135576,113,0
141,2021-04-05,0 days 16:09:00,2264.5,2264.5,2264.1,2264.4,135463,82,0
142,2021-04-05,0 days 16:08:00,2263.9,2264.4,2263.7,2264.4,135381,117,0
143,2021-04-05,0 days 16:07:00,2263.9,2264.3,2263.8,2263.9,135264,66,0
144,2021-04-05,0 days 16:06:00,2264.4,2264.4,2263.3,2263.9,135198,198,0
145,2021-04-05,0 days 16:05:00,2264.1,2264.9,2264.0,2264.4,135000,184,0
146,2021-04-05,0 days 16:04:00,2264.0,2264.2,2263.2,2263.9,134816,272,0
147,2021-04-05,0 days 16:03:00,2263.8,2264.6,2263.6,2264.0,134544,364,0
148,2021-04-05,0 days 16:02:00,2262.7,2263.9,2262.5,2263.7,134180,435,0
149,2021-04-05,0 days 16:01:00,2263.3,2263.7,2262.1,2262.7,133745,1996,0
150,2021-04-05,0 days 16:00:00,2262.1,2263.9,2262.0,2263.2,131749,5222,0
151,2021-04-05,0 days 15:59:00,2263.7,2263.8,2261.6,2262.0,126527,1678,0
152,2021-04-05,0 days 15:58:00,2263.1,2264.3,2263.1,2263.7,124849,1183,0
153,2021-04-05,0 days 15:57:00,2264.7,2264.8,2263.0,2263.1,123666,1029,0
154,2021-04-05,0 days 15:56:00,2263.6,2265.5,2263.5,2264.6,122637,1807,0
155,2021-04-05,0 days 15:55:00,2262.4,2263.9,2262.2,2263.5,120830,561,0
156,2021-04-05,0 days 15:54:00,2261.6,2262.9,2261.6,2262.4,120269,642,0
157,2021-04-05,0 days 15:53:00,2262.0,2262.3,2261.0,2261.3,119627,353,0
158,2021-04-05,0 days 15:52:00,2261.9,2263.2,2261.7,2262.1,119274,545,0
159,2021-04-05,0 days 15:51:00,2260.9,2262.0,2259.7,2261.8,118729,889,0
160,2021-04-01,0 days 16:10:00,2255.4,2255.5,2255.0,2255.2,149588,195,0
161,2021-04-01,0 days 16:09:00,2255.2,2255.4,2255.0,2255.3,149393,292,0
162,2021-04-01,0 days 16:08:00,2254.6,2255.5,2254.5,2255.2,149101,317,0
163,2021-04-01,0 days 16:07:00,2253.9,2254.8,2253.9,2254.5,148784,308,0
164,2021-04-01,0 days 16:06:00,2254.4,2254.7,2253.9,2253.9,148476,254,0
165,2021-04-01,0 days 16:05:00,2254.3,2254.5,2254.0,2254.3,148222,268,0
166,2021-04-01,0 days 16:04:00,2254.1,2254.6,2254.1,2254.2,147954,331,0
167,2021-04-01,0 days 16:03:00,2254.8,2255.0,2253.9,2254.1,147623,731,0
168,2021-04-01,0 days 16:02:00,2254.9,2254.9,2253.9,2254.8,146892,659,0
169,2021-04-01,0 days 16:01:00,2252.3,2255.0,2252.1,2254.9,146233,2130,0
170,2021-04-01,0 days 16:00:00,2250.8,2252.9,2249.4,2252.2,144103,8125,0
171,2021-04-01,0 days 15:59:00,2248.5,2251.3,2248.4,2250.8,135978,3381,0
172,2021-04-01,0 days 15:58:00,2246.3,2248.9,2245.9,2248.5,132596,1687,0
173,2021-04-01,0 days 15:57:00,2245.3,2247.1,2244.6,2246.3,130908,485,0
174,2021-04-01,0 days 15:56:00,2247.3,2247.4,2245.1,2245.3,130423,615,0
175,2021-04-01,0 days 15:55:00,2246.3,2247.5,2245.8,2247.3,129808,666,0
176,2021-04-01,0 days 15:54:00,2246.4,2246.7,2245.7,2246.1,129142,510,0
177,2021-04-01,0 days 15:53:00,2245.3,2246.7,2245.0,2246.4,128632,417,0
178,2021-04-01,0 days 15:52:00,2244.7,2245.7,2244.3,2245.3,128215,397,0
179,2021-04-01,0 days 15:51:00,2244.3,2245.4,2244.2,2244.6,127818,669,0
180,2021-03-31,0 days 16:10:00,2215.7,2215.8,2213.6,2213.7,197445,252,0
181,2021-03-31,0 days 16:09:00,2215.2,2215.7,2214.4,2215.7,197193,333,0
182,2021-03-31,0 days 16:08:00,2215.5,2216.5,2215.0,2215.3,196860,612,0
183,2021-03-31,0 days 16:07:00,2216.4,2217.5,2215.1,2215.5,196248,728,0
184,2021-03-31,0 days 16:06:00,2217.2,2217.7,2215.3,2216.3,195520,892,0
185,2021-03-31,0 days 16:05:00,2217.5,2218.1,2215.1,2217.3,194628,691,0
186,2021-03-31,0 days 16:04:00,2219.1,2219.1,2217.4,2217.5,193937,393,0
187,2021-03-31,0 days 16:03:00,2220.3,2220.5,2218.7,2219.2,193544,625,0
188,2021-03-31,0 days 16:02:00,2222.4,2223.0,2220.1,2220.3,192919,1407,0
189,2021-03-31,0 days 16:01:00,2223.3,2224.8,2220.3,2222.4,191512,5007,0
190,2021-03-31,0 days 16:00:00,2223.6,2225.0,2221.2,2223.2,186505,15233,0
191,2021-03-31,0 days 15:59:00,2225.2,2225.2,2221.8,2223.6,171272,3790,0
192,2021-03-31,0 days 15:58:00,2224.5,2225.6,2223.7,2225.1,167482,3006,0
193,2021-03-31,0 days 15:57:00,2222.7,2225.8,2222.3,2224.6,164476,2506,0
194,2021-03-31,0 days 15:56:00,2227.3,2227.5,2221.4,2222.8,161970,2975,0
195,2021-03-31,0 days 15:55:00,2230.1,2231.4,2227.2,2227.4,158995,2993,0
196,2021-03-31,0 days 15:54:00,2233.4,2233.6,2230.1,2230.2,156002,1970,0
197,2021-03-31,0 days 15:53:00,2231.9,2233.4,2230.5,2233.2,154032,1531,0
198,2021-03-31,0 days 15:52:00,2232.0,2233.1,2231.1,2232.0,152501,1403,0
199,2021-03-31,0 days 15:51:00,2232.9,2235.0,2229.4,2232.1,151098,1676,0
200,2021-03-30,0 days 16:10:00,2194.4,2195.0,2194.3,2195.0,197119,281,0
201,2021-03-30,0 days 16:09:00,2194.6,2194.7,2194.1,2194.4,196838,170,0
202,2021-03-30,0 days 16:08:00,2194.5,2194.7,2194.5,2194.6,196668,94,0
203,2021-03-30,0 days 16:07:00,2194.7,2194.8,2194.4,2194.6,196574,213,0
204,2021-03-30,0 days 16:06:00,2193.8,2194.7,2193.8,2194.6,196361,251,0
205,2021-03-30,0 days 16:05:00,2193.6,2194.0,2193.2,2193.8,196110,303,0
206,2021-03-30,0 days 16:04:00,2193.6,2193.7,2193.3,2193.6,195807,173,0
207,2021-03-30,0 days 16:03:00,2193.5,2194.0,2193.4,2193.4,195634,264,0
208,2021-03-30,0 days 16:02:00,2192.8,2193.7,2192.6,2193.5,195370,543,0
209,2021-03-30,0 days 16:01:00,2193.4,2194.8,2191.3,2192.8,194827,2042,0
210,2021-03-30,0 days 16:00:00,2188.6,2194.9,2188.6,2193.5,192785,9016,0
211,2021-03-30,0 days 15:59:00,2187.9,2188.9,2187.0,2188.4,183769,1279,0
212,2021-03-30,0 days 15:58:00,2187.5,2188.5,2186.8,2188.0,182490,681,0
213,2021-03-30,0 days 15:57:00,2186.3,2188.2,2185.7,2187.6,181809,871,0
214,2021-03-30,0 days 15:56:00,2190.2,2190.3,2186.1,2186.2,180938,1200,0
215,2021-03-30,0 days 15:55:00,2192.4,2192.6,2189.8,2190.2,179738,825,0
216,2021-03-30,0 days 15:54:00,2190.9,2192.6,2190.9,2192.5,178913,381,0
217,2021-03-30,0 days 15:53:00,2190.3,2191.4,2190.2,2191.0,178532,415,0
218,2021-03-30,0 days 15:52:00,2189.3,2191.4,2188.8,2190.2,178117,790,0
219,2021-03-30,0 days 15:51:00,2192.8,2193.2,2189.3,2189.3,177327,1511,0
220,2021-03-29,0 days 16:10:00,2157.2,2157.3,2157.0,2157.1,208580,128,0
221,2021-03-29,0 days 16:09:00,2157.3,2157.5,2157.0,2157.3,208452,154,0
222,2021-03-29,0 days 16:08:00,2156.9,2157.6,2156.7,2157.2,208298,281,0
223,2021-03-29,0 days 16:07:00,2156.7,2157.0,2156.2,2156.8,208017,269,0
224,2021-03-29,0 days 16:06:00,2156.1,2157.2,2155.9,2156.6,207748,451,0
225,2021-03-29,0 days 16:05:00,2155.3,2156.1,2155.1,2156.1,207297,314,0
226,2021-03-29,0 days 16:04:00,2155.4,2155.7,2155.0,2155.3,206983,317,0
227,2021-03-29,0 days 16:03:00,2156.7,2156.8,2155.0,2155.4,206666,495,0
228,2021-03-29,0 days 16:02:00,2155.5,2156.7,2155.4,2156.6,206171,796,0
229,2021-03-29,0 days 16:01:00,2156.7,2157.6,2154.5,2155.5,205375,3037,0
230,2021-03-29,0 days 16:00:00,2156.5,2157.7,2153.3,2156.7,202338,8069,0
231,2021-03-29,0 days 15:59:00,2160.4,2160.5,2156.3,2156.4,194269,2236,0
232,2021-03-29,0 days 15:58:00,2159.0,2161.0,2158.3,2160.4,192033,1328,0
233,2021-03-29,0 days 15:57:00,2157.2,2160.0,2157.1,2159.0,190705,1235,0
234,2021-03-29,0 days 15:56:00,2158.2,2158.9,2156.3,2157.1,189470,1611,0
235,2021-03-29,0 days 15:55:00,2161.9,2162.2,2157.6,2158.1,187859,681,0
236,2021-03-29,0 days 15:54:00,2161.5,2162.3,2160.8,2161.8,187178,509,0
237,2021-03-29,0 days 15:53:00,2161.6,2162.2,2160.3,2161.5,186669,600,0
238,2021-03-29,0 days 15:52:00,2163.0,2163.6,2161.1,2161.5,186069,460,0
239,2021-03-29,0 days 15:51:00,2163.1,2164.4,2162.1,2163.2,185609,850,0
240,2021-03-26,0 days 16:10:00,2218.5,2219.5,2218.3,2219.5,219473,320,0
241,2021-03-26,0 days 16:09:00,2217.4,2218.4,2217.3,2218.4,219153,275,0
242,2021-03-26,0 days 16:08:00,2217.1,2217.9,2216.9,2217.4,218878,334,0
243,2021-03-26,0 days 16:07:00,2217.1,2217.8,2216.2,2216.9,218544,302,0
244,2021-03-26,0 days 16:06:00,2216.9,2217.8,2215.9,2217.0,218242,644,0
245,2021-03-26,0 days 16:05:00,2216.5,2216.9,2215.5,2216.8,217598,798,0
246,2021-03-26,0 days 16:04:00,2216.8,2217.4,2216.5,2216.7,216800,468,0
247,2021-03-26,0 days 16:03:00,2216.1,2218.4,2215.1,2216.7,216332,1187,0
248,2021-03-26,0 days 16:02:00,2217.2,2218.2,2215.3,2215.9,215145,953,0
249,2021-03-26,0 days 16:01:00,2219.7,2220.0,2215.4,2217.5,214192,2069,0
250,2021-03-26,0 days 16:00:00,2215.1,2220.2,2215.1,2219.7,212123,10665,0
251,2021-03-26,0 days 15:59:00,2214.3,2215.2,2212.8,2215.1,201458,1693,0
252,2021-03-26,0 days 15:58:00,2213.5,2214.7,2213.4,2214.3,199765,1078,0
253,2021-03-26,0 days 15:57:00,2212.2,2214.3,2212.1,2213.5,198687,1108,0
254,2021-03-26,0 days 15:56:00,2211.4,2212.7,2211.0,2212.1,197579,1208,0
255,2021-03-26,0 days 15:55:00,2208.1,2211.6,2208.0,2211.6,196371,1131,0
256,2021-03-26,0 days 15:54:00,2207.6,2208.7,2207.5,2208.0,195240,801,0
257,2021-03-26,0 days 15:53:00,2208.9,2209.1,2207.4,2207.5,194439,558,0
258,2021-03-26,0 days 15:52:00,2208.5,2209.1,2207.9,2208.8,193881,839,0
259,2021-03-26,0 days 15:51:00,2208.1,2208.6,2206.9,2208.4,193042,1175,0
260,2021-03-25,0 days 16:10:00,2182.9,2183.3,2181.9,2182.7,282077,257,0
261,2021-03-25,0 days 16:09:00,2182.6,2183.4,2182.2,2183.0,281820,239,0
262,2021-03-25,0 days 16:08:00,2183.1,2183.5,2182.5,2182.6,281581,206,0
263,2021-03-25,0 days 16:07:00,2181.8,2183.3,2181.7,2183.1,281375,403,0
264,2021-03-25,0 days 16:06:00,2180.3,2181.9,2179.7,2181.9,280972,289,0
265,2021-03-25,0 days 16:05:00,2180.9,2180.9,2179.8,2180.2,280683,380,0
266,2021-03-25,0 days 16:04:00,2181.2,2182.5,2180.9,2180.9,280303,349,0
267,2021-03-25,0 days 16:03:00,2180.0,2181.4,2179.8,2181.2,279954,464,0
268,2021-03-25,0 days 16:02:00,2177.5,2180.0,2177.1,2179.9,279490,604,0
269,2021-03-25,0 days 16:01:00,2179.6,2180.9,2177.0,2177.6,278886,2196,0
270,2021-03-25,0 days 16:00:00,2179.6,2180.7,2176.8,2179.5,276690,6830,0
271,2021-03-25,0 days 15:59:00,2178.0,2180.2,2177.5,2179.5,269860,2771,0
272,2021-03-25,0 days 15:58:00,2178.2,2179.7,2177.6,2177.9,267089,1165,0
273,2021-03-25,0 days 15:57:00,2180.0,2180.0,2177.3,2178.2,265924,1081,0
274,2021-03-25,0 days 15:56:00,2181.3,2181.4,2177.6,2180.0,264843,1730,0
275,2021-03-25,0 days 15:55:00,2185.9,2186.1,2180.8,2181.2,263112,1127,0
276,2021-03-25,0 days 15:54:00,2187.3,2187.7,2185.6,2186.0,261985,1292,0
277,2021-03-25,0 days 15:53:00,2186.3,2187.9,2186.1,2187.2,260693,1282,0
278,2021-03-25,0 days 15:52:00,2185.0,2186.4,2184.1,2186.4,259411,789,0
279,2021-03-25,0 days 15:51:00,2182.3,2186.0,2182.3,2185.1,258622,931,0
280,2021-03-24,0 days 16:10:00,2132.8,2134.0,2132.5,2134.0,224087,255,0
281,2021-03-24,0 days 16:09:00,2131.6,2132.9,2131.5,2132.8,223832,218,0
282,2021-03-24,0 days 16:08:00,2132.2,2133.5,2131.5,2131.5,223614,237,0
283,2021-03-24,0 days 16:07:00,2133.8,2134.1,2132.3,2132.4,223377,448,0
284,2021-03-24,0 days 16:06:00,2134.1,2134.5,2133.4,2133.9,222929,727,0
285,2021-03-24,0 days 16:05:00,2133.9,2134.6,2133.8,2134.0,222202,379,0
286,2021-03-24,0 days 16:04:00,2132.4,2134.2,2132.2,2133.9,221823,1144,0
287,2021-03-24,0 days 16:03:00,2130.7,2132.7,2130.4,2132.4,220679,1280,0
288,2021-03-24,0 days 16:02:00,2128.2,2130.8,2128.2,2130.8,219399,1523,0
289,2021-03-24,0 days 16:01:00,2129.2,2130.2,2128.1,2128.3,217876,2050,0
290,2021-03-24,0 days 16:00:00,2133.2,2133.2,2129.0,2129.1,215826,7391,0
291,2021-03-24,0 days 15:59:00,2134.7,2135.1,2133.1,2133.3,208435,1929,0
292,2021-03-24,0 days 15:58:00,2133.9,2135.0,2133.4,2134.8,206506,1298,0
293,2021-03-24,0 days 15:57:00,2129.9,2134.4,2129.5,2133.9,205208,1612,0
294,2021-03-24,0 days 15:56:00,2133.1,2133.3,2129.5,2129.8,203596,1348,0
295,2021-03-24,0 days 15:55:00,2134.4,2135.2,2132.8,2133.0,202248,810,0
296,2021-03-24,0 days 15:54:00,2135.4,2135.8,2134.3,2134.5,201438,844,0
297,2021-03-24,0 days 15:53:00,2135.3,2136.3,2134.6,2135.5,200594,581,0
298,2021-03-24,0 days 15:52:00,2135.9,2137.2,2135.1,2135.3,200013,876,0
299,2021-03-24,0 days 15:51:00,2139.7,2139.7,2135.5,2136.0,199137,1235,0
