,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
72,2021-04-12,0 days 11:45:00,2396.0,2396.0,2396.0,2396.0,22204,20,0
73,2021-04-12,0 days 11:44:00,2396.0,2396.0,2395.0,2395.0,22173,40,0
74,2021-04-12,0 days 11:43:00,2397.0,2397.0,2396.0,2396.0,21914,25,0
75,2021-04-12,0 days 11:42:00,2396.0,2397.0,2396.0,2396.0,21724,73,0
76,2021-04-12,0 days 11:41:00,2396.0,2397.0,2396.0,2397.0,21627,25,0
77,2021-04-09,0 days 12:00:00,2389.0,2391.0,2389.0,2391.0,23270,91,0
78,2021-04-09,0 days 11:59:00,2386.0,2389.0,2386.0,2389.0,23167,55,0
79,2021-04-09,0 days 11:58:00,2386.0,2386.0,2386.0,2386.0,23105,3,0
80,2021-04-09,0 days 11:57:00,2385.0,2386.0,2385.0,2386.0,23098,7,0
81,2021-04-09,0 days 11:56:00,2385.0,2385.0,2384.0,2384.0,23088,7,0
82,2021-04-09,0 days 11:55:00,2383.0,2384.0,2383.0,2384.0,23007,22,0
83,2021-04-09,0 days 11:54:00,2384.0,2384.0,2383.0,2383.0,22843,46,0
84,2021-04-09,0 days 11:53:00,2384.0,2384.0,2384.0,2384.0,22496,6,0
85,2021-04-09,0 days 11:52:00,2385.0,2385.0,2384.0,2384.0,22440,11,0
86,2021-04-09,0 days 11:51:00,2386.0,2386.0,2384.0,2385.0,22429,154,0
87,2021-04-09,0 days 11:50:00,2387.0,2388.0,2384.0,2386.0,21811,382,0
88,2021-04-09,0 days 11:49:00,2387.0,2390.0,2386.0,2388.0,20593,338,0
89,2021-04-09,0 days 11:48:00,2387.0,2389.0,2387.0,2388.0,19305,67,0
90,2021-04-09,0 days 11:47:00,2383.0,2387.0,2383.0,2387.0,19099,58,0
91,2021-04-09,0 days 11:46:00,2379.0,2383.0,2379.0,2383.0,19020,46,0
92,2021-04-09,0 days 11:45:00,2380.0,2380.0,2379.0,2379.0,18826,38,0
93,2021-04-09,0 days 11:44:00,2381.0,2381.0,2381.0,2381.0,18466,10,0
94,2021-04-09,0 days 11:43:00,2382.0,2382.0,2381.0,2381.0,18440,18,0
95,2021-04-09,0 days 11:42:00,2385.0,2385.0,2382.0,2382.0,18405,27,0
96,2021-04-09,0 days 11:41:00,2384.0,2385.0,2384.0,2385.0,18254,31,0
97,2021-04-08,0 days 12:00:00,2387.0,2388.0,2387.0,2388.0,25854,2,0
98,2021-04-08,0 days 11:59:00,2388.0,2388.0,2388.0,2388.0,25808,4,0
99,2021-04-08,0 days 11:58:00,2388.0,2388.0,2388.0,2388.0,25768,40,0
100,2021-04-08,0 days 11:56:00,2387.0,2388.0,2387.0,2388.0,25718,20,0
101,2021-04-08,0 days 11:55:00,2387.0,2389.0,2387.0,2389.0,25638,10,0
102,2021-04-08,0 days 11:54:00,2390.0,2390.0,2387.0,2387.0,25598,57,0
103,2021-04-08,0 days 11:53:00,2387.0,2391.0,2386.0,2389.0,25474,42,0
104,2021-04-08,0 days 11:52:00,2386.0,2388.0,2386.0,2388.0,25432,26,0
105,2021-04-08,0 days 11:51:00,2381.0,2386.0,2380.0,2386.0,25347,280,0
106,2021-04-08,0 days 11:50:00,2384.0,2386.0,2379.0,2381.0,24723,826,0
107,2021-04-08,0 days 11:49:00,2392.0,2392.0,2384.0,2384.0,23374,373,0
108,2021-04-08,0 days 11:48:00,2392.0,2393.0,2390.0,2393.0,22136,36,0
109,2021-04-08,0 days 11:47:00,2390.0,2392.0,2389.0,2392.0,22044,22,0
110,2021-04-08,0 days 11:46:00,2390.0,2391.0,2389.0,2390.0,21998,48,0
111,2021-04-08,0 days 11:45:00,2389.0,2390.0,2388.0,2390.0,21942,16,0
112,2021-04-08,0 days 11:44:00,2389.0,2389.0,2388.0,2389.0,21576,12,0
113,2021-04-08,0 days 11:43:00,2389.0,2389.0,2388.0,2388.0,21549,37,0
114,2021-04-08,0 days 11:42:00,2391.0,2393.0,2389.0,2389.0,21493,40,0
115,2021-04-08,0 days 11:41:00,2391.0,2393.0,2390.0,2391.0,21436,46,0
116,2021-04-07,0 days 12:00:00,2409.0,2410.0,2409.0,2410.0,19503,12,0
117,2021-04-07,0 days 11:59:00,2409.0,2409.0,2409.0,2409.0,19402,2,0
118,2021-04-07,0 days 11:58:00,2409.0,2409.0,2409.0,2409.0,19400,2,0
119,2021-04-07,0 days 11:57:00,2409.0,2409.0,2409.0,2409.0,19389,3,0
120,2021-04-07,0 days 11:56:00,2409.0,2409.0,2409.0,2409.0,19377,8,0
121,2021-04-07,0 days 11:55:00,2410.0,2411.0,2410.0,2411.0,19365,15,0
122,2021-04-07,0 days 11:54:00,2410.0,2410.0,2410.0,2410.0,19106,3,0
123,2021-04-07,0 days 11:53:00,2410.0,2411.0,2410.0,2411.0,19094,41,0
124,2021-04-07,0 days 11:52:00,2412.0,2412.0,2410.0,2410.0,19049,195,0
125,2021-04-07,0 days 11:51:00,2414.0,2414.0,2413.0,2413.0,18807,36,0
126,2021-04-07,0 days 11:50:00,2411.0,2415.0,2411.0,2412.0,18758,130,0
127,2021-04-07,0 days 11:49:00,2409.0,2412.0,2407.0,2412.0,18392,198,0
128,2021-04-07,0 days 11:48:00,2410.0,2410.0,2407.0,2409.0,17965,76,0
129,2021-04-07,0 days 11:47:00,2410.0,2410.0,2409.0,2410.0,17846,29,0
130,2021-04-07,0 days 11:46:00,2410.0,2410.0,2410.0,2410.0,17769,6,0
131,2021-04-07,0 days 11:45:00,2412.0,2412.0,2409.0,2410.0,17757,20,0
132,2021-04-07,0 days 11:44:00,2412.0,2413.0,2412.0,2412.0,17653,42,0
133,2021-04-07,0 days 11:43:00,2412.0,2414.0,2412.0,2414.0,17593,34,0
134,2021-04-07,0 days 11:41:00,2412.0,2412.0,2412.0,2412.0,17531,2,0
135,2021-04-06,0 days 12:00:00,2410.0,2411.0,2410.0,2411.0,32542,6,0
136,2021-04-06,0 days 11:59:00,2412.0,2412.0,2410.0,2410.0,32528,7,0
137,2021-04-06,0 days 11:58:00,2412.0,2414.0,2412.0,2413.0,32517,13,0
138,2021-04-06,0 days 11:57:00,2413.0,2413.0,2413.0,2413.0,32501,6,0
139,2021-04-06,0 days 11:56:00,2412.0,2412.0,2411.0,2412.0,32460,22,0
140,2021-04-06,0 days 11:55:00,2414.0,2414.0,2413.0,2413.0,32437,20,0
141,2021-04-06,0 days 11:54:00,2416.0,2416.0,2415.0,2415.0,32411,5,0
142,2021-04-06,0 days 11:53:00,2420.0,2420.0,2416.0,2417.0,32340,162,0
143,2021-04-06,0 days 11:52:00,2421.0,2421.0,2420.0,2420.0,32078,7,0
144,2021-04-06,0 days 11:51:00,2424.0,2425.0,2421.0,2421.0,31684,74,0
145,2021-04-06,0 days 11:50:00,2421.0,2426.0,2421.0,2424.0,31185,321,0
146,2021-04-06,0 days 11:49:00,2430.0,2430.0,2422.0,2422.0,29979,598,0
147,2021-04-06,0 days 11:48:00,2428.0,2430.0,2427.0,2429.0,28737,52,0
148,2021-04-06,0 days 11:47:00,2425.0,2428.0,2425.0,2428.0,28597,175,0
149,2021-04-06,0 days 11:46:00,2423.0,2424.0,2423.0,2424.0,28135,31,0
150,2021-04-06,0 days 11:45:00,2423.0,2423.0,2422.0,2422.0,28080,2,0
151,2021-04-06,0 days 11:44:00,2425.0,2425.0,2422.0,2422.0,28076,19,0
152,2021-04-06,0 days 11:43:00,2424.0,2425.0,2424.0,2425.0,27938,5,0
153,2021-04-06,0 days 11:42:00,2423.0,2424.0,2423.0,2424.0,27898,8,0
154,2021-04-06,0 days 11:41:00,2424.0,2424.0,2423.0,2424.0,27884,15,0
155,2021-04-05,0 days 12:00:00,2343.0,2344.0,2343.0,2344.0,17899,8,0
156,2021-04-05,0 days 11:59:00,2345.0,2346.0,2345.0,2345.0,17891,18,0
157,2021-04-05,0 days 11:58:00,2344.0,2345.0,2344.0,2345.0,17873,28,0
158,2021-04-05,0 days 11:57:00,2344.0,2344.0,2344.0,2344.0,17817,8,0
159,2021-04-05,0 days 11:56:00,2342.0,2344.0,2342.0,2344.0,17785,38,0
160,2021-04-05,0 days 11:55:00,2340.0,2341.0,2340.0,2341.0,17738,89,0
161,2021-04-05,0 days 11:54:00,2339.0,2340.0,2339.0,2340.0,17649,7,0
162,2021-04-05,0 days 11:53:00,2335.0,2339.0,2335.0,2339.0,17642,10,0
163,2021-04-05,0 days 11:52:00,2338.0,2338.0,2336.0,2336.0,17626,32,0
164,2021-04-05,0 days 11:51:00,2340.0,2342.0,2338.0,2338.0,17588,126,0
165,2021-04-05,0 days 11:50:00,2335.0,2340.0,2332.0,2340.0,17228,654,0
166,2021-04-05,0 days 11:49:00,2337.0,2342.0,2333.0,2335.0,16366,812,0
167,2021-04-05,0 days 11:48:00,2342.0,2343.0,2337.0,2338.0,15229,117,0
168,2021-04-05,0 days 11:47:00,2345.0,2345.0,2342.0,2343.0,15036,68,0
169,2021-04-05,0 days 11:46:00,2344.0,2346.0,2343.0,2345.0,14254,77,0
170,2021-04-05,0 days 11:45:00,2349.0,2349.0,2344.0,2345.0,13604,167,0
171,2021-04-05,0 days 11:44:00,2352.0,2355.0,2349.0,2349.0,13399,180,0
172,2021-04-05,0 days 11:43:00,2351.0,2354.0,2351.0,2351.0,13110,22,0
173,2021-04-05,0 days 11:42:00,2353.0,2354.0,2350.0,2351.0,13085,19,0
174,2021-04-05,0 days 11:41:00,2354.0,2354.0,2353.0,2353.0,13063,19,0
175,2021-04-01,0 days 12:00:00,2387.0,2387.0,2387.0,2387.0,26375,7,0
176,2021-04-01,0 days 11:59:00,2387.0,2387.0,2387.0,2387.0,26364,26,0
177,2021-04-01,0 days 11:58:00,2388.0,2388.0,2388.0,2388.0,26109,1,0
178,2021-04-01,0 days 11:57:00,2392.0,2392.0,2388.0,2388.0,26108,80,0
179,2021-04-01,0 days 11:56:00,2392.0,2392.0,2392.0,2392.0,25920,13,0
180,2021-04-01,0 days 11:55:00,2391.0,2392.0,2391.0,2392.0,25899,15,0
181,2021-04-01,0 days 11:54:00,2392.0,2392.0,2391.0,2392.0,25877,30,0
182,2021-04-01,0 days 11:53:00,2391.0,2392.0,2391.0,2392.0,25844,9,0
183,2021-04-01,0 days 11:52:00,2393.0,2393.0,2391.0,2391.0,25789,25,0
184,2021-04-01,0 days 11:51:00,2392.0,2394.0,2391.0,2393.0,25613,151,0
185,2021-04-01,0 days 11:50:00,2392.0,2393.0,2390.0,2392.0,24651,619,0
186,2021-04-01,0 days 11:49:00,2395.0,2395.0,2390.0,2392.0,23665,507,0
187,2021-04-01,0 days 11:48:00,2396.0,2396.0,2393.0,2396.0,22860,68,0
188,2021-04-01,0 days 11:47:00,2396.0,2396.0,2395.0,2396.0,22673,38,0
189,2021-04-01,0 days 11:46:00,2397.0,2397.0,2396.0,2396.0,22597,67,0
190,2021-04-01,0 days 11:45:00,2398.0,2398.0,2396.0,2396.0,22307,54,0
191,2021-04-01,0 days 11:44:00,2398.0,2399.0,2397.0,2398.0,22238,52,0
192,2021-04-01,0 days 11:43:00,2396.0,2398.0,2395.0,2396.0,22133,36,0
193,2021-04-01,0 days 11:42:00,2399.0,2400.0,2395.0,2396.0,22049,80,0
194,2021-04-01,0 days 11:41:00,2396.0,2398.0,2396.0,2398.0,21957,25,0
195,2021-03-31,0 days 12:00:00,2358.0,2358.0,2353.0,2354.0,17010,119,0
196,2021-03-31,0 days 11:59:00,2358.0,2359.0,2358.0,2358.0,16868,12,0
197,2021-03-31,0 days 11:58:00,2359.0,2359.0,2358.0,2359.0,16852,4,0
198,2021-03-31,0 days 11:57:00,2358.0,2359.0,2358.0,2358.0,16765,13,0
199,2021-03-31,0 days 11:56:00,2358.0,2360.0,2358.0,2358.0,16745,17,0
200,2021-03-31,0 days 11:55:00,2358.0,2358.0,2356.0,2357.0,16722,40,0
201,2021-03-31,0 days 11:54:00,2353.0,2359.0,2352.0,2359.0,16674,290,0
202,2021-03-31,0 days 11:53:00,2352.0,2354.0,2351.0,2354.0,16377,33,0
203,2021-03-31,0 days 11:52:00,2350.0,2353.0,2350.0,2353.0,16341,47,0
204,2021-03-31,0 days 11:51:00,2350.0,2353.0,2350.0,2350.0,16286,180,0
205,2021-03-31,0 days 11:50:00,2349.0,2350.0,2345.0,2350.0,16068,637,0
206,2021-03-31,0 days 11:49:00,2353.0,2353.0,2348.0,2349.0,14955,551,0
207,2021-03-31,0 days 11:48:00,2353.0,2355.0,2352.0,2353.0,14162,133,0
208,2021-03-31,0 days 11:47:00,2354.0,2355.0,2353.0,2354.0,13952,29,0
209,2021-03-31,0 days 11:46:00,2353.0,2355.0,2353.0,2354.0,13912,63,0
210,2021-03-31,0 days 11:45:00,2354.0,2355.0,2354.0,2354.0,13776,6,0
211,2021-03-31,0 days 11:44:00,2355.0,2355.0,2353.0,2355.0,13765,40,0
212,2021-03-31,0 days 11:43:00,2356.0,2357.0,2354.0,2355.0,13720,55,0
213,2021-03-31,0 days 11:42:00,2358.0,2358.0,2356.0,2356.0,13657,23,0
214,2021-03-31,0 days 11:41:00,2360.0,2362.0,2358.0,2358.0,13630,48,0
215,2021-03-30,0 days 12:00:00,2349.0,2349.0,2349.0,2349.0,29913,1,0
216,2021-03-30,0 days 11:58:00,2349.0,2349.0,2349.0,2349.0,29860,6,0
217,2021-03-30,0 days 11:57:00,2351.0,2351.0,2349.0,2350.0,29851,17,0
218,2021-03-30,0 days 11:56:00,2349.0,2351.0,2349.0,2351.0,29716,136,0
219,2021-03-30,0 days 11:55:00,2347.0,2349.0,2347.0,2349.0,29352,65,0
220,2021-03-30,0 days 11:54:00,2346.0,2347.0,2346.0,2346.0,29287,18,0
221,2021-03-30,0 days 11:53:00,2346.0,2346.0,2346.0,2346.0,29260,12,0
222,2021-03-30,0 days 11:52:00,2346.0,2347.0,2346.0,2347.0,29240,7,0
223,2021-03-30,0 days 11:51:00,2346.0,2346.0,2344.0,2346.0,29202,342,0
224,2021-03-30,0 days 11:50:00,2344.0,2347.0,2344.0,2345.0,28720,575,0
225,2021-03-30,0 days 11:49:00,2352.0,2352.0,2344.0,2345.0,27930,516,0
226,2021-03-30,0 days 11:48:00,2353.0,2355.0,2352.0,2352.0,27333,93,0
227,2021-03-30,0 days 11:47:00,2353.0,2354.0,2352.0,2353.0,27228,48,0
228,2021-03-30,0 days 11:46:00,2352.0,2353.0,2352.0,2353.0,27148,36,0
229,2021-03-30,0 days 11:45:00,2352.0,2353.0,2351.0,2352.0,27112,101,0
230,2021-03-30,0 days 11:44:00,2350.0,2352.0,2350.0,2352.0,27010,109,0
231,2021-03-30,0 days 11:43:00,2351.0,2351.0,2350.0,2350.0,26878,11,0
232,2021-03-30,0 days 11:42:00,2349.0,2351.0,2349.0,2351.0,26867,75,0
233,2021-03-30,0 days 11:41:00,2350.0,2350.0,2345.0,2348.0,26740,145,0
234,2021-03-29,0 days 12:00:00,2431.0,2431.0,2430.0,2431.0,14626,6,0
235,2021-03-29,0 days 11:58:00,2431.0,2432.0,2431.0,2432.0,14612,33,0
236,2021-03-29,0 days 11:57:00,2430.0,2431.0,2430.0,2431.0,14579,46,0
237,2021-03-29,0 days 11:56:00,2432.0,2432.0,2431.0,2431.0,14520,58,0
238,2021-03-29,0 days 11:55:00,2432.0,2433.0,2432.0,2433.0,14462,26,0
239,2021-03-29,0 days 11:54:00,2431.0,2432.0,2431.0,2432.0,14436,18,0
240,2021-03-29,0 days 11:53:00,2432.0,2432.0,2430.0,2431.0,14406,10,0
241,2021-03-29,0 days 11:52:00,2431.0,2432.0,2430.0,2432.0,14396,74,0
242,2021-03-29,0 days 11:51:00,2436.0,2437.0,2430.0,2430.0,14319,122,0
243,2021-03-29,0 days 11:50:00,2435.0,2437.0,2431.0,2436.0,14152,689,0
244,2021-03-29,0 days 11:49:00,2446.0,2446.0,2434.0,2435.0,13345,630,0
245,2021-03-29,0 days 11:48:00,2445.0,2447.0,2445.0,2447.0,12647,42,0
246,2021-03-29,0 days 11:47:00,2447.0,2447.0,2445.0,2445.0,12605,20,0
247,2021-03-29,0 days 11:46:00,2445.0,2447.0,2445.0,2447.0,12576,37,0
248,2021-03-29,0 days 11:45:00,2445.0,2445.0,2445.0,2445.0,12443,9,0
249,2021-03-29,0 days 11:44:00,2444.0,2446.0,2444.0,2446.0,12432,35,0
250,2021-03-29,0 days 11:43:00,2445.0,2445.0,2444.0,2444.0,12390,10,0
251,2021-03-29,0 days 11:42:00,2445.0,2445.0,2445.0,2445.0,12380,1,0
252,2021-03-29,0 days 11:41:00,2445.0,2446.0,2445.0,2446.0,12370,22,0
253,2021-03-26,0 days 12:00:00,2447.0,2447.0,2446.0,2446.0,10830,5,0
254,2021-03-26,0 days 11:59:00,2446.0,2447.0,2446.0,2447.0,10823,14,0
255,2021-03-26,0 days 11:58:00,2446.0,2447.0,2446.0,2447.0,10807,14,0
256,2021-03-26,0 days 11:57:00,2444.0,2445.0,2444.0,2445.0,10789,22,0
257,2021-03-26,0 days 11:56:00,2444.0,2444.0,2444.0,2444.0,10747,17,0
258,2021-03-26,0 days 11:54:00,2444.0,2444.0,2444.0,2444.0,10726,2,0
259,2021-03-26,0 days 11:53:00,2446.0,2447.0,2442.0,2444.0,10724,50,0
260,2021-03-26,0 days 11:51:00,2447.0,2447.0,2447.0,2447.0,10672,9,0
261,2021-03-26,0 days 11:50:00,2447.0,2447.0,2444.0,2445.0,10663,132,0
262,2021-03-26,0 days 11:49:00,2450.0,2450.0,2445.0,2445.0,10530,104,0
263,2021-03-26,0 days 11:48:00,2451.0,2451.0,2451.0,2451.0,10375,1,0
264,2021-03-26,0 days 11:47:00,2451.0,2451.0,2450.0,2450.0,10374,29,0
265,2021-03-26,0 days 11:46:00,2452.0,2453.0,2451.0,2452.0,10252,32,0
266,2021-03-26,0 days 11:45:00,2453.0,2453.0,2452.0,2453.0,10219,23,0
267,2021-03-26,0 days 11:43:00,2453.0,2453.0,2453.0,2453.0,10196,25,0
268,2021-03-26,0 days 11:42:00,2450.0,2454.0,2450.0,2454.0,10169,55,0
269,2021-03-26,0 days 11:41:00,2450.0,2450.0,2449.0,2449.0,10110,25,0
270,2021-03-25,0 days 12:00:00,2432.0,2433.0,2432.0,2432.0,14098,16,0
271,2021-03-25,0 days 11:59:00,2432.0,2432.0,2431.0,2432.0,14081,3,0
272,2021-03-25,0 days 11:58:00,2432.0,2432.0,2432.0,2432.0,14078,4,0
273,2021-03-25,0 days 11:57:00,2432.0,2432.0,2432.0,2432.0,14074,1,0
274,2021-03-25,0 days 11:56:00,2433.0,2434.0,2433.0,2433.0,14073,10,0
275,2021-03-25,0 days 11:55:00,2433.0,2433.0,2431.0,2433.0,14063,40,0
276,2021-03-25,0 days 11:54:00,2433.0,2433.0,2432.0,2432.0,14019,7,0
277,2021-03-25,0 days 11:53:00,2435.0,2435.0,2433.0,2433.0,14012,33,0
278,2021-03-25,0 days 11:52:00,2436.0,2437.0,2436.0,2436.0,13968,9,0
279,2021-03-25,0 days 11:51:00,2439.0,2439.0,2437.0,2437.0,13959,11,0
280,2021-03-25,0 days 11:50:00,2438.0,2439.0,2436.0,2439.0,13947,60,0
281,2021-03-25,0 days 11:49:00,2437.0,2439.0,2435.0,2439.0,13876,45,0
282,2021-03-25,0 days 11:48:00,2436.0,2439.0,2436.0,2437.0,13821,76,0
283,2021-03-25,0 days 11:47:00,2432.0,2435.0,2432.0,2435.0,13742,37,0
284,2021-03-25,0 days 11:46:00,2434.0,2435.0,2430.0,2431.0,13696,86,0
285,2021-03-25,0 days 11:45:00,2433.0,2435.0,2433.0,2435.0,13604,77,0
286,2021-03-25,0 days 11:44:00,2435.0,2436.0,2434.0,2434.0,13505,94,0
287,2021-03-25,0 days 11:43:00,2436.0,2436.0,2435.0,2435.0,13404,8,0
288,2021-03-25,0 days 11:42:00,2436.0,2436.0,2436.0,2436.0,13254,12,0
289,2021-03-25,0 days 11:41:00,2436.0,2437.0,2434.0,2436.0,13206,76,0
290,2021-03-24,0 days 12:00:00,2423.0,2425.0,2423.0,2424.0,14018,42,0
291,2021-03-24,0 days 11:59:00,2424.0,2424.0,2423.0,2424.0,13882,13,0
292,2021-03-24,0 days 11:58:00,2423.0,2423.0,2423.0,2423.0,13869,1,0
293,2021-03-24,0 days 11:57:00,2423.0,2424.0,2423.0,2424.0,13868,22,0
294,2021-03-24,0 days 11:56:00,2423.0,2424.0,2423.0,2423.0,13846,15,0
295,2021-03-24,0 days 11:55:00,2424.0,2424.0,2423.0,2424.0,13830,16,0
296,2021-03-24,0 days 11:54:00,2423.0,2423.0,2422.0,2422.0,13813,2,0
297,2021-03-24,0 days 11:53:00,2424.0,2424.0,2423.0,2423.0,13811,26,0
298,2021-03-24,0 days 11:52:00,2423.0,2424.0,2422.0,2423.0,13602,31,0
299,2021-03-24,0 days 11:51:00,2423.0,2424.0,2422.0,2422.0,13570,34,0
300,2021-03-24,0 days 11:50:00,2424.0,2425.0,2423.0,2423.0,13535,42,0
301,2021-03-24,0 days 11:49:00,2425.0,2425.0,2423.0,2424.0,13493,39,0
