,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
85,2021-04-08,0 days 15:04:00,0.0091565,0.0091565,0.009156,0.0091565,105573,93,0
86,2021-04-08,0 days 15:03:00,0.009157,0.009157,0.0091565,0.0091565,105480,18,0
87,2021-04-08,0 days 15:02:00,0.009157,0.0091575,0.0091565,0.0091565,105462,66,0
88,2021-04-08,0 days 15:01:00,0.0091575,0.009158,0.009157,0.009157,105396,323,0
89,2021-04-08,0 days 15:00:00,0.0091585,0.009159,0.0091575,0.009158,105073,662,0
90,2021-04-08,0 days 14:59:00,0.0091595,0.0091595,0.009159,0.009159,104411,42,0
91,2021-04-08,0 days 14:58:00,0.009159,0.0091595,0.0091585,0.0091595,104369,122,0
92,2021-04-08,0 days 14:57:00,0.009159,0.0091595,0.009159,0.009159,104247,15,0
93,2021-04-08,0 days 14:56:00,0.0091585,0.0091595,0.009158,0.0091595,104232,147,0
94,2021-04-08,0 days 14:55:00,0.009158,0.009159,0.009158,0.009159,104085,87,0
95,2021-04-08,0 days 14:54:00,0.009158,0.009159,0.009158,0.009158,103998,55,0
96,2021-04-08,0 days 14:53:00,0.009158,0.0091585,0.009158,0.009158,103943,40,0
97,2021-04-08,0 days 14:52:00,0.0091575,0.0091585,0.0091575,0.0091585,103903,31,0
98,2021-04-08,0 days 14:51:00,0.009158,0.009158,0.009156,0.009157,103872,373,0
99,2021-04-07,0 days 15:10:00,0.009109,0.00911,0.009109,0.009109,93963,84,0
100,2021-04-07,0 days 15:09:00,0.00911,0.00911,0.009106,0.0091085,93879,635,0
101,2021-04-07,0 days 15:08:00,0.009111,0.009111,0.00911,0.00911,93244,113,0
102,2021-04-07,0 days 15:07:00,0.0091105,0.009111,0.0091105,0.009111,93131,42,0
103,2021-04-07,0 days 15:06:00,0.0091115,0.0091115,0.0091105,0.0091105,93089,82,0
104,2021-04-07,0 days 15:05:00,0.009112,0.009112,0.0091115,0.0091115,93007,24,0
105,2021-04-07,0 days 15:04:00,0.0091125,0.0091125,0.009112,0.009112,92983,7,0
106,2021-04-07,0 days 15:03:00,0.0091125,0.0091125,0.009112,0.009112,92976,65,0
107,2021-04-07,0 days 15:02:00,0.0091125,0.0091135,0.0091125,0.009113,92911,79,0
108,2021-04-07,0 days 15:01:00,0.009113,0.009113,0.0091125,0.009113,92832,89,0
109,2021-04-07,0 days 15:00:00,0.0091145,0.0091145,0.009112,0.009113,92743,894,0
110,2021-04-07,0 days 14:59:00,0.0091155,0.0091155,0.009114,0.0091145,91849,158,0
111,2021-04-07,0 days 14:58:00,0.0091145,0.0091155,0.009114,0.0091155,91691,168,0
112,2021-04-07,0 days 14:57:00,0.009115,0.009116,0.009115,0.009115,91523,203,0
113,2021-04-07,0 days 14:56:00,0.009115,0.009115,0.0091145,0.0091145,91320,59,0
114,2021-04-07,0 days 14:55:00,0.009114,0.009115,0.009114,0.009115,91261,42,0
115,2021-04-07,0 days 14:54:00,0.009114,0.0091145,0.0091135,0.009114,91219,36,0
116,2021-04-07,0 days 14:53:00,0.009113,0.009114,0.009113,0.009114,91183,42,0
117,2021-04-07,0 days 14:52:00,0.009113,0.009113,0.0091125,0.009113,91141,39,0
118,2021-04-07,0 days 14:51:00,0.0091125,0.009113,0.0091125,0.009113,91102,12,0
119,2021-04-06,0 days 15:10:00,0.00911,0.00911,0.00911,0.00911,120951,8,0
120,2021-04-06,0 days 15:09:00,0.0091095,0.0091105,0.0091095,0.00911,120943,63,0
121,2021-04-06,0 days 15:08:00,0.0091095,0.0091095,0.0091095,0.0091095,120880,25,0
122,2021-04-06,0 days 15:07:00,0.00911,0.00911,0.009109,0.0091095,120855,48,0
123,2021-04-06,0 days 15:06:00,0.0091095,0.0091095,0.0091095,0.0091095,120807,44,0
124,2021-04-06,0 days 15:05:00,0.0091095,0.00911,0.0091095,0.0091095,120763,71,0
125,2021-04-06,0 days 15:04:00,0.00911,0.0091105,0.0091095,0.0091095,120692,55,0
126,2021-04-06,0 days 15:03:00,0.0091095,0.00911,0.0091095,0.00911,120637,41,0
127,2021-04-06,0 days 15:02:00,0.00911,0.0091105,0.0091095,0.00911,120596,62,0
128,2021-04-06,0 days 15:01:00,0.0091085,0.00911,0.0091085,0.0091095,120534,192,0
129,2021-04-06,0 days 15:00:00,0.009108,0.009109,0.009108,0.0091085,120342,461,0
130,2021-04-06,0 days 14:59:00,0.0091075,0.0091085,0.0091075,0.009108,119881,75,0
131,2021-04-06,0 days 14:58:00,0.0091075,0.0091075,0.009107,0.0091075,119806,65,0
132,2021-04-06,0 days 14:57:00,0.009108,0.0091085,0.0091075,0.009108,119741,26,0
133,2021-04-06,0 days 14:56:00,0.0091085,0.009109,0.0091085,0.0091085,119715,39,0
134,2021-04-06,0 days 14:55:00,0.0091085,0.009109,0.009108,0.009108,119676,52,0
135,2021-04-06,0 days 14:54:00,0.0091095,0.0091095,0.0091085,0.009109,119624,28,0
136,2021-04-06,0 days 14:53:00,0.009109,0.0091095,0.009109,0.0091095,119596,47,0
137,2021-04-06,0 days 14:52:00,0.0091085,0.009109,0.0091075,0.0091085,119549,61,0
138,2021-04-06,0 days 14:51:00,0.0091095,0.0091095,0.009108,0.009109,119488,75,0
139,2021-04-05,0 days 15:10:00,0.009079,0.0090795,0.009079,0.009079,71447,62,0
140,2021-04-05,0 days 15:09:00,0.009079,0.009079,0.009078,0.009079,71385,607,0
141,2021-04-05,0 days 15:08:00,0.00908,0.00908,0.009079,0.009079,70778,97,0
142,2021-04-05,0 days 15:07:00,0.0090805,0.0090805,0.009079,0.0090795,70681,585,0
143,2021-04-05,0 days 15:06:00,0.0090815,0.0090815,0.0090795,0.00908,70096,95,0
144,2021-04-05,0 days 15:05:00,0.0090815,0.0090815,0.0090815,0.0090815,70001,21,0
145,2021-04-05,0 days 15:04:00,0.0090815,0.0090815,0.0090815,0.0090815,69980,9,0
146,2021-04-05,0 days 15:03:00,0.0090825,0.0090825,0.0090815,0.0090815,69971,50,0
147,2021-04-05,0 days 15:02:00,0.009083,0.009084,0.009083,0.009083,69921,118,0
148,2021-04-05,0 days 15:01:00,0.009083,0.009083,0.009082,0.009083,69803,286,0
149,2021-04-05,0 days 15:00:00,0.009084,0.009084,0.0090825,0.0090825,69517,458,0
150,2021-04-05,0 days 14:59:00,0.009084,0.0090845,0.009083,0.0090835,69059,100,0
151,2021-04-05,0 days 14:58:00,0.0090825,0.009084,0.0090825,0.0090835,68959,153,0
152,2021-04-05,0 days 14:57:00,0.009083,0.009083,0.009083,0.009083,68806,13,0
153,2021-04-05,0 days 14:56:00,0.009083,0.009083,0.0090825,0.0090825,68793,5,0
154,2021-04-05,0 days 14:55:00,0.009083,0.009084,0.009083,0.009083,68788,49,0
155,2021-04-05,0 days 14:54:00,0.009083,0.0090835,0.009083,0.0090835,68739,66,0
156,2021-04-05,0 days 14:53:00,0.009083,0.009083,0.009083,0.009083,68673,22,0
157,2021-04-05,0 days 14:52:00,0.0090825,0.009083,0.0090825,0.009083,68651,40,0
158,2021-04-05,0 days 14:51:00,0.0090825,0.009083,0.009082,0.009082,68611,42,0
159,2021-04-01,0 days 15:10:00,0.0090435,0.009044,0.0090435,0.009044,87974,17,0
160,2021-04-01,0 days 15:09:00,0.009044,0.0090445,0.009044,0.009044,87957,17,0
161,2021-04-01,0 days 15:08:00,0.0090445,0.0090445,0.009044,0.009044,87940,3,0
162,2021-04-01,0 days 15:07:00,0.009045,0.009045,0.0090445,0.0090445,87937,6,0
163,2021-04-01,0 days 15:06:00,0.0090445,0.0090445,0.0090445,0.0090445,87931,5,0
164,2021-04-01,0 days 15:05:00,0.0090445,0.009045,0.0090445,0.009045,87926,76,0
165,2021-04-01,0 days 15:04:00,0.009045,0.0090455,0.009045,0.009045,87850,10,0
166,2021-04-01,0 days 15:03:00,0.009045,0.0090455,0.009045,0.009045,87840,4,0
167,2021-04-01,0 days 15:02:00,0.009045,0.009045,0.009045,0.009045,87836,67,0
168,2021-04-01,0 days 15:01:00,0.0090455,0.0090455,0.009045,0.0090455,87769,205,0
169,2021-04-01,0 days 15:00:00,0.0090475,0.0090475,0.0090445,0.0090455,87564,729,0
170,2021-04-01,0 days 14:59:00,0.009047,0.009048,0.0090465,0.009047,86835,163,0
171,2021-04-01,0 days 14:58:00,0.0090475,0.009048,0.009047,0.009047,86672,94,0
172,2021-04-01,0 days 14:57:00,0.0090475,0.009048,0.009047,0.009047,86578,99,0
173,2021-04-01,0 days 14:56:00,0.009047,0.0090475,0.009047,0.0090475,86479,49,0
174,2021-04-01,0 days 14:55:00,0.009047,0.0090475,0.009047,0.009047,86430,97,0
175,2021-04-01,0 days 14:54:00,0.009047,0.0090475,0.0090465,0.0090465,86333,35,0
176,2021-04-01,0 days 14:53:00,0.0090465,0.009047,0.009046,0.0090465,86298,111,0
177,2021-04-01,0 days 14:52:00,0.0090465,0.009047,0.009046,0.0090465,86187,72,0
178,2021-04-01,0 days 14:51:00,0.009047,0.009047,0.009046,0.0090465,86115,81,0
179,2021-03-31,0 days 15:10:00,0.0090355,0.0090365,0.0090355,0.0090365,119866,51,0
180,2021-03-31,0 days 15:09:00,0.009035,0.0090355,0.0090345,0.0090355,119815,99,0
181,2021-03-31,0 days 15:08:00,0.0090345,0.0090345,0.0090345,0.0090345,119716,58,0
182,2021-03-31,0 days 15:07:00,0.009036,0.009036,0.0090345,0.0090345,119658,69,0
183,2021-03-31,0 days 15:06:00,0.0090365,0.0090365,0.009036,0.009036,119589,49,0
184,2021-03-31,0 days 15:05:00,0.009036,0.0090365,0.009036,0.0090365,119540,44,0
185,2021-03-31,0 days 15:04:00,0.0090365,0.0090365,0.009036,0.009036,119496,22,0
186,2021-03-31,0 days 15:03:00,0.0090365,0.009037,0.009036,0.009037,119474,65,0
187,2021-03-31,0 days 15:02:00,0.0090375,0.0090375,0.009036,0.009036,119409,127,0
188,2021-03-31,0 days 15:01:00,0.009036,0.009037,0.009036,0.009037,119282,411,0
189,2021-03-31,0 days 15:00:00,0.0090345,0.0090365,0.0090345,0.009036,118871,946,0
190,2021-03-31,0 days 14:59:00,0.009036,0.009036,0.009034,0.0090345,117925,288,0
191,2021-03-31,0 days 14:58:00,0.009037,0.009037,0.009036,0.009036,117637,75,0
192,2021-03-31,0 days 14:57:00,0.009036,0.0090375,0.009036,0.0090365,117562,98,0
193,2021-03-31,0 days 14:56:00,0.0090365,0.0090365,0.009036,0.009036,117464,76,0
194,2021-03-31,0 days 14:55:00,0.0090365,0.009037,0.0090365,0.0090365,117388,39,0
195,2021-03-31,0 days 14:54:00,0.0090365,0.0090365,0.0090355,0.0090365,117349,112,0
196,2021-03-31,0 days 14:53:00,0.0090355,0.009037,0.0090355,0.009037,117237,91,0
197,2021-03-31,0 days 14:52:00,0.0090345,0.009036,0.0090345,0.009035,117146,38,0
198,2021-03-31,0 days 14:51:00,0.009036,0.0090365,0.009035,0.009035,117108,217,0
199,2021-03-30,0 days 15:10:00,0.00907,0.00907,0.00907,0.00907,93145,32,0
200,2021-03-30,0 days 15:09:00,0.00907,0.00907,0.00907,0.00907,93113,42,0
201,2021-03-30,0 days 15:08:00,0.00907,0.0090705,0.00907,0.0090705,93071,67,0
202,2021-03-30,0 days 15:07:00,0.0090695,0.00907,0.0090695,0.00907,93004,83,0
203,2021-03-30,0 days 15:06:00,0.0090695,0.00907,0.0090695,0.00907,92921,21,0
204,2021-03-30,0 days 15:05:00,0.0090695,0.0090695,0.0090695,0.0090695,92900,41,0
205,2021-03-30,0 days 15:04:00,0.0090695,0.0090695,0.0090695,0.0090695,92859,109,0
206,2021-03-30,0 days 15:03:00,0.0090695,0.0090695,0.0090695,0.0090695,92750,125,0
207,2021-03-30,0 days 15:02:00,0.0090695,0.0090695,0.0090695,0.0090695,92625,160,0
208,2021-03-30,0 days 15:01:00,0.0090685,0.00907,0.0090685,0.0090695,92465,473,0
209,2021-03-30,0 days 15:00:00,0.009069,0.009069,0.009068,0.009069,91792,574,0
210,2021-03-30,0 days 14:59:00,0.009069,0.009069,0.009069,0.009069,91218,50,0
211,2021-03-30,0 days 14:58:00,0.0090685,0.009069,0.009068,0.009069,91168,93,0
212,2021-03-30,0 days 14:57:00,0.009069,0.0090695,0.009069,0.0090695,91075,61,0
213,2021-03-30,0 days 14:56:00,0.009069,0.0090695,0.0090685,0.0090685,91014,46,0
214,2021-03-30,0 days 14:55:00,0.009069,0.009069,0.0090685,0.0090685,90968,16,0
215,2021-03-30,0 days 14:54:00,0.009069,0.0090695,0.009069,0.009069,90952,42,0
216,2021-03-30,0 days 14:53:00,0.0090685,0.009069,0.0090685,0.009069,90910,51,0
217,2021-03-30,0 days 14:52:00,0.0090675,0.0090685,0.0090675,0.009068,90859,63,0
218,2021-03-30,0 days 14:51:00,0.0090685,0.0090685,0.009068,0.009068,90796,27,0
219,2021-03-29,0 days 15:10:00,0.0091115,0.009112,0.0091115,0.009112,79773,23,0
220,2021-03-29,0 days 15:09:00,0.0091115,0.0091115,0.0091115,0.0091115,79750,25,0
221,2021-03-29,0 days 15:08:00,0.0091115,0.009112,0.0091115,0.0091115,79725,21,0
222,2021-03-29,0 days 15:07:00,0.0091115,0.0091115,0.0091115,0.0091115,79704,9,0
223,2021-03-29,0 days 15:06:00,0.0091125,0.0091125,0.009111,0.0091115,79695,76,0
224,2021-03-29,0 days 15:05:00,0.0091125,0.0091125,0.0091125,0.0091125,79619,34,0
225,2021-03-29,0 days 15:04:00,0.0091125,0.0091125,0.009112,0.009112,79585,21,0
226,2021-03-29,0 days 15:03:00,0.0091125,0.0091125,0.009112,0.0091125,79564,60,0
227,2021-03-29,0 days 15:02:00,0.009113,0.009113,0.0091125,0.0091125,79504,47,0
228,2021-03-29,0 days 15:01:00,0.009113,0.0091135,0.0091125,0.009113,79457,175,0
229,2021-03-29,0 days 15:00:00,0.009113,0.0091135,0.009112,0.0091125,79282,546,0
230,2021-03-29,0 days 14:59:00,0.0091115,0.009113,0.0091115,0.0091125,78736,114,0
231,2021-03-29,0 days 14:58:00,0.009112,0.0091125,0.0091115,0.009112,78622,67,0
232,2021-03-29,0 days 14:57:00,0.009112,0.009112,0.0091115,0.0091115,78555,20,0
233,2021-03-29,0 days 14:56:00,0.009112,0.009112,0.0091115,0.009112,78535,41,0
234,2021-03-29,0 days 14:55:00,0.0091115,0.0091115,0.0091115,0.0091115,78494,11,0
235,2021-03-29,0 days 14:54:00,0.0091115,0.009112,0.0091115,0.0091115,78483,37,0
236,2021-03-29,0 days 14:53:00,0.0091125,0.0091125,0.009112,0.009112,78446,36,0
237,2021-03-29,0 days 14:52:00,0.009112,0.009112,0.009112,0.009112,78410,15,0
238,2021-03-29,0 days 14:51:00,0.009111,0.0091115,0.009111,0.0091115,78395,45,0
239,2021-03-26,0 days 15:10:00,0.0091255,0.0091265,0.0091255,0.0091265,96986,44,0
240,2021-03-26,0 days 15:09:00,0.0091255,0.0091255,0.0091255,0.0091255,96942,15,0
241,2021-03-26,0 days 15:07:00,0.009125,0.0091255,0.009125,0.009125,96927,25,0
242,2021-03-26,0 days 15:06:00,0.009125,0.009125,0.0091245,0.009125,96902,60,0
243,2021-03-26,0 days 15:05:00,0.009125,0.009125,0.0091245,0.009125,96842,191,0
244,2021-03-26,0 days 15:04:00,0.009125,0.0091255,0.009125,0.009125,96651,61,0
245,2021-03-26,0 days 15:03:00,0.009125,0.0091255,0.0091245,0.0091245,96590,27,0
246,2021-03-26,0 days 15:02:00,0.0091245,0.0091245,0.0091245,0.0091245,96563,7,0
247,2021-03-26,0 days 15:01:00,0.009123,0.0091245,0.009123,0.0091245,96556,294,0
248,2021-03-26,0 days 15:00:00,0.0091255,0.0091255,0.009123,0.009123,96262,837,0
249,2021-03-26,0 days 14:59:00,0.0091245,0.0091255,0.0091245,0.009125,95425,150,0
250,2021-03-26,0 days 14:58:00,0.009125,0.009125,0.009124,0.009124,95275,75,0
251,2021-03-26,0 days 14:57:00,0.009124,0.009125,0.009124,0.0091245,95200,28,0
252,2021-03-26,0 days 14:56:00,0.0091245,0.0091245,0.0091235,0.0091245,95172,65,0
253,2021-03-26,0 days 14:55:00,0.0091245,0.009125,0.0091245,0.009125,95107,14,0
254,2021-03-26,0 days 14:54:00,0.0091255,0.0091255,0.0091245,0.009125,95093,57,0
255,2021-03-26,0 days 14:53:00,0.0091255,0.009126,0.009125,0.0091255,95036,125,0
256,2021-03-26,0 days 14:52:00,0.009125,0.0091255,0.0091245,0.009125,94911,53,0
257,2021-03-25,0 days 15:10:00,0.0091715,0.0091715,0.0091705,0.0091705,82833,41,0
258,2021-03-25,0 days 15:09:00,0.0091715,0.0091715,0.0091705,0.009171,82792,22,0
259,2021-03-25,0 days 15:08:00,0.0091715,0.0091715,0.009171,0.0091715,82770,19,0
260,2021-03-25,0 days 15:07:00,0.009172,0.009172,0.009171,0.0091715,82751,26,0
261,2021-03-25,0 days 15:06:00,0.009172,0.009172,0.0091715,0.0091715,82725,11,0
262,2021-03-25,0 days 15:05:00,0.0091715,0.009172,0.0091715,0.009172,82714,48,0
263,2021-03-25,0 days 15:04:00,0.0091725,0.0091725,0.0091715,0.0091715,82666,33,0
264,2021-03-25,0 days 15:03:00,0.009172,0.0091725,0.009172,0.0091725,82633,68,0
265,2021-03-25,0 days 15:02:00,0.009172,0.009172,0.0091705,0.009172,82565,123,0
266,2021-03-25,0 days 15:01:00,0.009171,0.009173,0.009171,0.009172,82442,384,0
267,2021-03-25,0 days 15:00:00,0.009171,0.0091715,0.009169,0.0091715,82058,814,0
268,2021-03-25,0 days 14:59:00,0.00917,0.0091715,0.00917,0.0091715,81244,87,0
269,2021-03-25,0 days 14:58:00,0.009171,0.009171,0.00917,0.00917,81157,78,0
270,2021-03-25,0 days 14:57:00,0.009171,0.0091715,0.00917,0.00917,81079,95,0
271,2021-03-25,0 days 14:56:00,0.009172,0.0091725,0.0091715,0.0091715,80984,70,0
272,2021-03-25,0 days 14:55:00,0.009172,0.009172,0.0091715,0.009172,80914,14,0
273,2021-03-25,0 days 14:54:00,0.009172,0.0091725,0.009172,0.009172,80900,22,0
274,2021-03-25,0 days 14:53:00,0.0091725,0.0091725,0.0091715,0.009172,80878,28,0
275,2021-03-25,0 days 14:52:00,0.0091725,0.009173,0.0091715,0.0091725,80850,35,0
276,2021-03-25,0 days 14:51:00,0.009172,0.0091725,0.009172,0.009172,80815,10,0
277,2021-03-24,0 days 15:10:00,0.009206,0.009206,0.009206,0.009206,84349,6,0
278,2021-03-24,0 days 15:09:00,0.009206,0.009206,0.0092055,0.009206,84343,25,0
279,2021-03-24,0 days 15:08:00,0.0092055,0.009206,0.0092055,0.009206,84318,10,0
280,2021-03-24,0 days 15:07:00,0.009206,0.009206,0.009205,0.0092055,84308,60,0
281,2021-03-24,0 days 15:06:00,0.009206,0.009207,0.009206,0.0092065,84248,119,0
282,2021-03-24,0 days 15:05:00,0.0092065,0.009207,0.009206,0.009206,84129,36,0
283,2021-03-24,0 days 15:04:00,0.009206,0.009207,0.009206,0.0092065,84093,31,0
284,2021-03-24,0 days 15:03:00,0.0092065,0.0092065,0.009205,0.0092055,84062,106,0
285,2021-03-24,0 days 15:02:00,0.009207,0.0092075,0.0092065,0.009207,83956,35,0
286,2021-03-24,0 days 15:01:00,0.009207,0.0092075,0.009206,0.009207,83921,214,0
287,2021-03-24,0 days 15:00:00,0.0092075,0.009209,0.0092065,0.009207,83707,600,0
288,2021-03-24,0 days 14:59:00,0.0092075,0.009208,0.009207,0.0092075,83107,35,0
