,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
29,2021-04-13,0 days 14:14:00,395.4,395.5,394.8,394.9,55242,1083,0
30,2021-04-13,0 days 14:13:00,395.4,395.4,395.3,395.3,51715,78,0
31,2021-04-13,0 days 14:12:00,395.6,395.6,395.4,395.4,51587,45,0
32,2021-04-13,0 days 14:11:00,395.5,395.6,395.5,395.5,51044,84,0
33,2021-04-13,0 days 14:10:00,396.1,396.1,395.5,395.5,50430,192,0
34,2021-04-13,0 days 14:09:00,396.0,396.1,396.0,396.1,49258,55,0
35,2021-04-13,0 days 14:08:00,396.0,396.1,395.9,396.0,49127,40,0
36,2021-04-13,0 days 14:07:00,396.2,396.2,395.8,395.9,49084,265,0
37,2021-04-13,0 days 14:06:00,395.6,396.3,395.6,396.2,48316,272,0
38,2021-04-12,0 days 14:20:00,401.6,402.2,401.6,402.0,52629,75,0
39,2021-04-12,0 days 14:19:00,401.5,401.6,401.3,401.6,52552,86,0
40,2021-04-12,0 days 14:18:00,401.5,401.5,401.2,401.4,52436,56,0
41,2021-04-12,0 days 14:17:00,401.7,401.8,401.4,401.5,52290,78,0
42,2021-04-12,0 days 14:16:00,402.3,402.3,401.7,401.7,51930,146,0
43,2021-04-12,0 days 14:15:00,401.5,402.5,401.3,402.3,50976,1369,0
44,2021-04-12,0 days 14:14:00,401.1,401.6,400.7,401.6,46853,341,0
45,2021-04-12,0 days 14:13:00,401.6,401.6,401.1,401.1,44155,162,0
46,2021-04-12,0 days 14:12:00,401.5,401.6,401.4,401.5,42271,54,0
47,2021-04-12,0 days 14:11:00,401.5,401.6,401.5,401.5,42067,56,0
48,2021-04-12,0 days 14:10:00,401.7,401.8,401.5,401.6,41882,46,0
49,2021-04-12,0 days 14:09:00,401.8,401.9,401.6,401.7,41782,137,0
50,2021-04-12,0 days 14:08:00,401.7,401.9,401.5,401.8,41615,198,0
51,2021-04-12,0 days 14:07:00,401.5,401.7,401.3,401.7,41390,39,0
52,2021-04-12,0 days 14:06:00,401.3,401.6,401.2,401.5,41345,144,0
53,2021-04-09,0 days 14:20:00,401.3,401.3,400.9,400.9,49121,36,0
54,2021-04-09,0 days 14:19:00,401.3,402.2,401.2,401.2,48784,126,0
55,2021-04-09,0 days 14:18:00,400.8,401.5,400.7,401.4,48626,171,0
56,2021-04-09,0 days 14:17:00,400.7,400.7,400.4,400.7,48408,170,0
57,2021-04-09,0 days 14:16:00,401.1,401.1,400.6,400.6,48174,275,0
58,2021-04-09,0 days 14:15:00,402.0,402.1,400.7,401.0,47361,1224,0
59,2021-04-09,0 days 14:14:00,402.1,402.2,401.7,402.1,43628,409,0
60,2021-04-09,0 days 14:13:00,401.5,402.3,401.5,402.1,42401,280,0
61,2021-04-09,0 days 14:12:00,401.9,402.0,401.4,401.4,41388,99,0
62,2021-04-09,0 days 14:11:00,401.6,401.9,401.6,401.9,40418,156,0
63,2021-04-09,0 days 14:10:00,401.2,401.8,401.2,401.6,40156,122,0
64,2021-04-09,0 days 14:09:00,401.3,401.3,401.1,401.2,39967,36,0
65,2021-04-09,0 days 14:08:00,401.1,401.3,401.1,401.3,39706,65,0
66,2021-04-09,0 days 14:07:00,401.2,401.3,401.1,401.2,39484,41,0
67,2021-04-09,0 days 14:06:00,401.8,401.8,401.3,401.3,39373,199,0
68,2021-04-08,0 days 14:20:00,406.7,406.8,406.6,406.8,46254,31,0
69,2021-04-08,0 days 14:19:00,406.6,406.7,406.4,406.6,45593,79,0
70,2021-04-08,0 days 14:18:00,406.5,406.7,406.4,406.7,45481,71,0
71,2021-04-08,0 days 14:17:00,406.7,406.8,406.6,406.6,45185,88,0
72,2021-04-08,0 days 14:16:00,406.7,406.9,406.7,406.7,44803,130,0
73,2021-04-08,0 days 14:15:00,407.6,407.6,406.2,406.8,43968,1059,0
74,2021-04-08,0 days 14:14:00,408.4,408.4,407.5,407.5,40899,122,0
75,2021-04-08,0 days 14:13:00,408.6,408.8,408.3,408.5,38826,238,0
76,2021-04-08,0 days 14:12:00,408.5,408.6,408.4,408.6,38572,22,0
77,2021-04-08,0 days 14:11:00,408.2,408.9,408.1,408.4,38467,92,0
78,2021-04-08,0 days 14:10:00,408.2,408.5,408.1,408.1,38337,215,0
79,2021-04-08,0 days 14:09:00,407.8,408.2,407.7,408.1,38020,59,0
80,2021-04-08,0 days 14:08:00,407.7,407.9,407.6,407.7,37922,53,0
81,2021-04-08,0 days 14:07:00,407.1,407.7,407.1,407.7,37764,64,0
82,2021-04-08,0 days 14:06:00,406.8,407.1,406.8,407.1,37610,72,0
83,2021-04-07,0 days 14:20:00,409.2,409.2,409.0,409.1,28305,106,0
84,2021-04-07,0 days 14:19:00,409.3,409.4,409.2,409.3,28011,80,0
85,2021-04-07,0 days 14:18:00,409.3,409.3,409.2,409.2,26933,46,0
86,2021-04-07,0 days 14:17:00,409.2,409.4,409.2,409.3,26887,114,0
87,2021-04-07,0 days 14:16:00,409.1,409.3,409.1,409.3,26773,166,0
88,2021-04-07,0 days 14:15:00,409.1,409.4,408.7,409.2,26573,805,0
89,2021-04-07,0 days 14:14:00,409.1,409.1,408.5,409.0,25441,219,0
90,2021-04-07,0 days 14:13:00,408.6,409.0,408.5,409.0,25209,137,0
91,2021-04-07,0 days 14:12:00,409.0,409.1,408.7,408.7,25050,77,0
92,2021-04-07,0 days 14:11:00,408.8,409.1,408.8,409.0,24873,56,0
93,2021-04-07,0 days 14:10:00,408.6,409.2,408.5,408.8,24788,201,0
94,2021-04-07,0 days 14:09:00,408.7,408.8,408.5,408.6,24481,75,0
95,2021-04-07,0 days 14:08:00,408.6,408.8,408.6,408.7,24399,19,0
96,2021-04-07,0 days 14:07:00,409.0,409.0,408.5,408.6,24365,92,0
97,2021-04-07,0 days 14:06:00,408.5,408.9,408.4,408.9,24263,104,0
98,2021-04-06,0 days 14:20:00,406.0,406.2,406.0,406.1,26022,54,0
99,2021-04-06,0 days 14:19:00,406.4,406.4,406.0,406.1,25956,100,0
100,2021-04-06,0 days 14:18:00,406.5,406.5,406.3,406.4,25854,67,0
101,2021-04-06,0 days 14:17:00,406.6,406.7,406.2,406.6,25687,77,0
102,2021-04-06,0 days 14:16:00,406.3,406.5,406.2,406.5,25606,189,0
103,2021-04-06,0 days 14:15:00,407.0,407.1,406.0,406.3,25339,1101,0
104,2021-04-06,0 days 14:14:00,406.5,407.1,406.2,407.1,23874,232,0
105,2021-04-06,0 days 14:13:00,405.8,406.5,405.8,406.5,23530,216,0
106,2021-04-06,0 days 14:12:00,405.7,405.8,405.4,405.7,23283,382,0
107,2021-04-06,0 days 14:11:00,405.4,405.7,405.4,405.7,22886,141,0
108,2021-04-06,0 days 14:10:00,405.6,405.6,405.3,405.5,22743,281,0
109,2021-04-06,0 days 14:09:00,405.7,405.8,405.6,405.6,22462,83,0
110,2021-04-06,0 days 14:08:00,405.7,405.7,405.5,405.7,22373,144,0
111,2021-04-06,0 days 14:07:00,405.8,405.9,405.6,405.7,21805,234,0
112,2021-04-06,0 days 14:06:00,406.2,406.3,405.8,405.9,21566,68,0
113,2021-04-05,0 days 14:20:00,405.9,406.1,405.9,405.9,31993,35,0
114,2021-04-05,0 days 14:19:00,406.6,406.6,405.8,405.9,31951,117,0
115,2021-04-05,0 days 14:18:00,405.9,406.8,405.8,406.6,31832,258,0
116,2021-04-05,0 days 14:17:00,406.2,406.2,405.7,405.9,31549,109,0
117,2021-04-05,0 days 14:16:00,406.3,406.5,406.1,406.2,31396,149,0
118,2021-04-05,0 days 14:15:00,406.9,406.9,405.8,406.3,31187,1103,0
119,2021-04-05,0 days 14:14:00,407.5,407.6,406.9,407.1,29771,209,0
120,2021-04-05,0 days 14:13:00,407.2,407.5,407.1,407.5,29492,115,0
121,2021-04-05,0 days 14:12:00,407.3,407.4,407.1,407.2,29361,67,0
122,2021-04-05,0 days 14:11:00,407.9,408.0,407.2,407.3,29279,88,0
123,2021-04-05,0 days 14:10:00,407.7,408.2,407.7,407.9,29149,57,0
124,2021-04-05,0 days 14:09:00,407.9,407.9,407.7,407.7,29061,72,0
125,2021-04-05,0 days 14:08:00,408.3,408.3,407.9,407.9,28989,46,0
126,2021-04-05,0 days 14:07:00,407.9,408.4,407.9,408.3,28941,89,0
127,2021-04-05,0 days 14:06:00,408.0,408.0,407.6,407.8,28765,62,0
128,2021-04-01,0 days 14:20:00,409.9,410.1,409.2,409.2,56099,34,0
129,2021-04-01,0 days 14:19:00,409.9,410.1,409.8,409.9,56049,22,0
130,2021-04-01,0 days 14:18:00,409.6,410.2,409.6,409.9,55993,79,0
131,2021-04-01,0 days 14:17:00,409.3,409.8,409.3,409.4,55881,99,0
132,2021-04-01,0 days 14:16:00,410.2,410.8,409.3,409.3,55697,107,0
133,2021-04-01,0 days 14:15:00,410.3,410.6,409.4,410.2,55568,901,0
134,2021-04-01,0 days 14:14:00,410.8,411.0,409.9,410.1,54090,219,0
135,2021-04-01,0 days 14:13:00,411.0,411.5,410.8,410.8,53518,317,0
136,2021-04-01,0 days 14:12:00,410.7,411.5,410.6,410.9,53081,228,0
137,2021-04-01,0 days 14:11:00,411.2,411.7,410.7,410.7,52740,112,0
138,2021-04-01,0 days 14:10:00,411.2,411.5,411.0,411.3,52512,118,0
139,2021-04-01,0 days 14:09:00,411.7,411.9,411.4,411.4,52378,62,0
140,2021-04-01,0 days 14:08:00,412.0,412.2,411.4,411.8,52294,86,0
141,2021-04-01,0 days 14:07:00,412.1,412.1,411.8,412.0,52201,75,0
142,2021-04-01,0 days 14:06:00,412.6,412.6,411.9,412.1,52073,57,0
143,2021-03-31,0 days 14:20:00,423.2,423.2,423.2,423.2,43009,2,0
144,2021-03-31,0 days 14:19:00,423.2,423.2,423.2,423.2,43007,243,0
145,2021-03-31,0 days 14:16:00,423.2,423.2,423.2,423.2,42687,28,0
146,2021-03-31,0 days 14:15:00,423.2,423.2,423.2,423.2,42593,92,0
147,2021-03-31,0 days 14:14:00,423.2,423.2,423.2,423.2,42196,2,0
148,2021-03-31,0 days 14:13:00,423.2,423.2,423.2,423.2,42098,46,0
149,2021-03-31,0 days 14:12:00,423.2,423.2,423.2,423.2,42022,298,0
150,2021-03-31,0 days 14:10:00,423.2,423.2,423.2,423.2,41597,4,0
151,2021-03-31,0 days 14:09:00,423.2,423.2,423.2,423.2,41571,5,0
152,2021-03-31,0 days 14:08:00,423.2,423.2,423.2,423.2,41561,2,0
153,2021-03-30,0 days 14:20:00,398.4,398.4,398.2,398.4,29369,32,0
154,2021-03-30,0 days 14:19:00,398.4,398.5,398.3,398.4,29326,132,0
155,2021-03-30,0 days 14:18:00,398.2,398.4,398.1,398.4,29159,122,0
156,2021-03-30,0 days 14:17:00,398.3,398.3,398.0,398.1,29014,144,0
157,2021-03-30,0 days 14:16:00,398.3,398.3,398.1,398.2,28839,131,0
158,2021-03-30,0 days 14:15:00,398.5,398.5,398.0,398.1,28653,731,0
159,2021-03-30,0 days 14:14:00,398.5,398.7,398.5,398.5,27522,148,0
160,2021-03-30,0 days 14:13:00,399.0,399.0,398.5,398.5,27290,123,0
161,2021-03-30,0 days 14:12:00,398.8,399.0,398.8,399.0,27151,265,0
162,2021-03-30,0 days 14:11:00,398.3,398.8,398.3,398.8,26881,112,0
163,2021-03-30,0 days 14:10:00,398.3,398.5,398.3,398.3,26709,27,0
164,2021-03-30,0 days 14:09:00,398.7,398.7,398.4,398.4,26669,94,0
165,2021-03-30,0 days 14:08:00,398.7,398.8,398.6,398.7,26555,44,0
166,2021-03-30,0 days 14:07:00,398.8,398.8,398.5,398.6,26491,65,0
167,2021-03-30,0 days 14:06:00,398.6,398.8,398.6,398.7,26343,104,0
168,2021-03-29,0 days 14:20:00,397.8,397.8,397.6,397.7,39982,223,0
169,2021-03-29,0 days 14:19:00,397.8,397.8,397.7,397.7,39694,61,0
170,2021-03-29,0 days 14:18:00,397.9,397.9,397.7,397.8,39618,68,0
171,2021-03-29,0 days 14:17:00,397.9,398.0,397.9,397.9,39549,46,0
172,2021-03-29,0 days 14:16:00,397.9,398.2,397.8,397.8,39503,237,0
173,2021-03-29,0 days 14:15:00,398.5,398.5,397.9,398.0,39176,1294,0
174,2021-03-29,0 days 14:14:00,398.3,398.6,398.2,398.5,37359,224,0
175,2021-03-29,0 days 14:13:00,398.9,398.9,398.2,398.3,36839,233,0
176,2021-03-29,0 days 14:12:00,398.8,399.0,398.8,398.9,36486,42,0
177,2021-03-29,0 days 14:11:00,398.8,399.0,398.7,398.8,36419,127,0
178,2021-03-29,0 days 14:10:00,398.8,399.0,398.7,398.9,36269,103,0
179,2021-03-29,0 days 14:09:00,398.8,399.0,398.7,398.7,36148,96,0
180,2021-03-29,0 days 14:08:00,398.6,398.8,398.5,398.7,35949,137,0
181,2021-03-29,0 days 14:07:00,398.3,398.6,398.3,398.6,35730,69,0
182,2021-03-29,0 days 14:06:00,398.5,398.6,398.3,398.3,35606,153,0
183,2021-03-26,0 days 14:20:00,404.4,404.4,403.8,404.0,35212,103,0
184,2021-03-26,0 days 14:19:00,404.1,404.4,404.1,404.4,34997,75,0
185,2021-03-26,0 days 14:18:00,404.2,404.3,404.1,404.2,34823,169,0
186,2021-03-26,0 days 14:17:00,404.2,404.3,404.1,404.2,34605,138,0
187,2021-03-26,0 days 14:16:00,404.2,404.3,404.1,404.3,34466,110,0
188,2021-03-26,0 days 14:15:00,403.8,404.3,403.7,404.0,34334,689,0
189,2021-03-26,0 days 14:14:00,403.7,404.2,403.7,403.8,32877,222,0
190,2021-03-26,0 days 14:13:00,404.2,404.3,403.7,403.8,32430,102,0
191,2021-03-26,0 days 14:12:00,403.9,404.2,403.8,404.1,32316,44,0
192,2021-03-26,0 days 14:11:00,404.3,404.3,403.8,403.9,32256,242,0
193,2021-03-26,0 days 14:10:00,404.3,404.4,404.1,404.3,32014,114,0
194,2021-03-26,0 days 14:09:00,404.3,404.3,403.9,404.2,31557,162,0
195,2021-03-26,0 days 14:08:00,405.3,405.4,404.2,404.2,31387,257,0
196,2021-03-26,0 days 14:07:00,405.5,405.5,405.4,405.4,31104,40,0
197,2021-03-26,0 days 14:06:00,405.3,405.5,405.3,405.5,31054,64,0
198,2021-03-25,0 days 14:20:00,404.1,404.4,404.0,404.4,33389,53,0
199,2021-03-25,0 days 14:19:00,404.4,404.8,404.1,404.2,33334,216,0
200,2021-03-25,0 days 14:18:00,404.2,404.4,404.0,404.4,33030,240,0
201,2021-03-25,0 days 14:17:00,404.3,404.3,404.0,404.1,32785,58,0
202,2021-03-25,0 days 14:16:00,404.8,404.8,404.0,404.2,32577,206,0
203,2021-03-25,0 days 14:15:00,404.3,404.8,404.1,404.8,32336,679,0
204,2021-03-25,0 days 14:14:00,404.3,404.6,404.2,404.4,31249,181,0
205,2021-03-25,0 days 14:13:00,404.4,404.6,404.1,404.2,31017,95,0
206,2021-03-25,0 days 14:12:00,404.3,404.3,404.1,404.3,30905,47,0
207,2021-03-25,0 days 14:11:00,404.1,404.5,404.1,404.2,30826,225,0
208,2021-03-25,0 days 14:10:00,404.0,404.2,404.0,404.2,30538,40,0
209,2021-03-25,0 days 14:09:00,403.2,404.1,403.2,404.1,30421,106,0
210,2021-03-25,0 days 14:08:00,403.8,404.0,403.2,403.2,30236,165,0
211,2021-03-25,0 days 14:07:00,404.2,404.2,403.8,404.0,29877,156,0
212,2021-03-25,0 days 14:06:00,404.7,404.7,404.3,404.3,29529,228,0
213,2021-03-24,0 days 14:20:00,401.2,401.2,401.0,401.1,31601,46,0
214,2021-03-24,0 days 14:19:00,401.5,401.5,401.0,401.1,31539,36,0
215,2021-03-24,0 days 14:18:00,401.4,401.6,401.2,401.5,31489,137,0
216,2021-03-24,0 days 14:17:00,401.4,401.5,401.3,401.5,31352,195,0
217,2021-03-24,0 days 14:16:00,401.1,401.3,400.7,401.3,31139,226,0
218,2021-03-24,0 days 14:15:00,400.5,401.5,400.3,401.1,30865,930,0
219,2021-03-24,0 days 14:14:00,400.5,400.6,400.4,400.6,29388,101,0
220,2021-03-24,0 days 14:13:00,400.6,400.7,400.5,400.6,29179,39,0
221,2021-03-24,0 days 14:12:00,400.6,400.7,400.5,400.7,29086,72,0
222,2021-03-24,0 days 14:11:00,400.6,400.6,400.4,400.6,29004,71,0
223,2021-03-24,0 days 14:10:00,400.4,400.7,400.4,400.5,28923,50,0
224,2021-03-24,0 days 14:09:00,400.4,400.4,400.2,400.4,28855,72,0
225,2021-03-24,0 days 14:08:00,400.2,400.3,400.2,400.3,28780,12,0
226,2021-03-24,0 days 14:07:00,400.5,400.5,400.3,400.3,28768,29,0
227,2021-03-24,0 days 14:06:00,400.5,400.5,400.3,400.3,28735,50,0
228,2021-03-23,0 days 14:20:00,398.1,398.2,397.9,398.0,45047,106,0
229,2021-03-23,0 days 14:19:00,397.9,398.1,397.8,398.1,44941,63,0
230,2021-03-23,0 days 14:18:00,398.0,398.1,397.7,397.8,44874,72,0
231,2021-03-23,0 days 14:17:00,398.8,398.8,398.2,398.2,44772,55,0
232,2021-03-23,0 days 14:16:00,398.3,399.0,398.2,398.8,44713,229,0
233,2021-03-23,0 days 14:15:00,398.9,399.0,398.2,398.2,44346,670,0
234,2021-03-23,0 days 14:14:00,398.2,399.2,398.1,399.0,43335,610,0
235,2021-03-23,0 days 14:13:00,398.6,398.6,398.2,398.2,42489,70,0
236,2021-03-23,0 days 14:12:00,398.8,398.8,398.5,398.6,42415,80,0
237,2021-03-23,0 days 14:11:00,398.3,398.9,398.3,398.9,42287,142,0
238,2021-03-23,0 days 14:10:00,398.6,398.7,398.4,398.4,42137,56,0
239,2021-03-23,0 days 14:09:00,398.7,398.8,398.6,398.6,42078,110,0
240,2021-03-23,0 days 14:08:00,398.2,398.8,398.2,398.6,41953,211,0
241,2021-03-23,0 days 14:07:00,397.8,398.0,397.7,398.0,41713,79,0
242,2021-03-23,0 days 14:06:00,398.1,398.1,397.8,397.9,41590,110,0
243,2021-03-22,0 days 14:20:00,396.8,396.9,396.6,396.9,45064,183,0
244,2021-03-22,0 days 14:19:00,397.1,397.2,396.6,396.9,44768,111,0
245,2021-03-22,0 days 14:18:00,396.9,397.2,396.9,396.9,44624,78,0
246,2021-03-22,0 days 14:17:00,396.6,397.0,396.6,397.0,44432,205,0
247,2021-03-22,0 days 14:16:00,396.6,396.7,396.6,396.6,44211,110,0
248,2021-03-22,0 days 14:15:00,396.6,396.8,396.5,396.5,44047,1307,0
249,2021-03-22,0 days 14:14:00,397.0,397.0,396.5,396.5,42326,360,0
250,2021-03-22,0 days 14:13:00,397.2,397.2,396.7,397.0,41929,318,0
251,2021-03-22,0 days 14:12:00,397.5,397.6,397.0,397.2,41592,218,0
252,2021-03-22,0 days 14:11:00,397.3,397.7,397.3,397.5,41270,166,0
253,2021-03-22,0 days 14:10:00,397.5,397.7,397.2,397.3,41093,88,0
254,2021-03-22,0 days 14:09:00,397.7,398.0,397.5,397.6,41004,183,0
255,2021-03-22,0 days 14:08:00,397.6,397.9,397.6,397.7,40773,119,0
256,2021-03-22,0 days 14:07:00,397.9,397.9,397.6,397.6,40649,135,0
257,2021-03-22,0 days 14:06:00,398.3,398.3,397.8,397.9,40502,169,0
258,2021-03-19,0 days 14:20:00,408.1,408.4,407.9,407.9,40026,91,0
259,2021-03-19,0 days 14:19:00,407.9,408.1,407.9,408.1,39922,99,0
260,2021-03-19,0 days 14:18:00,407.9,408.1,407.9,408.0,39810,135,0
261,2021-03-19,0 days 14:17:00,407.7,407.8,407.4,407.6,39584,93,0
262,2021-03-19,0 days 14:16:00,407.7,407.8,407.5,407.7,39434,200,0
263,2021-03-19,0 days 14:15:00,407.7,408.1,407.6,407.8,39137,1072,0
264,2021-03-19,0 days 14:14:00,407.5,407.8,407.3,407.6,37457,171,0
265,2021-03-19,0 days 14:13:00,407.3,407.5,407.0,407.5,37208,108,0
266,2021-03-19,0 days 14:12:00,407.5,407.6,407.3,407.4,37092,150,0
267,2021-03-19,0 days 14:11:00,407.8,408.0,407.5,407.5,36836,245,0
268,2021-03-19,0 days 14:10:00,407.9,407.9,407.6,407.7,36549,78,0
269,2021-03-19,0 days 14:09:00,407.6,407.9,407.6,407.9,36470,90,0
270,2021-03-19,0 days 14:08:00,407.5,407.8,407.5,407.6,36366,104,0
271,2021-03-19,0 days 14:07:00,407.2,407.5,407.2,407.5,36080,51,0
272,2021-03-19,0 days 14:06:00,407.1,407.3,407.0,407.2,36009,87,0
273,2021-03-18,0 days 14:20:00,398.2,398.5,398.0,398.5,36654,143,0
274,2021-03-18,0 days 14:19:00,398.0,398.2,398.0,398.1,36499,76,0
275,2021-03-18,0 days 14:18:00,398.4,398.5,398.0,398.0,36420,58,0
276,2021-03-18,0 days 14:17:00,398.5,398.6,398.4,398.5,36359,65,0
277,2021-03-18,0 days 14:16:00,398.1,398.4,398.1,398.4,36289,188,0
278,2021-03-18,0 days 14:15:00,398.5,398.5,398.0,398.2,35964,1451,0
279,2021-03-18,0 days 14:14:00,398.7,399.0,398.5,398.5,34386,355,0
280,2021-03-18,0 days 14:13:00,399.0,399.1,398.7,398.8,33968,149,0
281,2021-03-18,0 days 14:12:00,398.5,399.4,398.4,399.0,33819,315,0
282,2021-03-18,0 days 14:11:00,398.5,398.7,398.4,398.5,33429,265,0
283,2021-03-18,0 days 14:10:00,398.4,398.4,398.1,398.4,33162,140,0
284,2021-03-18,0 days 14:09:00,398.2,398.6,398.2,398.4,33017,70,0
285,2021-03-18,0 days 14:08:00,398.2,398.4,398.1,398.3,32940,154,0
286,2021-03-18,0 days 14:07:00,398.6,398.6,398.0,398.2,32773,407,0
287,2021-03-18,0 days 14:06:00,398.9,399.2,398.7,398.7,32303,223,0
288,2021-03-17,0 days 14:20:00,405.0,405.1,404.5,404.5,26861,127,0
289,2021-03-17,0 days 14:19:00,405.0,405.3,405.0,405.1,26728,101,0
290,2021-03-17,0 days 14:18:00,405.0,405.0,404.8,405.0,26529,77,0
291,2021-03-17,0 days 14:17:00,405.2,405.3,404.9,404.9,26451,132,0
292,2021-03-17,0 days 14:16:00,405.3,405.3,404.9,405.2,26274,169,0
293,2021-03-17,0 days 14:15:00,404.8,405.3,404.5,405.3,25966,641,0
294,2021-03-17,0 days 14:14:00,404.5,404.7,404.4,404.7,25105,111,0
295,2021-03-17,0 days 14:13:00,404.5,404.6,404.3,404.5,24901,60,0
296,2021-03-17,0 days 14:12:00,404.2,404.7,404.2,404.5,24827,190,0
297,2021-03-17,0 days 14:11:00,404.0,404.2,403.9,404.0,24456,82,0
298,2021-03-17,0 days 14:10:00,404.0,404.0,403.9,403.9,24369,73,0
299,2021-03-17,0 days 14:09:00,404.2,404.2,403.9,403.9,24296,105,0
300,2021-03-17,0 days 14:08:00,403.8,404.2,403.8,404.2,24188,135,0
301,2021-03-17,0 days 14:07:00,404.1,404.2,403.8,403.8,24050,198,0
302,2021-03-17,0 days 14:06:00,404.2,404.3,404.1,404.1,23848,86,0
303,2021-03-16,0 days 14:20:00,405.9,405.9,405.6,405.7,30405,94,0
304,2021-03-16,0 days 14:19:00,406.0,406.1,405.7,405.8,30309,131,0
305,2021-03-16,0 days 14:18:00,405.8,406.0,405.8,406.0,30178,55,0
306,2021-03-16,0 days 14:17:00,406.0,406.0,405.8,405.8,30099,22,0
307,2021-03-16,0 days 14:16:00,406.1,406.2,405.9,406.0,30074,151,0
308,2021-03-16,0 days 14:15:00,405.9,406.4,405.8,406.0,29615,790,0
309,2021-03-16,0 days 14:14:00,406.1,406.2,405.7,405.8,28441,388,0
310,2021-03-16,0 days 14:13:00,406.4,406.5,406.1,406.1,27682,128,0
311,2021-03-16,0 days 14:12:00,406.3,406.5,406.3,406.4,27519,22,0
312,2021-03-16,0 days 14:11:00,406.7,406.8,406.3,406.4,27496,251,0
313,2021-03-16,0 days 14:10:00,406.5,406.7,406.4,406.6,27217,42,0
314,2021-03-16,0 days 14:09:00,407.1,407.1,406.5,406.5,27170,96,0
315,2021-03-16,0 days 14:08:00,407.2,407.2,407.0,407.0,26957,37,0
316,2021-03-16,0 days 14:07:00,407.1,407.4,407.1,407.1,26920,44,0
317,2021-03-16,0 days 14:06:00,406.8,407.2,406.8,407.1,26869,53,0
318,2021-03-15,0 days 14:20:00,408.0,408.1,407.5,407.5,38643,135,0
319,2021-03-15,0 days 14:19:00,408.0,408.1,407.9,408.1,38412,140,0
320,2021-03-15,0 days 14:18:00,407.9,408.0,407.9,408.0,38270,89,0
321,2021-03-15,0 days 14:17:00,408.0,408.1,407.9,408.0,38170,170,0
322,2021-03-15,0 days 14:16:00,407.7,408.0,407.6,407.9,37935,436,0
323,2021-03-15,0 days 14:15:00,406.8,407.8,406.7,407.7,37290,1078,0
324,2021-03-15,0 days 14:14:00,406.8,407.0,406.4,406.9,35956,236,0
325,2021-03-15,0 days 14:13:00,406.7,407.1,406.7,406.8,35709,259,0
326,2021-03-15,0 days 14:12:00,406.7,406.8,406.6,406.7,35450,96,0
327,2021-03-15,0 days 14:11:00,406.7,407.0,406.7,406.7,35333,247,0
328,2021-03-15,0 days 14:10:00,406.8,406.9,406.6,406.7,34992,178,0
329,2021-03-15,0 days 14:09:00,406.6,406.7,406.4,406.6,34811,108,0
330,2021-03-15,0 days 14:08:00,406.5,406.9,406.5,406.6,34703,225,0
